final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_003036,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,0,0,0.0303503
v3_public_manual_research_synthetic_row_002907,"sorry brah, just finished the last of my exams, what up",0,0,0.00095418975
v3_public_manual_research_synthetic_row_009642,Your verification OTP is 3811. It will expire in the next 8,1,1,0.80058
v3_public_manual_research_synthetic_row_003707,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",0,0,0.00077127526
v3_public_manual_research_synthetic_row_003941,Got meh... When?,0,0,0.0005950388
v3_public_manual_research_synthetic_row_005714,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1,1,0.9983089
v3_public_manual_research_synthetic_row_010401,"RETURN MESSAGE 1/2 (#RR9043016406UK) - Karim, your box will be returned if you do not confirm it today. More information: <URL>",1,1,0.9973809
v3_public_manual_research_synthetic_row_005267,Good Morning my Dear Shijutta........... Have a great & successful day.,0,0,0.0008676336
v3_public_manual_research_synthetic_row_002793,Im good! I have been thinking about you...,0,0,0.00068250386
v3_public_manual_research_synthetic_row_005058,Nan sonathaya soladha. Why boss?,0,0,0.0007901532
v3_public_manual_research_synthetic_row_005801,Ne'tf!ix:658567 Your Subscr!pt!ons has_expired <URL> here to Re_new your bills //@<URL>,1,1,0.99790776
v3_public_manual_research_synthetic_row_010056,665445eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. <URL>,1,1,0.99844545
v3_public_manual_research_synthetic_row_009457,We have identified an unusual login attempt on your account. Login via the secure link to avoid account suspension,1,1,0.99869967
v3_public_manual_research_synthetic_row_008749,"Hi, Personal Loan up to 25 lakhs available at an attractive interest rate with fast approval from Bajaj Finance. Click",1,1,0.9968907
v3_public_manual_research_synthetic_row_004937,"Gumby's has a special where a <#> "" cheese pizza is <AMOUNT> so I know what we're doin tonight",0,0,0.0008795807
v3_public_manual_research_synthetic_row_005927,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. <URL> (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O",1,1,0.99836665
v3_public_manual_research_synthetic_row_010349,<URL>: Hello michael mccollum. Your cart at <URL> is waiting for you: <URL> Reply STOP to opt out,1,1,0.9977763
v3_public_manual_research_synthetic_row_007796,Your Account has been compromised and requires verification. Please do this:,1,1,0.9986016
v3_public_manual_research_synthetic_row_003195,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0,0,0.00081711414
v3_public_manual_research_synthetic_row_008220,PB Guardian Alert on card 8975 at JANE DOE DDS PC for <AMOUNT>. Reply DDAER7NO if unauthorized. Reply STOP to cancel alerts.,1,0,0.10972198
v3_public_manual_research_synthetic_row_006970,Update your Sonali Bank account here: <URL>,1,1,0.9982539
v3_public_manual_research_synthetic_row_004936,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0,0,0.00065634353
v3_public_manual_research_synthetic_row_008547,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: <URL>?7,1,1,0.99749255
v3_public_manual_research_synthetic_row_000187,"4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!",0,0,0.0016079113
v3_public_manual_research_synthetic_row_004358,"Night night, see you tomorrow",0,0,0.0007804862
v3_public_manual_research_synthetic_row_004497,So dont use hook up any how,0,0,0.000732108
v3_public_manual_research_synthetic_row_007386,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your free branding workbook here: <URL> Add Business Card Template to your cart together with your logo signature. Use code: ARTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: <URL>,1,1,0.99603707
v3_public_manual_research_synthetic_row_007190,"[US Post] - Your package cannot be delivered due to address problems, please fill in the correct delivery address information: <URL>",1,1,0.99870884
v3_public_manual_research_synthetic_row_008712,'O2': We have been unable to take payment for your latest bill. Please update your details via: <URL>,1,1,0.9983536
v3_public_manual_research_synthetic_row_002574,I have gone into get info bt dont know what to do,0,0,0.000781889
v3_public_manual_research_synthetic_row_007155,"Bendigo: A new payee was added on 02/07. if this was NOT you, visit: <URL> route:6",1,1,0.9981183
v3_public_manual_research_synthetic_row_004450,Cab is available.they pick up and drop at door steps.,0,0,0.0007301758
v3_public_manual_research_synthetic_row_003872,IM LATE TELLMISS IM ON MY WAY,0,0,0.0028311887
v3_public_manual_research_synthetic_row_001657,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,0,0,0.0007071347
v3_public_manual_research_synthetic_row_006986,"Time to have (s)lots of fun with <AMOUNT> dep offer!Use code: <OTP> & get 100% Bonus + Free Spins - <URL> New Players Only (18+ UK only exc. NI).Min dep: <AMOUNT>. Max offer: 100% Bonus up to <AMOUNT> & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap: <AMOUNT>+ Full T&Cs apply: <URL>. Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777",1,1,0.95022035
v3_public_manual_research_synthetic_row_001595,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Your service record has been updated.",0,0,0.00064482336
v3_public_manual_research_synthetic_row_005293,4:37 FRM:<URL> (sms_ID=SHFJVXU438) MSG:Oprah's Biggest Give Away Ever! (sms_ID=SHFJVXU438),1,1,0.98663294
v3_public_manual_research_synthetic_row_008360,"POS/ATM Transaction Rs. 2,006.82 from A/C No XXXXXXXX206. Balance available Rs. 101,573.18. Thank you for banking with ABC Bank.",1,0,0.0036496161
v3_public_manual_research_synthetic_row_007992,Traffic police fine 3000 TK for violation. Pay online to avoid court: traffic-fine.bd/pay,1,1,0.99880207
v3_public_manual_research_synthetic_row_002878,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,0,0,0.0044588707
v3_public_manual_research_synthetic_row_001606,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.",0,0,0.00086970796
v3_public_manual_research_synthetic_row_008355,"BlNANCE WithdrawaI code: <OTP>. If this was not generated by you, cancel here immediateIy: <URL>",1,1,0.9984037
v3_public_manual_research_synthetic_row_002767,2mro i am not coming to gym machan. Goodnight.,0,0,0.0006286198
v3_public_manual_research_synthetic_row_005316,"<PHONE> Deposited a new message: ""Apple Macbook Pro on your Amazon account. If you do not authorize this payment, please press one to speak to our customer support representative."" Click here: <PHONE> to listen to full voice message.",1,1,0.9982345
v3_public_manual_research_synthetic_row_003474,Quite late lar... Ard 12 anyway i wun b drivin...,0,0,0.0006134904
v3_public_manual_research_synthetic_row_002372,"I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?",0,0,0.0012220729
v3_public_manual_research_synthetic_row_001411,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.",0,0,0.0006520706
v3_public_manual_research_synthetic_row_002299,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,0,0,0.0008816579
v3_public_manual_research_synthetic_row_009758,PHONE COMPROMISED: Your device scan revealed (3) extremely malicious files. Delete them IMMEDIATELY to secure your data,1,1,0.99792165
v3_public_manual_research_synthetic_row_005863,Refund Validation Request: Your cooperation is requested to validate your <AMOUNT> refund via our online verification process. sqanzq.-com/cb8183,1,1,0.9988048
v3_public_manual_research_synthetic_row_000853,Your account: Use OTP <OTP> to continue your request. Never share this code. This code is for your request.,0,0,0.0011452754
v3_public_manual_research_synthetic_row_009521,"Dear Customer, Choosing your favorite channels just became as easy as 1-2-3! The choice is in your hands. To select your channels as per the new regulations, click on the link",1,1,0.9975262
v3_public_manual_research_synthetic_row_004086,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,0,0,0.0034999626
v3_public_manual_research_synthetic_row_008263,Hii sir Your ATM has been blocked due to not update your information with us. For further detail.,1,1,0.99682695
v3_public_manual_research_synthetic_row_008851,"R1 Hi, we've detected an auto debit for <AMOUNT> on your account to M Kudus on 12-18. Not expecting this <URL> (G)",1,1,0.9967706
v3_public_manual_research_synthetic_row_002264,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,0,0,0.0006571987
v3_public_manual_research_synthetic_row_003655,"K will do, addie & I are doing some art so I'll be here when you get home",0,0,0.000974378
v3_public_manual_research_synthetic_row_005956,"To earn, simply respond! Yes, let us know what you think. Costco will get you back up to <AMOUNT> for each participation. <URL> 12:42 PM",1,1,0.99414223
v3_public_manual_research_synthetic_row_001014,Your telecom provider: Your load promo is active until <DATE_TIME>. Ref: <REF_NUM>.,0,0,0.0006997579
v3_public_manual_research_synthetic_row_001250,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Your bank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00085133186
v3_public_manual_research_synthetic_row_009279,[email protected] / 4/24/2023 7:04:22 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99855727
v3_public_manual_research_synthetic_row_000807,Apple Account verification code: <OTP>. Enter this code to sign in. This is an automated notice.,0,0,0.002197227
v3_public_manual_research_synthetic_row_004032,"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together & fuelled by love & concern prior 2 her grief & pain. Pls join in dis chain & pass it. STOP VIOLENCE AGAINST WOMEN.",0,0,0.0007687035
v3_public_manual_research_synthetic_row_000495,"I'm gonna be home soon and i don't want to talk about this stuff anymore tonight, k? Leave this for now...I've cried enough today.",0,0,0.0006615313
v3_public_manual_research_synthetic_row_001334,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. BDO is regulated by BSP. This is an automated notice.",0,0,0.000912899
v3_public_manual_research_synthetic_row_009848,GOVUK: We have identified you as eligible for a discounted energy bill under the Energy Bill Support Scheme. You can apply here: <URL>,1,1,0.99856985
v3_public_manual_research_synthetic_row_000880,"Maya: Device registration request received at <DATE_TIME>. If this was not you, use official support channels.",0,0,0.0007775731
v3_public_manual_research_synthetic_row_001688,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first BDO credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00086080463
