final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access <URL>,1,1,0.99769044
v3_public_manual_research_synthetic_row_000942,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,0,0,0.0014613721
v3_public_manual_research_synthetic_row_009526,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,1,1,0.9766664
v3_public_manual_research_synthetic_row_009552,"We're having trouble validating your billing details, please update your details to avoid service suspension via",1,1,0.99786
v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call <PHONE>, EXP. 30Apr",1,1,0.99683446
v3_public_manual_research_synthetic_row_008587,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?5,1,1,0.9954171
v3_public_manual_research_synthetic_row_004701,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing?",0,0,0.0010374722
v3_public_manual_research_synthetic_row_006493,"10,000 taka has been deposited in bKash account. Click here for details: <URL>",1,1,0.9976041
v3_public_manual_research_synthetic_row_002238,It's justbeen overa week since we broke up and already our brains are going to mush!,0,0,0.0011446063
v3_public_manual_research_synthetic_row_008362,Your request for upgrade to Full KYC wallet for mobile no. XXXXXXX1777 has been rejected. Please verify your details and try again.,1,1,0.84529525
v3_public_manual_research_synthetic_row_009085,"OCBC: There has been a login attempted from a new device. If this was NOT you, please follow the steps here:",1,1,0.99831474
v3_public_manual_research_synthetic_row_008932,"[email protected] / ALERTs / Your number <PHONE> was removed from your account. If this wasn't you, visit <URL> to contact",1,1,0.99717426
v3_public_manual_research_synthetic_row_004629,Oh k.. I will come tomorrow,0,0,0.0009572151
v3_public_manual_research_synthetic_row_002390,So what did the bank say about the money?,0,0,0.0012241482
v3_public_manual_research_synthetic_row_002566,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0,0,0.0010096974
v3_public_manual_research_synthetic_row_001732,1/2 <DATE_TIME>:20 AM:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.0015185103
v3_public_manual_research_synthetic_row_002425,and picking them up from various points,0,0,0.00310091
v3_public_manual_research_synthetic_row_005605,FRM:Wells-Fargo_stsj MSG:Alert Ref:WWRPq!Card Locked! Read complete msg now: <URL>,1,1,0.9963744
v3_public_manual_research_synthetic_row_005718,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 11:59 A",1,1,0.9975018
v3_public_manual_research_synthetic_row_003646,Genius what's up. How your brother. Pls send his number to my skype.,0,0,0.0014637301
v3_public_manual_research_synthetic_row_004345,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ <#> worth tonight if possible,0,0,0.001840285
v3_public_manual_research_synthetic_row_006481,"Your mobile number has won TK 10,000 lottery! Call for details <PHONE>",1,1,0.997042
v3_public_manual_research_synthetic_row_002326,Gudnite....tc...practice going on,0,0,0.0010533669
v3_public_manual_research_synthetic_row_003036,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,0,0,0.015928388
v3_public_manual_research_synthetic_row_002907,"sorry brah, just finished the last of my exams, what up",0,0,0.001225432
v3_public_manual_research_synthetic_row_009642,Your verification OTP is 3811. It will expire in the next 8,1,0,0.10908353
v3_public_manual_research_synthetic_row_003707,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",0,0,0.0010197427
v3_public_manual_research_synthetic_row_003941,Got meh... When?,0,0,0.0009769758
v3_public_manual_research_synthetic_row_005714,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1,1,0.9971474
v3_public_manual_research_synthetic_row_010401,"RETURN MESSAGE 1/2 (#RR9043016406UK) - Karim, your box will be returned if you do not confirm it today. More information: <URL>",1,1,0.9947054
v3_public_manual_research_synthetic_row_005267,Good Morning my Dear Shijutta........... Have a great & successful day.,0,0,0.0011816933
v3_public_manual_research_synthetic_row_002793,Im good! I have been thinking about you...,0,0,0.00091962074
v3_public_manual_research_synthetic_row_005058,Nan sonathaya soladha. Why boss?,0,0,0.0011534344
v3_public_manual_research_synthetic_row_005801,Ne'tf!ix:658567 Your Subscr!pt!ons has_expired <URL> here to Re_new your bills //@<URL>,1,1,0.9965126
v3_public_manual_research_synthetic_row_010056,665445eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. <URL>,1,1,0.99622214
v3_public_manual_research_synthetic_row_009457,We have identified an unusual login attempt on your account. Login via the secure link to avoid account suspension,1,1,0.99808645
v3_public_manual_research_synthetic_row_008749,"Hi, Personal Loan up to 25 lakhs available at an attractive interest rate with fast approval from Bajaj Finance. Click",1,1,0.99677414
v3_public_manual_research_synthetic_row_004937,"Gumby's has a special where a <#> "" cheese pizza is <AMOUNT> so I know what we're doin tonight",0,0,0.0012123592
v3_public_manual_research_synthetic_row_005927,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. <URL> (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O",1,1,0.99699426
v3_public_manual_research_synthetic_row_010349,<URL>: Hello michael mccollum. Your cart at <URL> is waiting for you: <URL> Reply STOP to opt out,1,1,0.9960328
v3_public_manual_research_synthetic_row_007796,Your Account has been compromised and requires verification. Please do this:,1,1,0.99679935
v3_public_manual_research_synthetic_row_003195,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0,0,0.0009402771
v3_public_manual_research_synthetic_row_008220,PB Guardian Alert on card 8975 at JANE DOE DDS PC for <AMOUNT>. Reply DDAER7NO if unauthorized. Reply STOP to cancel alerts.,1,0,0.07270712
v3_public_manual_research_synthetic_row_006970,Update your Sonali Bank account here: <URL>,1,1,0.99644333
v3_public_manual_research_synthetic_row_004936,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0,0,0.0009837637
v3_public_manual_research_synthetic_row_008547,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: <URL>?7,1,1,0.99547195
v3_public_manual_research_synthetic_row_000187,"4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!",0,0,0.48857692
v3_public_manual_research_synthetic_row_004358,"Night night, see you tomorrow",0,0,0.0015196741
v3_public_manual_research_synthetic_row_004497,So dont use hook up any how,0,0,0.0010600019
v3_public_manual_research_synthetic_row_007386,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your free branding workbook here: <URL> Add Business Card Template to your cart together with your logo signature. Use code: ARTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: <URL>,1,1,0.9952466
v3_public_manual_research_synthetic_row_007190,"[US Post] - Your package cannot be delivered due to address problems, please fill in the correct delivery address information: <URL>",1,1,0.9977501
v3_public_manual_research_synthetic_row_008712,'O2': We have been unable to take payment for your latest bill. Please update your details via: <URL>,1,1,0.99723583
v3_public_manual_research_synthetic_row_002574,I have gone into get info bt dont know what to do,0,0,0.00107633
v3_public_manual_research_synthetic_row_007155,"Bendigo: A new payee was added on 02/07. if this was NOT you, visit: <URL> route:6",1,1,0.9970182
v3_public_manual_research_synthetic_row_004450,Cab is available.they pick up and drop at door steps.,0,0,0.0011339763
v3_public_manual_research_synthetic_row_003872,IM LATE TELLMISS IM ON MY WAY,0,0,0.0055259047
v3_public_manual_research_synthetic_row_001657,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,0,0,0.001571241
v3_public_manual_research_synthetic_row_006986,"Time to have (s)lots of fun with <AMOUNT> dep offer!Use code: <OTP> & get 100% Bonus + Free Spins - <URL> New Players Only (18+ UK only exc. NI).Min dep: <AMOUNT>. Max offer: 100% Bonus up to <AMOUNT> & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap: <AMOUNT>+ Full T&Cs apply: <URL>. Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777",1,1,0.9737666
v3_public_manual_research_synthetic_row_001595,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Your service record has been updated.",0,0,0.0024111797
v3_public_manual_research_synthetic_row_005293,4:37 FRM:<URL> (sms_ID=SHFJVXU438) MSG:Oprah's Biggest Give Away Ever! (sms_ID=SHFJVXU438),1,1,0.9808965
v3_public_manual_research_synthetic_row_008360,"POS/ATM Transaction Rs. 2,006.82 from A/C No XXXXXXXX206. Balance available Rs. 101,573.18. Thank you for banking with ABC Bank.",1,0,0.027982028
v3_public_manual_research_synthetic_row_007992,Traffic police fine 3000 TK for violation. Pay online to avoid court: traffic-fine.bd/pay,1,1,0.9981141
v3_public_manual_research_synthetic_row_002878,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,0,0,0.0014036737
v3_public_manual_research_synthetic_row_001606,"Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.",0,0,0.0019301047
v3_public_manual_research_synthetic_row_008355,"BlNANCE WithdrawaI code: <OTP>. If this was not generated by you, cancel here immediateIy: <URL>",1,1,0.99670154
v3_public_manual_research_synthetic_row_002767,2mro i am not coming to gym machan. Goodnight.,0,0,0.00093277375
v3_public_manual_research_synthetic_row_005316,"<PHONE> Deposited a new message: ""Apple Macbook Pro on your Amazon account. If you do not authorize this payment, please press one to speak to our customer support representative."" Click here: <PHONE> to listen to full voice message.",1,1,0.9980001
v3_public_manual_research_synthetic_row_003474,Quite late lar... Ard 12 anyway i wun b drivin...,0,0,0.00094742724
v3_public_manual_research_synthetic_row_002372,"I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?",0,0,0.0017156304
v3_public_manual_research_synthetic_row_001411,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.",0,0,0.001143816
v3_public_manual_research_synthetic_row_002299,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,0,0,0.0011242107
v3_public_manual_research_synthetic_row_009758,PHONE COMPROMISED: Your device scan revealed (3) extremely malicious files. Delete them IMMEDIATELY to secure your data,1,1,0.99110913
v3_public_manual_research_synthetic_row_005863,Refund Validation Request: Your cooperation is requested to validate your <AMOUNT> refund via our online verification process. sqanzq.-com/cb8183,1,1,0.9983657
v3_public_manual_research_synthetic_row_000853,Your account: Use OTP <OTP> to continue your request. Never share this code. This code is for your request.,0,0,0.0062416876
