final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_002932,Kinda. First one gets in at twelve! Aah. Speak tomo,0,0,0.058554926487394035
v3_public_manual_research_synthetic_row_007183,"An error has occurred in your Sonali Bank account. For urgent details, click here: <URL>",1,1,0.9991194432651084
v3_public_manual_research_synthetic_row_006740,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. In order to expedite the processing of your refund and avoid potential delays or penalties, please provi",1,1,0.9825028659568337
v3_public_manual_research_synthetic_row_005348,<URL> We temporarily placed your Amazon suspended To restore follow instruction below. <URL> Please complete recovery within 2 days otherwise Amazon account permanently suspended. We are sorry for any inconvenience this may have caused. Thank you for your attention. O,1,1,0.9876066904912838
v3_public_manual_research_synthetic_row_006439,"You have attempted to authorize a new direct debit on 08/05 to J Matthews. If you do NOT recognize this, please visit: <URL>",1,1,0.9829625007362414
v3_public_manual_research_synthetic_row_008023,Your account wiII be disabIed due to faiIure to accept our new terms and conditions.To accept Iogon by :#(//<URL>) route:2,1,1,0.9867932800500023
v3_public_manual_research_synthetic_row_009136,"Kindly confirm you logged in your MYGOV profile in a new device, if not please visit <URL> for your security",1,1,0.9909629562520997
v3_public_manual_research_synthetic_row_010412,"Genius Juice: Our mission is zero-waste, so we use the WHOLE coconut and sustainable shipping materials! <URL> Text STOP to opt-out",1,1,0.9421211385698232
v3_public_manual_research_synthetic_row_002202,Call me when you get the chance plz <3,0,0,0.04438478361360993
v3_public_manual_research_synthetic_row_005830,OMG Jane - did you hear what happened with OPRA H? <URL>,1,1,0.6522310638258861
v3_public_manual_research_synthetic_row_008061,A new device has been registered for mobile banking if this was not you please cancel with the link below: <URL> route:4,1,1,0.992781749231395
v3_public_manual_research_synthetic_row_002278,"Hey elaine, is today's meeting still on?",0,0,0.05864513884358635
v3_public_manual_research_synthetic_row_001847,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. Use official channels for help.",0,0,0.014625849107559806
v3_public_manual_research_synthetic_row_004795,If u dun drive then how i go 2 sch.,0,0,0.01805565983337799
v3_public_manual_research_synthetic_row_007356,"Bet on European Championship and win 20,000 TK cashback. Join: <URL>",1,1,0.9716764807928302
v3_public_manual_research_synthetic_row_001059,Your telecom provider Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. Check your official account for details.,0,0,0.07885562864443378
v3_public_manual_research_synthetic_row_006200,Alex free event reveals how to create cash flow using somebody else's property and money! <URL> Optout <URL>,1,1,0.9657529040231325
v3_public_manual_research_synthetic_row_005313,Critical: Your Standard Bank account frozen due to suspicious transactions. Fix: <URL>,1,1,0.9930870015818029
v3_public_manual_research_synthetic_row_008772,"127769WithdrawaI code:493988. lf this was not generated by you, canceI here immediateIy: <URL> Worldrowan",1,1,0.9647653412257778
v3_public_manual_research_synthetic_row_009503,Your JB Hi-Fi digital receipt is ready. Visit the link to get your receipt.,1,1,0.8284942422820475
v3_public_manual_research_synthetic_row_001565,"LBC DELIVERY! TN: JT84647773985 Rider: THRIX PUAL A TAN, | have try calling your number but no one answers, kindly call me back when you are available. For further concern, you may call (<PHONE>. Thanks and be Safe!. This is an automated notice.",0,0,0.08908779373543556
v3_public_manual_research_synthetic_row_008041,ANZ: A transaction of 6234$ has been attempted on your account. if you do not recognise please access <URL>,1,1,0.9950971261475268
v3_public_manual_research_synthetic_row_000942,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME> <DATE_TIME>. Use official channels for help.,0,0,0.003050772267551924
v3_public_manual_research_synthetic_row_009526,Your hardware wallet has been deactivated. You are required to pass verification due to the new...,1,1,0.8844721648518294
v3_public_manual_research_synthetic_row_009552,"We're having trouble validating your billing details, please update your details to avoid service suspension via",1,1,0.9047747142735835
v3_public_manual_research_synthetic_row_005384,"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, call <PHONE>, EXP. 30Apr",1,1,0.9456232039614753
v3_public_manual_research_synthetic_row_008587,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?5,1,1,0.9822082293677661
v3_public_manual_research_synthetic_row_004701,"I wasn't well babe, i have swollen glands at my throat ... What did you end up doing?",0,0,0.011774393850962751
v3_public_manual_research_synthetic_row_006493,"10,000 taka has been deposited in bKash account. Click here for details: <URL>",1,1,0.9963842085493536
v3_public_manual_research_synthetic_row_002238,It's justbeen overa week since we broke up and already our brains are going to mush!,0,0,0.039578096055050326
v3_public_manual_research_synthetic_row_008362,Your request for upgrade to Full KYC wallet for mobile no. XXXXXXX1777 has been rejected. Please verify your details and try again.,1,1,0.9061796311977693
v3_public_manual_research_synthetic_row_009085,"OCBC: There has been a login attempted from a new device. If this was NOT you, please follow the steps here:",1,1,0.9607388098380086
v3_public_manual_research_synthetic_row_008932,"[email protected] / ALERTs / Your number <PHONE> was removed from your account. If this wasn't you, visit <URL> to contact",1,1,0.9976927821713879
v3_public_manual_research_synthetic_row_004629,Oh k.. I will come tomorrow,0,0,0.01512360772259354
v3_public_manual_research_synthetic_row_002390,So what did the bank say about the money?,0,0,0.09968338712728665
v3_public_manual_research_synthetic_row_002566,Oh oh... Den muz change plan liao... Go back have to yan jiu again...,0,0,0.03935525577752755
v3_public_manual_research_synthetic_row_001732,1/2 <DATE_TIME>:20 AM:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Your telecom provider + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.01422059303255136
v3_public_manual_research_synthetic_row_002425,and picking them up from various points,0,0,0.07388257935389997
v3_public_manual_research_synthetic_row_005605,FRM:Wells-Fargo_stsj MSG:Alert Ref:WWRPq!Card Locked! Read complete msg now: <URL>,1,1,0.9787529939139686
v3_public_manual_research_synthetic_row_005718,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 11:59 A",1,1,0.9890103299619248
v3_public_manual_research_synthetic_row_003646,Genius what's up. How your brother. Pls send his number to my skype.,0,0,0.09877930686663869
v3_public_manual_research_synthetic_row_004345,The 2 oz guy is being kinda flaky but one friend is interested in picking up $ <#> worth tonight if possible,0,0,0.09346782633480889
v3_public_manual_research_synthetic_row_006481,"Your mobile number has won TK 10,000 lottery! Call for details <PHONE>",1,1,0.9497791573620572
v3_public_manual_research_synthetic_row_002326,Gudnite....tc...practice going on,0,0,0.021255317761158323
v3_public_manual_research_synthetic_row_003036,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,0,0,0.06275416667028808
v3_public_manual_research_synthetic_row_002907,"sorry brah, just finished the last of my exams, what up",0,0,0.035991358538632126
v3_public_manual_research_synthetic_row_009642,Your verification OTP is 3811. It will expire in the next 8,1,0,0.32789869300254293
v3_public_manual_research_synthetic_row_003707,"Ooh, 4got, i'm gonna start belly dancing in moseley weds 6.30 if u want 2 join me, they have a cafe too.",0,0,0.06482023202042315
v3_public_manual_research_synthetic_row_003941,Got meh... When?,0,0,0.00511321751106166
v3_public_manual_research_synthetic_row_005714,"[ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service.",1,1,0.9886929479954365
v3_public_manual_research_synthetic_row_010401,"RETURN MESSAGE 1/2 (#RR9043016406UK) - Karim, your box will be returned if you do not confirm it today. More information: <URL>",1,1,0.948903422386447
v3_public_manual_research_synthetic_row_005267,Good Morning my Dear Shijutta........... Have a great & successful day.,0,0,0.0150818063302366
v3_public_manual_research_synthetic_row_002793,Im good! I have been thinking about you...,0,0,0.05808039060842567
v3_public_manual_research_synthetic_row_005058,Nan sonathaya soladha. Why boss?,0,0,0.0555723750851417
v3_public_manual_research_synthetic_row_005801,Ne'tf!ix:658567 Your Subscr!pt!ons has_expired <URL> here to Re_new your bills //@<URL>,1,1,0.9967883329477967
v3_public_manual_research_synthetic_row_010056,665445eFlow:Your travel costs due to 2023 are 3.20 EUR. Please pay immediately to avoid any charges. <URL>,1,1,0.9782831494563126
v3_public_manual_research_synthetic_row_009457,We have identified an unusual login attempt on your account. Login via the secure link to avoid account suspension,1,1,0.9894829371586261
v3_public_manual_research_synthetic_row_008749,"Hi, Personal Loan up to 25 lakhs available at an attractive interest rate with fast approval from Bajaj Finance. Click",1,1,0.8558384338302245
v3_public_manual_research_synthetic_row_004937,"Gumby's has a special where a <#> "" cheese pizza is <AMOUNT> so I know what we're doin tonight",0,0,0.030219208755236943
v3_public_manual_research_synthetic_row_005927,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link. <URL> (Please reply to 1, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) O",1,1,0.9949486154513838
v3_public_manual_research_synthetic_row_010349,<URL>: Hello michael mccollum. Your cart at <URL> is waiting for you: <URL> Reply STOP to opt out,1,1,0.996723381215972
v3_public_manual_research_synthetic_row_007796,Your Account has been compromised and requires verification. Please do this:,1,1,0.9539754129096552
v3_public_manual_research_synthetic_row_003195,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0,0,0.019670462384187303
v3_public_manual_research_synthetic_row_008220,PB Guardian Alert on card 8975 at JANE DOE DDS PC for <AMOUNT>. Reply DDAER7NO if unauthorized. Reply STOP to cancel alerts.,1,1,0.9562958968692244
v3_public_manual_research_synthetic_row_006970,Update your Sonali Bank account here: <URL>,1,1,0.9987708743468301
v3_public_manual_research_synthetic_row_004936,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0,0,0.037160711339174035
v3_public_manual_research_synthetic_row_008547,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: <URL>?7,1,1,0.9814572640119428
v3_public_manual_research_synthetic_row_000187,"4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!",0,0,0.14806348903937952
v3_public_manual_research_synthetic_row_004358,"Night night, see you tomorrow",0,0,0.026851344656573954
v3_public_manual_research_synthetic_row_004497,So dont use hook up any how,0,0,0.014576314402849625
