final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_000389,v3_public_manual_research_synthetic_row_000389,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. GOOD MORNING,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. GOOD MORNING,0,0,0.11083779,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008973,v3_public_manual_research_synthetic_row_008973,Your security information has been successfully changed if you did not authorized this change click here stadler-rec.com/MyGov to cancel,Your security information has been successfully changed if you did not authorized this change click here <URL> to cancel,1,1,0.9968816,1.0,0.0,0.8954545454545454,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.0,0.8954545454545454,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002125,v3_public_manual_research_synthetic_row_002125,At home watching tv lor.,At home watching tv lor.,0,0,0.005112545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008575,v3_public_manual_research_synthetic_row_008575,PROFIT FR0M $895 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?2,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?2,1,1,0.8626835,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008499,v3_public_manual_research_synthetic_row_008499,Dear Customer your Kotak Mahindra Bank Account Has Been Suspended Please Update your Account for KYC immediately click here Link,Dear Customer your Kotak Mahindra Bank Account Has Been Suspended Please Update your Account for KYC immediately click here Link,1,1,0.9980964,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005518,v3_public_manual_research_synthetic_row_005518,"Delivery service: Provide the correct delivery address to avoid delay in receiving the goods due to incomplete door number. Please take steps to reactivate after replying [OK], please keep us updated. [ https://www.rodvsps.com/go/Tracking/U1A21 ]","Delivery service: Provide the correct delivery address to avoid delay in receiving the goods due to incomplete door number. Please take steps to reactivate after replying [OK], please keep us updated. [ <URL> ]",1,1,0.98694485,1.0,0.0132862644415917,1.0,0.525438596491228,0.525438596491228,0.0,0.0,0.0,1.0,0.0132862644415917,1.0,0.525438596491228,0.525438596491228,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008522,v3_public_manual_research_synthetic_row_008522,Dear SBI Customer Your SBI Saving Account & Debit Card Will Be BLOCK Some Today Because Your KYC Not Uploaded In Your Bank Account To Reactivate Your ATM Card Please Submit Your Full KYC By Visiting The Link Below,Dear SBI Customer Your SBI Saving Account & Debit Card Will Be BLOCK Some Today Because Your KYC Not Uploaded In Your Bank Account To Reactivate Your ATM Card Please Submit Your Full KYC By Visiting The Link Below,1,1,0.8916458,0.8692982456140351,0.0,1.0,0.7008771929824561,0.525438596491228,1.0,0.0,0.8263157894736841,0.8692982456140351,0.0,1.0,0.7008771929824561,0.525438596491228,1.0,0.0,0.8263157894736841,1.0,0.5
v3_public_manual_research_synthetic_row_000870,v3_public_manual_research_synthetic_row_000870,Your service security code: 238551. Enter this code on the screen. This confirms your request.,Your service security code: <OTP>. Enter this code on the screen. This confirms your request.,0,0,0.4239425,0.0,0.2517730496453901,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.2517730496453901,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002484,v3_public_manual_research_synthetic_row_002484,Po de :-):):-):-):-). No need job aha.,Po de :-):):-):-):-). No need job aha.,0,0,0.010290982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007223,v3_public_manual_research_synthetic_row_007223,Bet on football and win a new laptop! Click here: phlebolog.com.ua/libraries/joomla/results.php,Bet on football and win a new laptop! Click here: <URL>,1,1,0.98797464,1.0,0.0,0.8205882352941176,0.0,0.7421568627450981,0.0,0.0,0.0,1.0,0.0,0.8205882352941176,0.0,0.7421568627450981,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005870,v3_public_manual_research_synthetic_row_005870,Royalmail: Your package has arrived at the warehouse but cannot be delivered due to incomplete address details. Please open the link to view: http://rory-royalmail.shop Royalmail wishes you a great day! 11:31 pm,Royalmail: Your package has arrived at the warehouse but cannot be delivered due to incomplete address details. Please open the link to view: <URL> Royalmail wishes you a great day! 11:31 pm,1,1,0.9866368,1.0,0.024315429173249,1.0,0.0,0.5351851851851852,0.0,0.0,0.0,1.0,0.024315429173249,1.0,0.0,0.5351851851851852,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009945,v3_public_manual_research_synthetic_row_009945,Hello. Last call regarding your balance. Please make a withdraw tonight obizeje.com/BL9gNkq,Hello. Last call regarding your balance. Please make a withdraw tonight <URL>,1,1,0.97603273,1.0,0.0239010989010989,1.0,0.0,0.8261904761904761,1.0,0.0,0.0,1.0,0.0239010989010989,1.0,0.0,0.8261904761904761,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009633,v3_public_manual_research_synthetic_row_009633,"A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: https://stopbnc.com","A withdrawal has been requested from an unknown IP address. If this was not you, follow the steps here: <URL>",1,1,0.99530834,1.0,0.0,0.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002769,v3_public_manual_research_synthetic_row_002769,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,Yeah I imagine he would be really gentle. Unlike the other docs who treat their patients like turkeys.,0,0,0.0057922094,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001240,v3_public_manual_research_synthetic_row_001240,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Your telecom provider App! Click ""Don't Miss Out"" NOW on https://example.com/track for MORE SURPRISES!","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Your telecom provider App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!",0,0,0.27662662,1.0,0.0231674208144796,0.7421568627450981,0.6114379084967321,0.6114379084967321,0.0,0.0,0.0,1.0,0.0231674208144796,0.7421568627450981,0.6114379084967321,0.6114379084967321,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004758,v3_public_manual_research_synthetic_row_004758,So how are you really. What are you up to. How's the masters. And so on.,So how are you really. What are you up to. How's the masters. And so on.,0,0,0.0012897287,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001015,v3_public_manual_research_synthetic_row_001015,Smart: Your load promo is active until today. Ref: 4876240701. Do not share this code.,Smart: Your load promo is active until <DATE_TIME>. Ref: <REF_NUM>. Do not share this code.,0,0,0.055182565,0.0,0.213953488372093,1.0,0.7944444444444445,0.0,0.0,0.0,0.8871851851851851,0.0,0.213953488372093,1.0,0.7944444444444445,0.0,0.0,0.0,0.8871851851851851,1.0,0.5
v3_public_manual_research_synthetic_row_006693,v3_public_manual_research_synthetic_row_006693,Click to talk on video or call https://t.co/EbXRF7TAFA?fbclid=9hIT17itA7iWLnV5aHpMh2SKDK_FREE_TO_WATCH_MY_VIDEOS_ONLY_FOR_TODAY_AND_FREE_LIVE_CAM_DATING_PRIVATE_WITH_ME_PLEASE_JOIN_ME,Click to talk on video or call <URL>,1,1,0.9947312,1.0,0.0594997898276586,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0594997898276586,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003426,v3_public_manual_research_synthetic_row_003426,Why are u up so early?,Why are u up so early?,0,0,0.002997917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009282,v3_public_manual_research_synthetic_row_009282,/ 4/24/2023 7:09:59 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://shunsuke-sakami.yoga,/ 4/24/2023 7:09:59 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.97995055,1.0,0.2050950486295313,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1.0,0.2050950486295313,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000643,v3_public_manual_research_synthetic_row_000643,"Rose for red,red for blood,blood for heart,heart for u. But u for me....","Rose for red,red for blood,blood for heart,heart for u. But u for me....",0,0,0.0019789916,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004354,v3_public_manual_research_synthetic_row_004354,Ok i msg u b4 i leave my house.,Ok i msg u b4 i leave my house.,0,0,0.017560694,0.0,0.0455197132616487,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0455197132616487,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007124,v3_public_manual_research_synthetic_row_007124,"Your Mercantile Bank loan approved for 500,000TK. Claim: mercantilebank-loan.com","Your Mercantile Bank loan approved for 500,000TK. Claim: <URL>",1,1,0.9992643,1.0,0.0829166666666666,1.0,0.0,0.9055555555555556,1.0,0.0,0.0,1.0,0.0829166666666666,1.0,0.0,0.9055555555555556,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004213,v3_public_manual_research_synthetic_row_004213,"Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!","Evening * v good if somewhat event laden. Will fill you in, don't you worry … Head * ok but throat * wrecked. See you at six then!",0,0,0.013669674,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001884,v3_public_manual_research_synthetic_row_001884,"Greetings from Your bank! This is a friendly reminder on your minimum amount due of P50. You may pay via Your bank Online, BDO App or using other banking apps. Standard rates may apply.","Greetings from Your bank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via Your bank Online, BDO App or using other banking apps. Standard rates may apply.",0,0,0.057625286,0.0,0.0132988871224165,1.0,0.0,0.0,0.7421568627450981,0.0,0.5328419838523644,0.0,0.0132988871224165,1.0,0.0,0.0,0.7421568627450981,0.0,0.5328419838523644,1.0,0.5
v3_public_manual_research_synthetic_row_008741,v3_public_manual_research_synthetic_row_008741,"CommBank: An amount of 522.10 AUD has been sent to JOREY R via PAYID. If this was NOT authorised by you, visit: https://secure-netportal.com/","CommBank: An amount of 522.10 AUD has been sent to JOREY R via PAYID. If this was NOT authorised by you, visit: <URL>",1,1,0.98552126,1.0,0.0380220646178093,0.9425925925925924,0.0,0.5969135802469135,0.0,0.0,0.0,1.0,0.0380220646178093,0.9425925925925924,0.0,0.5969135802469135,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003779,v3_public_manual_research_synthetic_row_003779,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,0,0,0.006924908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001139,v3_public_manual_research_synthetic_row_001139,VA Reminder: You have an appointment tomorrow at 3:45 PM. No reply is needed.,VA Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. No reply is needed.,0,0,0.36534685,0.0,0.0547619047619047,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.0547619047619047,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002708,v3_public_manual_research_synthetic_row_002708,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie,0,0,0.17106842,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006720,v3_public_manual_research_synthetic_row_006720,Click here to update your insurance policy: [insuranceupdate.com/UpdateBD],Click here to update your insurance policy: [<URL>,1,1,0.99255884,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003786,v3_public_manual_research_synthetic_row_003786,Then u going ikea str aft dat?,Then u going ikea str aft dat?,0,0,0.00044457335,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006139,v3_public_manual_research_synthetic_row_006139,"YOUR CLOUD IS FULL! All files will be deleted if you dont react soon. You, As a loyal customer gets 50GB extra for FREE vbvnejt.com/rNG9GKNN","YOUR CLOUD IS FULL! All files will be deleted if you dont react soon. You, As a loyal customer gets 50GB extra for FREE <URL>",1,1,0.9253616,1.0,0.0303042328042328,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,1.0,0.0303042328042328,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006030,v3_public_manual_research_synthetic_row_006030,Votre colis a �t� envoy�. Veuillez le v�rifier et le recevoir. http://fotag.xpddg.com,Votre colis a �t� envoy�. Veuillez le v�rifier et le recevoir. <URL>,1,1,0.9111285,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005914,v3_public_manual_research_synthetic_row_005914,"? THE US TREASURY DEPARTMENT sent you a new message Inbox The United States Treasury Department IN charge of American Rescue plan is offering up to $2,200 every week for all American Workers and Family. Apply here: https://americfamilyassist.com",? THE US TREASURY DEPARTMENT sent you a new message Inbox The United States Treasury Department IN charge of American Rescue plan is offering up to <AMOUNT> every week for all American Workers and Family. Apply here: <URL>,1,1,0.7677189,1.0,0.0214795918367346,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0214795918367346,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006601,v3_public_manual_research_synthetic_row_006601,"50,000 TK has been deposited in your bank account! Call to confirm: +8801711234567","50,000 TK has been deposited in your bank account! Call to confirm: <PHONE>",1,1,0.9938691,0.0,0.1743031358885017,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.1743031358885017,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004697,v3_public_manual_research_synthetic_row_004697,Dear good morning how you feeling dear,Dear good morning how you feeling dear,0,0,0.003216489,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004157,v3_public_manual_research_synthetic_row_004157,Call him and say you not coming today ok and tell them not to fool me like this ok,Call him and say you not coming today ok and tell them not to fool me like this ok,0,0,0.12423124,0.0,0.0,0.5605263157894737,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.0,0.0,0.5605263157894737,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007968,v3_public_manual_research_synthetic_row_007968,"Your internet shows piracy activity. Avoid legal action, pay 6500 TK: piracy-fine.bd/urgent","Your internet shows piracy activity. Avoid legal action, pay 6500 TK: piracy-fine.bd/urgent",1,1,0.9927839,1.0,0.1075091575091575,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1075091575091575,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003302,v3_public_manual_research_synthetic_row_003302,I will reach ur home in &lt;#&gt; minutes,I will reach ur home in <#> minutes,0,0,0.06311403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005735,v3_public_manual_research_synthetic_row_005735,"In the Open Lucky Draw Contest And You Are The Winner 0f Tata Saafari (12,60000). Contact-997330199 -2294871295. More Information https://bit.ly/32ZwcQ5","In the Open Lucky Draw Contest And You Are The Winner 0f Tata Saafari (12,60000). Contact-<PHONE>. More Information <URL>",1,1,0.8478098,1.0,0.235219298245614,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.235219298245614,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000286,v3_public_manual_research_synthetic_row_000286,"1/2 05-Feb 13:19: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.ph/SmartApp","1/2 05-Feb 13:19: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.13224281,0.9705128205128206,0.1863308053448898,1.0,0.0,0.4782051282051281,0.0,0.0,0.6765404339250494,0.9705128205128206,0.1863308053448898,1.0,0.0,0.4782051282051281,0.0,0.0,0.6765404339250494,1.0,0.5
