final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,test_adv_30_v3_public_manual_research_synthetic_row_001336,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.",0,0,0.20877995,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1473224769558823,2.284996747970581,0.0,0.5866008029346577,1.5163229582602518,0.0,1.4847519049885163,2.0,0.25,123
v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,test_adv_30_v3_public_manual_research_synthetic_row_003548,Still in customer place,Still in customer place,0,0,0.15959647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,test_adv_30_v3_public_manual_research_synthetic_row_003026,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0,0,0.08350433,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,0.0,0.013650481655232255,0.0,0.9140944133202236,0.7013864954312643,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,test_adv_30_v3_public_manual_research_synthetic_row_005558,FIt into thе clothes in the back of your cLoseT аgain WiTh ver-ify-liftfor.invalid/verify,FIt into thе clothes in the back of your cLoseT аgain WiTh ver-ify-liftfor.invalid/verify,1,1,0.7230503,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,test_adv_30_v3_public_manual_research_synthetic_row_005579,FRM:#573384798859 SUBJ:#574317419632 MSG:D3liv3ry Failed;Click? s.e.c.u.r.e-hfmu-axisxnor.invalid/sms to redeliver n ow or item will be return to warehouse headquarter 1:82 AM,FRM:#573384798859 SUBJ:#574317419632 MSG:D3liv3ry Failed;Click? s.e.c.u.r.e-hfmu-axisxnor.invalid/sms to redeliver n ow or item will be return to warehouse headquarter 1:82 AM,1,1,0.94688576,0.0,0.129021645021645,1.0,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.15502377441951204,2.284996747970581,0.0,0.6934558475860443,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,test_adv_30_v3_public_manual_research_synthetic_row_002233,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0,0,0.009773257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,test_adv_30_v3_public_manual_research_synthetic_row_003327,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,0,0.0010478307,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,test_adv_30_v3_public_manual_research_synthetic_row_006392,Dear SBI user yo ur SBI YONO @сc0un7 has been bl0cked please follow the instructions to unlοck your PAN CARD cliсk here. to 10gin your PAN num ber: https://secure-g6tatwzc.invalid/verify,Dear SBI user yo ur SBI YONO @сc0un7 has been bl0cked please follow the instructions to unlοck your PAN CARD cliсk here. to 10gin your PAN num ber: https://secure-g6tatwzc.invalid/verify,1,1,0.69454473,1.0,0.0480449657869012,1.0,0.0,0.7540404040404041,0.5520202020202021,0.0,1.0,1.608201265335083,0.057727615679463946,2.284996747970581,0.0,0.9472365786330869,1.1942761358588634,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,test_adv_30_v3_public_manual_research_synthetic_row_006280,coNfermare la ven dita di un artıcolo:. https://v3r1fy-getu-me.invalid/ver1fy,coNfermare la ven dita di un artıcolo:. https://v3r1fy-getu-me.invalid/ver1fy,1,1,0.85985786,1.0,0.0598901098901098,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.07195994814673612,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006408,v3_public_manual_research_synthetic_row_006408,test_adv_30_v3_public_manual_research_synthetic_row_006408,"ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Aссess-10ck3d. Please,Validate By clicking the following link: https://support-e7-al.invalid/verıfy","ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Aссess-10ck3d. Please,Validate By clicking the following link: https://support-e7-al.invalid/verıfy",1,1,0.97965336,1.0,0.0555194805194805,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.608201265335083,0.06670849238123211,2.284996747970581,0.0,1.2010173096801295,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000617,v3_public_manual_research_synthetic_row_000617,test_adv_30_v3_public_manual_research_synthetic_row_000617,Ok then i will come to ur home after half an hour..is that fine?,Ok then i will come to ur home after half an hour..is that fine?,0,0,0.003055717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005978,v3_public_manual_research_synthetic_row_005978,test_adv_30_v3_public_manual_research_synthetic_row_005978,U.S.P.S - ThE p@ck@g3 has arrived at the warehouse and cannot be delivered due to incomplete address information.Confırm your address at the link. https://l o g i n-axtras-c.invalid/verify (CopY the link to your Safari browsеr and open it). о A A,U.S.P.S - ThE p@ck@g3 has arrived at the warehouse and cannot be delivered due to incomplete address information.Confırm your address at the link. https://l o g i n-axtras-c.invalid/verify (CopY the link to your Safari browsеr and open it). о A A,1,1,0.96464145,1.0,0.0071377331420373,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.608201265335083,0.008576222480284086,2.284996747970581,0.0,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008841,v3_public_manual_research_synthetic_row_008841,test_adv_30_v3_public_manual_research_synthetic_row_008841,"Dear, CustomeR Your SBI A/C will be $u$p3nded. Please uрd ate your KYC right away.- Visit link bеlow","Dear, CustomeR Your SBI A/C will be $u$p3nded. Please uрd ate your KYC right away.- Visit link bеlow",1,1,0.68795365,1.0,0.018,1.0,0.0,0.6833333333333333,0.0,0.0,0.8,1.608201265335083,0.021627595424652098,2.284996747970581,0.0,0.858413322766622,0.0,0.0,2.0729509353637696,2.0,0.25,123
v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,test_adv_30_v3_public_manual_research_synthetic_row_006858,Your Dutсh. Bangla Bank caRD ıs b10cked. Reactivate: login-dutchbangla-help.invalid/sms! or call 3884-170389,Your Dutсh. Bangla Bank caRD ıs b10cked. Reactivate: login-dutchbangla-help.invalid/sms! or call 3884-170389,1,1,0.91748416,0.0,0.238562091503268,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2866402443717508,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,test_adv_30_v3_public_manual_research_synthetic_row_008711,Deаr SBI user your SBI YONO @CC0UN7 h as bеen bl0ck3d PlEAse refer your PAN CARD,Deаr SBI user your SBI YONO @CC0UN7 h as bеen bl0ck3d PlEAse refer your PAN CARD,1,1,0.5609417,0.0,0.05875,1.0,0.0,0.0,0.7666666666666666,0.0,1.0,0.0,0.07059006839990616,2.284996747970581,0.0,0.0,1.6586561520894367,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,test_adv_30_v3_public_manual_research_synthetic_row_009028,MyG0V Alert: Your R3fund has been approved. Your current balanсe is NoW 36blind533.13AUD. Vis it: esthelina.com/au.securemmyG0V to apprоve yoUr c l a ı m.[32],MyG0V Alert: Your R3fund has been approved. Your current balanсe is NoW 36blind533.13AUD. Vis it: esthelina.com/au.securemmyG0V to apprоve yoUr c l a ı m.[32],1,1,0.9215557,0.9373563218390804,0.0934962898297686,1.0,0.8097701149425287,0.0,0.0,0.0,0.0,1.5074576228514482,0.11233888500801388,2.284996747970581,1.325742695180849,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,test_adv_30_v3_public_manual_research_synthetic_row_000596,Ok.good�,Ok.good�,0,0,0.011159099,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,test_adv_30_v3_public_manual_research_synthetic_row_009612,"Y ou received 3 Bıtcoins (12, 634.4 AUD) in your acc-ount; regi ster right awаy to accept the transfer.","Y ou received 3 Bıtcoins (12, 634.4 AUD) in your acc-ount; regi ster right awаy to accept the transfer.",1,1,0.93865484,0.0,0.0849976883957466,1.0,0.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.10212753425854745,2.284996747970581,0.0,0.0,1.4440267328232053,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,test_adv_30_v3_public_manual_research_synthetic_row_003706,"Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?",0,0,0.0035550823,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,test_adv_30_v3_public_manual_research_synthetic_row_004975,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,0,0,0.022375042,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.04806132316589356,1.8153029719988505,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,test_adv_30_v3_public_manual_research_synthetic_row_007598,Our anti fraud system l0ck3d your ANZ bec ause of a unusual 10g1n attemрt. If this was N OT you VısIt. v3r1fy-co-aus.invalid/verify #52018,Our anti fraud system l0ck3d your ANZ bec ause of a unusual 10g1n attemрt. If this was N OT you VısIt. v3r1fy-co-aus.invalid/verify #52018,1,1,0.9760181,0.958641975308642,0.1515297906602254,1.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,1.5416892376946816,0.1820680559545323,2.284996747970581,0.9772573772035998,1.0600280146539947,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,test_adv_30_v3_public_manual_research_synthetic_row_001663,"Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0,0,0.18212451,0.0,0.0169791666666666,1.0,0.0,0.0,0.975,0.0,0.606375,0.0,0.02040103040635578,2.284996747970581,0.0,0.0,2.1093779325485227,0.0,1.5712320292890072,2.0,0.25,123
v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,test_adv_30_v3_public_manual_research_synthetic_row_004932,So can collect ur laptop?,So can collect ur laptop?,0,0,0.017045142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,test_adv_30_v3_public_manual_research_synthetic_row_003292,I am in your office na.,I am in your office na.,0,0,0.006888685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,test_adv_30_v3_public_manual_research_synthetic_row_003948,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0,0,0.2182489,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,test_adv_30_v3_public_manual_research_synthetic_row_000866,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: <OTP>. Enter this code in the app to continue. Standard rates may apply.,0,0,0.1267016,0.0,0.2461344537815126,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.2957386881363492,2.284996747970581,0.0,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_30_v3_public_manual_research_synthetic_row_009795,My name is mira- customer service from Elite Staffing Inc..we are a company- that promote y ou tube videos we pay peoplе who like our you tube videos you can earn betwеen MYR 762–694 per day. in a day Yοu don't need to pay any fees.eaсh video you likе is 5 MYR. are you interestеd?,My name is mira- customer service from Elite Staffing Inc..we are a company- that promote y ou tube videos we pay peoplе who like our you tube videos you can earn betwеen MYR 762–694 per day. in a day Yοu don't need to pay any fees.eaсh video you likе is 5 MYR. are you interestеd?,1,0,0.1655399,0.0,0.026412932022438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03173601154222928,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,test_adv_30_v3_public_manual_research_synthetic_row_008817,Citizens: We noticed an UnUsuaL ACtiVIty due to seСURITY upd@73. Kındly visit https://support-ci-asigno-ro.invalid/v3r1fy to v3r1fy your online detai,Citizens: We noticed an UnUsuaL ACtiVIty due to seСURITY upd@73. Kındly visit https://support-ci-asigno-ro.invalid/v3r1fy to v3r1fy your online detai,1,1,0.9648009,1.0,0.0521476510067114,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.608201265335083,0.06265712768439477,2.284996747970581,0.0,0.7746656815210978,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,test_adv_30_v3_public_manual_research_synthetic_row_000929,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0,1,0.49353358,0.0,0.2791111111111111,1.0,0.0,0.0,1.0,0.0,0.8555555555555554,0.0,0.33536123275756835,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,2.2169058614306976,2.0,0.25,123
v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,test_adv_30_v3_public_manual_research_synthetic_row_000973,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP <OTP> only inside the app.,0,0,0.07142788,0.0,0.1894230769230769,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.2275980928769478,2.284996747970581,0.0,0.0,1.959137339062161,1.9751473665237427,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,test_adv_30_v3_public_manual_research_synthetic_row_004915,I've reached already.,I've reached already.,0,0,0.0051960456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,test_adv_30_v3_public_manual_research_synthetic_row_007547,"Dear count rymen! (COVID-37) TK2,762 governmеnt assistance will bе given for coronavirus. Contact! the number belοw to receive moNey:- 55852271390","Dear count rymen! (COVID-37) TK2,762 governmеnt assistance will bе given for coronavirus. Contact! the number belοw to receive moNey:- 55852271390",1,1,0.4416992,0.0,0.1094956413449564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13156263509841812,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,test_adv_30_v3_public_manual_research_synthetic_row_006730,wElls fArGo: Validation requ ired on your aсcoun7,wElls fArGo: Validation requ ired on your aсcoun7,1,0,0.24201146,0.0,0.0424744897959183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05103450450970194,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,test_adv_30_v3_public_manual_research_synthetic_row_006554,"Due to ssec urity procedures, your aсc-ount has bEEN b10ck3d; to immediаtely unblock your @cc0un7, please vis it: https://verify-cwb--cc0un7.invalıd/account","Due to ssec urity procedures, your aсc-ount has bEEN b10ck3d; to immediаtely unblock your @cc0un7, please vis it: https://verify-cwb--cc0un7.invalıd/account",1,1,0.95476955,1.0,0.0546794871794871,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,1.608201265335083,0.06569921259696657,2.284996747970581,0.0,0.7746656815210978,1.334136470158895,0.0,0.0,2.0,0.25,123
