final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,test_adv_10_v3_public_manual_research_synthetic_row_003548,Still in customer place,Still in customer place,0,0,0.15959649,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,test_adv_10_v3_public_manual_research_synthetic_row_003026,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0,0,0.083504304,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,0.0,0.013650481655232255,0.0,0.9140944133202236,0.7013864954312643,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,test_adv_10_v3_public_manual_research_synthetic_row_005558,F it into the clothes in the back of your closet again with verify-liftfor.invalid/sms,F it into the clothes in the back of your closet again with verify-liftfor.invalid/sms,1,1,0.44789258,0.0,0.0,0.5852941176470587,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,1.33739515542984,0.0,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,test_adv_10_v3_public_manual_research_synthetic_row_005579,FRM:#276022486774 SUBJ:#776022486774 MSG:D3livery Failed;Click? secure-hfmu-axisxnor.invalid/sms to redeliver now or item will be return to warehouse headquarter 1:58 AM,FRM:#276022486774 SUBJ:#776022486774 MSG:D3livery Failed;Click? secure-hfmu-axisxnor.invalid/sms to redeliver now or item will be return to warehouse headquarter 1:58 AM,1,1,0.98030937,0.0,0.1374205566513259,1.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,0.0,0.16511534457140895,2.284996747970581,0.9772573772035998,0.749851565596498,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,test_adv_10_v3_public_manual_research_synthetic_row_002233,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0,0,0.009773201,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,test_adv_10_v3_public_manual_research_synthetic_row_003327,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,0,0.0010478317,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,test_adv_10_v3_public_manual_research_synthetic_row_006392,Dear SBI user your SBI YONO Account has been bl0cked рlease follow the instructions to unlock your PAN CARD click here to login your PAN number: https://g6tATwzC,Dear SBI user your SBI YONO Account has been bl0cked рlease follow the instructions to unlock your PAN CARD click here to login your PAN number: https://g6tATwzC,1,1,0.89711666,0.9476190476190476,0.0246894409937888,1.0,0.0,1.0,0.8261904761904761,0.0,1.0,1.5239621514365786,0.029665180059693593,2.284996747970581,0.0,1.2562146186828613,1.7874338036491757,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,test_adv_10_v3_public_manual_research_synthetic_row_006280,Confеrmare la vendita di un articolo: https://login-getu-me.invalid/ref,Confеrmare la vendita di un articolo: https://login-getu-me.invalid/ref,1,1,0.98028564,1.0,0.0666666666666666,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.608201265335083,0.08010220527648917,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006408,v3_public_manual_research_synthetic_row_006408,test_adv_10_v3_public_manual_research_synthetic_row_006408,"ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Access-Locked. Please,Validate By clicking the following li nk: http://e7.al/419","ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Access-Locked. Please,Validate By clicking the following li nk: http://e7.al/419",1,1,0.9701442,1.0,0.0601587301587301,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1.608201265335083,0.07228270428521286,2.284996747970581,1.092755368304631,0.8384734081843542,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000617,v3_public_manual_research_synthetic_row_000617,test_adv_10_v3_public_manual_research_synthetic_row_000617,Ok then i will come to ur home after half an hour..is that fine?,Ok then i will come to ur home after half an hour..is that fine?,0,0,0.0030557069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005978,v3_public_manual_research_synthetic_row_005978,test_adv_10_v3_public_manual_research_synthetic_row_005978,U.S.P.S - The p@ckage has arrived at the warehouse a nd cannot be delivered due to incomplete address information.Confirm your address at the link. https://axtras.cc (Copy the link to your Safari browser and open it) O A A,U.S.P.S - The p@ckage has arrived at the warehouse a nd cannot be delivered due to incomplete address information.Confirm your address at the link. https://axtras.cc (Copy the link to your Safari browser and open it) O A A,1,1,0.94006175,1.0,0.0,0.8045454545454545,0.0,0.6530303030303031,0.0,0.0,0.0,1.608201265335083,0.0,1.8383837472308764,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008841,v3_public_manual_research_synthetic_row_008841,test_adv_10_v3_public_manual_research_synthetic_row_008841,"Dear, Customer Your SBI A/C will be suspended. Please uPDaTe your KYC without delay. Visit link below","Dear, Customer Your SBI A/C will be suspended. Please uPDaTe your KYC without delay. Visit link below",1,1,0.93271756,1.0,0.0,1.0,0.7203703703703703,1.0,0.0,0.0,0.8555555555555554,1.608201265335083,0.0,2.284996747970581,1.1793788616304044,1.2562146186828613,0.0,0.0,2.2169058614306976,2.0,0.25,123
v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,test_adv_10_v3_public_manual_research_synthetic_row_006858,Your Dutch. Bangla Bank card is b1ocked. Reactivate: dutchbangla-help.net or call 01777-123456,Your Dutch. Bangla Bank card is b1ocked. Reactivate: dutchbangla-help.net or call 01777-123456,1,1,0.9501716,1.0,0.2535460992907801,1.0,0.0,0.7944444444444445,1.0,0.0,0.0,1.608201265335083,0.3046440253866479,2.284996747970581,0.0,0.9979927248424955,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,test_adv_10_v3_public_manual_research_synthetic_row_008711,Dear SBI user your SBI YONO verify-ac-count.invalid/account has been blocked please refer your PAN CARD,Dear SBI user your SBI YONO verify-ac-count.invalid/account has been blocked please refer your PAN CARD,1,1,0.9887848,1.0,0.0,0.7710526315789473,0.7008771929824561,0.7008771929824561,1.0,0.0,1.0,1.608201265335083,0.0,1.7618527556720531,1.1474649430366983,0.8804521757259703,2.1634645462036133,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,test_adv_10_v3_public_manual_research_synthetic_row_009028,MyG0V Alert: Your Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: secure-esthelina.invalid/verify au.securemmyG0V to approve your claim.[84],MyG0V Alert: Your Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: secure-esthelina.invalid/verify au.securemmyG0V to approve your claim.[84],1,1,0.9947102,0.9705128205128206,0.0834570400359874,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0,1.5607799459726384,0.10027639429096268,2.284996747970581,1.4125959590459483,1.2562146186828613,1.8666815892243998,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,test_adv_10_v3_public_manual_research_synthetic_row_000596,Ok.good�,Ok.good�,0,0,0.0111591155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,test_adv_10_v3_public_manual_research_synthetic_row_009612,"You received 3 Bitcoins (14,313.4 AUD) in your support-ac-count.invalid/ref; register immediately to accept the transfer.","You received 3 Bitcoins (14,313.4 AUD) in your support-ac-count.invalid/ref; register immediately to accept the transfer.",1,1,0.89395136,0.0,0.1461038961038961,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0,0.0,0.17554866416113715,2.284996747970581,1.092755368304631,0.0,1.4440267328232053,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,test_adv_10_v3_public_manual_research_synthetic_row_003706,"Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?",0,0,0.0035550657,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,test_adv_10_v3_public_manual_research_synthetic_row_004975,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,0,0,0.022375006,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.04806132316589356,1.8153029719988505,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,test_adv_10_v3_public_manual_research_synthetic_row_007598,Our anti fraud system 1ocked your ANZ bеcause of a unusual login attempt. If this was NOT you visit. co-aus.com/aus/online/AnzVerify #256974,Our anti fraud system 1ocked your ANZ bеcause of a unusual login attempt. If this was NOT you visit. co-aus.com/aus/online/AnzVerify #256974,1,1,0.98946136,1.0,0.1133974358974359,0.9653846153846154,0.6064102564102565,0.8628205128205129,0.0,0.0,0.0,1.608201265335083,0.13625077032125912,2.2059007066946763,0.9928051836979696,1.0838877415045713,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,test_adv_10_v3_public_manual_research_synthetic_row_001663,"Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0,0,0.18212435,0.0,0.0169791666666666,1.0,0.0,0.0,0.975,0.0,0.606375,0.0,0.02040103040635578,2.284996747970581,0.0,0.0,2.1093779325485227,0.0,1.5712320292890072,2.0,0.25,123
v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,test_adv_10_v3_public_manual_research_synthetic_row_004932,So can collect ur laptop?,So can collect ur laptop?,0,0,0.017045118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003292,v3_public_manual_research_synthetic_row_003292,test_adv_10_v3_public_manual_research_synthetic_row_003292,I am in your office na.,I am in your office na.,0,0,0.0068886783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003948,v3_public_manual_research_synthetic_row_003948,test_adv_10_v3_public_manual_research_synthetic_row_003948,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.,0,0,0.218249,0.0,0.0,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000866,v3_public_manual_research_synthetic_row_000866,test_adv_10_v3_public_manual_research_synthetic_row_000866,Your service verification code: 701442. Enter this code in the app to continue. Standard rates may apply.,Your service verification code: <OTP>. Enter this code in the app to continue. Standard rates may apply.,0,0,0.12670146,0.0,0.2461344537815126,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.2957386881363492,2.284996747970581,0.0,0.932308300336202,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_10_v3_public_manual_research_synthetic_row_009795,My name is mira customer service from Elite Staffıng Inc..we are a company that promote you tube videos we pay people who li ke our you tube videos you can earn between MYR 200–300 pеr day. in a day You don't need to pay any fees.each video you like is 5 MYR. are you interested?,My name is mira customer service from Elite Staffıng Inc..we are a company that promote you tube videos we pay people who li ke our you tube videos you can earn between MYR 200–300 pеr day. in a day You don't need to pay any fees.each video you like is 5 MYR. are you interested?,1,1,0.48001793,0.0,0.0265111475609015,0.8923728813559322,0.0,0.0,0.0,0.0,0.0,0.0,0.03185402076057944,2.039069131875442,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008817,v3_public_manual_research_synthetic_row_008817,test_adv_10_v3_public_manual_research_synthetic_row_008817,Citizens: We noticed an unusual activity due to $ecurity update. Kindly visit https://support-ci-asigno-ro.invalid/ref to verify your online detai,Citizens: We noticed an unusual activity due to $ecurity update. Kindly visit https://support-ci-asigno-ro.invalid/ref to verify your online detai,1,1,0.92051864,0.9972222222222222,0.0666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,1.603734039598041,0.08010220527648917,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000929,v3_public_manual_research_synthetic_row_000929,test_adv_10_v3_public_manual_research_synthetic_row_000929,BDO: Transfer of PHP 100.00 to another local bank was requested at 10:20 AM. Ref: 60224009357844814.,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: 60224009357844814.,0,1,0.49353486,0.0,0.2791111111111111,1.0,0.0,0.0,1.0,0.0,0.8555555555555554,0.0,0.33536123275756835,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,2.2169058614306976,2.0,0.25,123
v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,test_adv_10_v3_public_manual_research_synthetic_row_000973,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP <OTP> only inside the app.,0,0,0.071427956,0.0,0.1894230769230769,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0.0,0.2275980928769478,2.284996747970581,0.0,0.0,1.959137339062161,1.9751473665237427,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,test_adv_10_v3_public_manual_research_synthetic_row_004915,I've reached already.,I've reached already.,0,0,0.005196053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,test_adv_10_v3_public_manual_research_synthetic_row_007547,"Dear countrymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. Contact the number below to receive money:-- 01810559231","Dear countrymen! (COVID-65) TK2,500 government assistance will be given for coronavirus. Contact the number below to receive money:-- 01810559231",1,1,0.9317838,0.0,0.1121018062397372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346940284292098,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,test_adv_10_v3_public_manual_research_synthetic_row_006730,WELLS FARGO: Validation required on your аCcOUnt,WELLS FARGO: Validation required on your аCcOUnt,1,1,0.7817502,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,test_adv_10_v3_public_manual_research_synthetic_row_006554,"Due to ssecurity procedures, your ac.count has been blocked; to immediately unblock your @ccount, please visit: https://cwb-account.com/","Due to ssecurity procedures, your ac.count has been blocked; to immediately unblock your @ccount, please visit: https://cwb-account.com/",1,1,0.99655104,1.0,0.0,0.5404761904761904,0.9849206349206348,0.6674603174603174,0.6674603174603174,0.0,0.0,1.608201265335083,0.0,1.2349863375936234,1.612496328259271,0.8384734081843542,1.4440267328232053,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010491,v3_public_manual_research_synthetic_row_010491,test_adv_10_v3_public_manual_research_synthetic_row_010491,"NOTE: Stuart, your p@ckage will return to sen der if you don't pick it up at Pembroke shipping box: aresud.com/4bameYZ","NOTE: Stuart, your p@ckage will return to sen der if you don't pick it up at Pembroke shipping box: aresud.com/4bameYZ",1,1,0.88216233,1.0,0.0150776836158192,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.018116335621324624,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
