final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007386,v3_public_manual_research_synthetic_row_007386,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your free branding workbook here: https://kvo6.io/0/53Vd4C Add Business Card Template to your cart together with your logo signature. Use code: ARTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: https://kvo6.io/0/53Vd4D,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your free branding workbook here: <URL> Add Business Card Template to your cart together with your logo signature. Use code: ARTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: <URL>,1,1,0.9778439,1.0,0.1118495077355836,1.0,0.4734567901234567,0.4734567901234567,0.5969135802469135,0.0,0.0,1.608201265335083,0.13439088343064987,2.284996747970581,0.7751358927767953,0.5947633410677496,1.291401368011663,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007190,v3_public_manual_research_synthetic_row_007190,"[US Post] - Your package cannot be delivered due to address problems, please fill in the correct delivery address information: https://usp-bescte.us","[US Post] - Your package cannot be delivered due to address problems, please fill in the correct delivery address information: <URL>",1,1,0.98990166,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008712,v3_public_manual_research_synthetic_row_008712,'O2': We have been unable to take payment for your latest bill. Please update your details via: MyO2-Account6489.com,'O2': We have been unable to take payment for your latest bill. Please update your details via: <URL>,1,1,0.9986947,1.0,0.0659482758620689,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,1.608201265335083,0.07923903496100977,2.284996747970581,0.0,0.858413322766622,1.4783674399058024,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002574,v3_public_manual_research_synthetic_row_002574,I have gone into get info bt dont know what to do,I have gone into get info bt dont know what to do,0,0,0.0066184863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007155,v3_public_manual_research_synthetic_row_007155,"Bendigo: A new payee was added on 02/07. if this was NOT you, visit: bendigo-assist-au.com route:6","Bendigo: A new payee was added on 02/07. if this was NOT you, visit: <URL> route:6",1,1,0.9664501,1.0,0.0637755102040816,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,1.608201265335083,0.0766283851497027,2.284996747970581,0.0,0.8384734081843542,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004450,v3_public_manual_research_synthetic_row_004450,Cab is available.they pick up and drop at door steps.,Cab is available.they pick up and drop at door steps.,0,0,0.019503618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003872,v3_public_manual_research_synthetic_row_003872,IM LATE TELLMISS IM ON MY WAY,IM LATE TELLMISS IM ON MY WAY,0,0,0.21232131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001657,v3_public_manual_research_synthetic_row_001657,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,0,0,0.1643791,0.0,0.0843700159489633,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.10137336505086797,2.284996747970581,0.0,0.0,0.0,0.0,1.2846840665214936,2.0,0.25,42
v3_public_manual_research_synthetic_row_006986,v3_public_manual_research_synthetic_row_006986,"Time to have (s)lots of fun with £5 dep offer!Use code: GET25 & get 100% Bonus + Free Spins - https://tx.vc/r/2MGqa/1BSPr2/7SnoQOG New Players Only (18+ UK only exc. NI).Min dep: £5. Max offer: 100% Bonus up to £5 & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap: £100+ Full T&Cs apply: https://tx.vc/r/2MGqa/1BSPr2/7SnoQOG . Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777","Time to have (s)lots of fun with <AMOUNT> dep offer!Use code: <OTP> & get 100% Bonus + Free Spins - <URL> New Players Only (18+ UK only exc. NI).Min dep: <AMOUNT>. Max offer: 100% Bonus up to <AMOUNT> & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap: <AMOUNT>+ Full T&Cs apply: <URL>. Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777",1,1,0.32352948,1.0,0.2540393013100436,1.0,0.0,0.0,0.6462962962962964,0.0,0.0,1.608201265335083,0.3052366239274953,2.284996747970581,0.0,0.0,1.3982391233797429,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001595,v3_public_manual_research_synthetic_row_001595,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Your service record has been updated.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Your service record has been updated.",0,0,0.16206191,1.0,0.0213556618819776,0.7863636363636364,0.5924242424242424,0.5924242424242424,0.4712121212121212,0.0,0.4818181818181818,1.608201265335083,0.025659534178281998,1.7968383518132296,0.9699075050426251,0.7442119937954527,1.0194507179838237,0.0,1.2484818133440885,2.0,0.25,42
v3_public_manual_research_synthetic_row_005293,v3_public_manual_research_synthetic_row_005293,4:37 FRM:www.CelebTMZ.buzz (sms_ID=SHFJVXU438) MSG:Oprah's Biggest Give Away Ever! (sms_ID=SHFJVXU438),4:37 FRM:<URL> (sms_ID=SHFJVXU438) MSG:Oprah's Biggest Give Away Ever! (sms_ID=SHFJVXU438),1,1,0.6063917,1.0,0.1073529411764706,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.12898810996728785,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008360,v3_public_manual_research_synthetic_row_008360,"POS/ATM Transaction Rs. 2,006.82 from A/C No XXXXXXXX206. Balance available Rs. 101,573.18. Thank you for banking with ABC Bank.","POS/ATM Transaction Rs. 2,006.82 from A/C No XXXXXXXX206. Balance available Rs. 101,573.18. Thank you for banking with ABC Bank.",1,1,0.30525684,0.0,0.143046875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17187555218115447,2.284996747970581,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007992,v3_public_manual_research_synthetic_row_007992,Traffic police fine 3000 TK for violation. Pay online to avoid court: traffic-fine.bd/pay,Traffic police fine 3000 TK for violation. Pay online to avoid court: traffic-fine.bd/pay,1,1,0.97594565,0.0,0.1070107677902621,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.1285769773249545,2.284996747970581,1.255174418290456,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002878,v3_public_manual_research_synthetic_row_002878,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,0,1,0.29895797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001606,v3_public_manual_research_synthetic_row_001606,"Nice! You received a P300 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.",0,1,0.57799566,0.0,0.0156862745098039,0.9382352941176472,0.546078431372549,0.7421568627450981,0.546078431372549,0.0,0.5328419838523644,0.0,0.018847577712115093,2.1438645958900455,0.8940308836160921,0.932308300336202,1.1814213257209927,0.0,1.3806941110348065,2.0,0.25,42
v3_public_manual_research_synthetic_row_008355,v3_public_manual_research_synthetic_row_008355,"BlNANCE WithdrawaI code: 426390. If this was not generated by you, cancel here immediateIy: https://cancel187737-binance-com.web.app/","BlNANCE WithdrawaI code: <OTP>. If this was not generated by you, cancel here immediateIy: <URL>",1,1,0.9239343,1.0,0.2079573934837092,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.24986768732393586,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002767,v3_public_manual_research_synthetic_row_002767,2mro i am not coming to gym machan. Goodnight.,2mro i am not coming to gym machan. Goodnight.,0,0,0.0027375096,0.0,0.0397342995169082,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.047742075246313326,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005316,v3_public_manual_research_synthetic_row_005316,"15178777780 Deposited a new message: ""Apple Macbook Pro on your Amazon account. If you do not authorize this payment, please press one to speak to our customer support representative."" Click here: 14699825000 to listen to full voice message.","<PHONE> Deposited a new message: ""Apple Macbook Pro on your Amazon account. If you do not authorize this payment, please press one to speak to our customer support representative."" Click here: <PHONE> to listen to full voice message.",1,1,0.66817063,0.0,0.0633653636165101,1.0,0.0,0.525438596491228,0.7008771929824561,0.0,0.7274478301015697,0.0,0.07613558045743614,2.284996747970581,0.0,0.6600636461324859,1.5163229582602518,0.0,1.8849545747967416,2.0,0.25,42
v3_public_manual_research_synthetic_row_003474,v3_public_manual_research_synthetic_row_003474,Quite late lar... Ard 12 anyway i wun b drivin...,Quite late lar... Ard 12 anyway i wun b drivin...,0,0,0.0024510056,0.0,0.0474489795918367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057011518551378794,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002372,v3_public_manual_research_synthetic_row_002372,"I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?","I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?",0,0,0.069792524,0.0,0.05,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.06007665395736694,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001411,v3_public_manual_research_synthetic_row_001411,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by 27 Aug 6:00 PM, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.","Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.",0,0,0.038383704,0.0,0.2503537068477646,1.0,0.0,0.0,0.0,0.0,0.3378947368421052,0.0,0.30080826026474483,2.284996747970581,0.0,0.0,0.0,0.0,0.8755490134891709,2.0,0.25,42
v3_public_manual_research_synthetic_row_002299,v3_public_manual_research_synthetic_row_002299,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,0,0,0.0066095013,0.0,0.0138047138047138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016586820284525548,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009758,v3_public_manual_research_synthetic_row_009758,PHONE COMPROMISED: Your device scan revealed (3) extremely malicious files. Delete them IMMEDIATELY to secure your data,PHONE COMPROMISED: Your device scan revealed (3) extremely malicious files. Delete them IMMEDIATELY to secure your data,1,1,0.93467206,0.0,0.0193277310924369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023222908252427468,2.284996747970581,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005863,v3_public_manual_research_synthetic_row_005863,Refund Validation Request: Your cooperation is requested to validate your $863.35 refund via our online verification process. sqanzq.-com/cb8183,Refund Validation Request: Your cooperation is requested to validate your <AMOUNT> refund via our online verification process. sqanzq.-com/cb8183,1,1,0.9966845,1.0,0.0700892857142857,1.0,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,1.608201265335083,0.08421459527952328,2.284996747970581,0.0,0.8384734081843542,2.1308408744751457,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000853,v3_public_manual_research_synthetic_row_000853,Your account: Use OTP 951600 to continue your request. Never share this code. This code is for your request.,Your account: Use OTP <OTP> to continue your request. Never share this code. This code is for your request.,0,0,0.2176012,0.0,0.2437134502923977,0.981578947368421,0.0,0.0,0.7008771929824561,0.8885964912280702,0.0,0.0,0.2928297723594465,2.2429047026132283,0.0,0.0,1.5163229582602518,1.7551090195513608,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009521,v3_public_manual_research_synthetic_row_009521,"Dear Customer, Choosing your favorite channels just became as easy as 1-2-3! The choice is in your hands. To select your channels as per the new regulations, click on the link","Dear Customer, Choosing your favorite channels just became as easy as 1-2-3! The choice is in your hands. To select your channels as per the new regulations, click on the link",1,1,0.8578528,0.9025252525252524,0.0321558441558441,1.0,0.0,0.5520202020202021,0.0,0.0,0.0,1.4514422531079763,0.03863631044115332,2.284996747970581,0.0,0.6934558475860443,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004086,v3_public_manual_research_synthetic_row_004086,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.,0,0,0.0120423995,0.0,0.0,0.8205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8750414490699767,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008263,v3_public_manual_research_synthetic_row_008263,Hii sir Your ATM has been blocked due to not update your information with us. For further detail .,Hii sir Your ATM has been blocked due to not update your information with us. For further detail.,1,1,0.9288969,0.0,0.0,0.5722222222222222,0.7203703703703703,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,0.0,1.3075259168942768,1.1793788616304044,0.9049397901252464,1.558495756431862,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008851,v3_public_manual_research_synthetic_row_008851,"R1 Hi, we've detected an auto debit for $1258.95 on your account to M Kudus on 12-18. Not expecting this https://Rev-auth.com (G)","R1 Hi, we've detected an auto debit for <AMOUNT> on your account to M Kudus on 12-18. Not expecting this <URL> (G)",1,1,0.8836694,1.0,0.1582087486157253,1.0,0.0,0.0,0.8261904761904761,0.0,0.0,1.608201265335083,0.1900930448722997,2.284996747970581,0.0,0.0,1.7874338036491757,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002264,v3_public_manual_research_synthetic_row_002264,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,0,0,0.00073575444,0.0,0.0,0.6462962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476784935262468,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003655,v3_public_manual_research_synthetic_row_003655,"K will do, addie &amp; I are doing some art so I'll be here when you get home","K will do, addie & I are doing some art so I'll be here when you get home",0,0,0.01628684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005956,v3_public_manual_research_synthetic_row_005956,"To earn, simply respond! Yes, let us know what you think. Costco will get you back up to $100 for each participation. http://inflatecoupling.ventures/10EcgOrr 12:42 PM","To earn, simply respond! Yes, let us know what you think. Costco will get you back up to <AMOUNT> for each participation. <URL> 12:42 PM",1,1,0.80170166,1.0,0.0641234771835639,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.07704647898600166,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001014,v3_public_manual_research_synthetic_row_001014,Your telecom provider: Your load promo is active until tomorrow. Ref: 00325611785184.,Your telecom provider: Your load promo is active until <DATE_TIME>. Ref: <REF_NUM>.,0,0,0.1529456,0.0,0.1780882352941176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2139789057128569,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001250,v3_public_manual_research_synthetic_row_001250,"Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first Your bank credit card to earn P300 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Your bank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.801624,0.8200680272108843,0.2403628117913832,1.0,0.0,0.4860544217687074,0.7581632653061224,0.0,0.0,1.3188344390213895,0.28880386936421293,2.284996747970581,0.0,0.6105886701012954,1.64025934472376,0.0,0.0,2.0,0.25,42
