final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_002700,v3_public_manual_research_synthetic_row_002700,val_adv_20_v3_public_manual_research_synthetic_row_002700,v3_public_manual_research_synthetic_row_002700,0,ham,message_raw,model_text,message_raw,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just &lt;#&gt; bucks,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just &lt;#&gt; bucks,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just <#> bucks,0.0,0.0,0.5239130434782608,0.0,0.0,0.6398550724637682,0.0,0.0,0,0,0,0,1,0,0,1,0,0
v3_public_manual_research_synthetic_row_001994,v3_public_manual_research_synthetic_row_001994,val_adv_20_v3_public_manual_research_synthetic_row_001994,v3_public_manual_research_synthetic_row_001994,0,ham,message_raw,model_text,message_raw,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BDO is regulated by the BSP. This message is for your information.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BDO is regulated by the BSP. This message is for your information.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BDO is regulated by the BSP. This message is for your information.",0.0,0.0,0.7055555555555555,0.0,0.0,0.0,0.0,0.3133333333333333,0,0,0,0,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_008136,v3_public_manual_research_synthetic_row_008136,val_adv_20_v3_public_manual_research_synthetic_row_008136,v3_public_manual_research_synthetic_row_008136,1,smishing,message_raw,model_text,message_raw,"SANTANDER: Confirmation. You recently set up a new payeе on 60/79. If this was NOT you, pleаse visit: https://authenticate-log-in-review.web.app","SANTANDER: Confirmation. You recently set up a new payeе on 60/79. If this was NOT you, pleаse visit: https://authenticate-log-in-review.web.app","SANTANDER: Confirmation. You recently set up a new payeе on 60/79. If this was NOT you, pleаse visit: https://authenticate-log-in-review.web.app",0.9705128205128206,0.03450854700854701,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,1,4,2,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_005333,v3_public_manual_research_synthetic_row_005333,val_adv_20_v3_public_manual_research_synthetic_row_005333,v3_public_manual_research_synthetic_row_005333,1,smishing,message_raw,model_text,message_raw,<Subject: Seсurity Alert> :Access to your Amazon account Limited due to unusual activity. Logın blocked from : [192.39.165.36-New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore. your account click link below: https://verify-www-bizzapp-co-uk.invalid/account verıfy you account within 24 hours or your Am аz,<Subject: Seсurity Alert> :Access to your Amazon account Limited due to unusual activity. Logın blocked from : [192.39.165.36-New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore. your account click link below: https://verify-www-bizzapp-co-uk.invalid/account verıfy you account within 24 hours or your Am аz,<Subject: Seсurity Alert> :Access to your Amazon account Limited due to unusual activity. Logın blocked from : [192.39.165.36-New Zealand] Device: Mobile Safari (iPhone OS 15_5) To restore. your account click link below: https://verify-www-bizzapp-co-uk.invalid/account verıfy you account within 24 hours or your Am аz,1.0,0.054245283018867926,1.0,0.6015723270440252,0.8531446540880503,0.8531446540880503,0.0,0.48867924528301887,3,15,6,0,26,2,4,4,0,1
v3_public_manual_research_synthetic_row_003090,v3_public_manual_research_synthetic_row_003090,val_adv_20_v3_public_manual_research_synthetic_row_003090,v3_public_manual_research_synthetic_row_003090,0,ham,message_raw,model_text,message_raw,"You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management","You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management","You might want to pull out more just in case and just plan on not spending it if you can, I don't have much confidence in derek and taylor's money management",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002078,v3_public_manual_research_synthetic_row_002078,val_adv_20_v3_public_manual_research_synthetic_row_002078,v3_public_manual_research_synthetic_row_002078,0,ham,message_raw,model_text,message_raw,"1/2 15 May 10:20 AM:09: P300 loaded to 09177788747 from 21220070673 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account C","1/2 15 May 10:20 AM:09: P300 loaded to 09177788747 from 21220070673 for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account C","1/2 <DATE_TIME>:20 AM:09: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BLDO8KWBEO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",1.0,0.1901539796139666,1.0,0.0,0.46494252873563213,0.46494252873563213,0.0,0.4724137931034482,3,39,13,1,16,0,1,1,0,1
v3_public_manual_research_synthetic_row_003683,v3_public_manual_research_synthetic_row_003683,val_adv_20_v3_public_manual_research_synthetic_row_003683,v3_public_manual_research_synthetic_row_003683,0,ham,message_raw,model_text,message_raw,Sorry i din lock my keypad.,Sorry i din lock my keypad.,Sorry i din lock my keypad.,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_001207,v3_public_manual_research_synthetic_row_001207,val_adv_20_v3_public_manual_research_synthetic_row_001207,v3_public_manual_research_synthetic_row_001207,0,ham,message_raw,model_text,message_raw,"Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn P300 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn P300 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0.8393939393939395,0.2215909090909091,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126,1,26,6,2,8,1,1,2,0,1
v3_public_manual_research_synthetic_row_006549,v3_public_manual_research_synthetic_row_006549,val_adv_20_v3_public_manual_research_synthetic_row_006549,v3_public_manual_research_synthetic_row_006549,1,smishing,message_raw,model_text,message_raw,Pay_Fast: A paym3n7 was sent to you- via PayFаst ZA. folLOw https://...,Pay_Fast: A paym3n7 was sent to you- via PayFаst ZA. folLOw https://...,Pay_Fast: A paym3n7 was sent to you- via PayFаst ZA. folLOw https://...,1.0,0.03632629107981221,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1,2,1,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_008885,v3_public_manual_research_synthetic_row_008885,val_adv_20_v3_public_manual_research_synthetic_row_008885,v3_public_manual_research_synthetic_row_008885,1,smishing,message_raw,model_text,message_raw,489817 Wells Fargo: A p@ym3nt of $216 was placed on hold to APрLE. Please visit verıfy-wellsfargo-p@ym3nt-help.invalid/sms to review this payment,489817 Wells Fargo: A p@ym3nt of $216 was placed on hold to APрLE. Please visit verıfy-wellsfargo-p@ym3nt-help.invalid/sms to review this payment,489817 Wells Fargo: A p@ym3nt of $216 was placed on hold to APрLE. Please visit verıfy-wellsfargo-p@ym3nt-help.invalid/sms to review this payment,0.0,0.1454278416347382,1.0,0.0,0.8438271604938271,0.5969135802469135,0.0,0.628492912665752,0,11,4,1,11,0,2,1,0,1
v3_public_manual_research_synthetic_row_006756,v3_public_manual_research_synthetic_row_006756,val_adv_20_v3_public_manual_research_synthetic_row_006756,v3_public_manual_research_synthetic_row_006756,1,smishing,message_raw,model_text,message_raw,"Hello, invite you to enter- BTC discussion group and earn 5K-50K every day. Reply 1 and enter thе LiNK. ↓↓↓","Hello, invite you to enter- BTC discussion group and earn 5K-50K every day. Reply 1 and enter thе LiNK. ↓↓↓","Hello, invite you to enter- BTC discussion group and earn 5K-50K every day. Reply 1 and enter thе LiNK. ↓↓↓",1.0,0.058060747663551404,1.0,0.0,1.0,0.0,0.0,0.0,1,4,3,0,13,0,3,0,0,0
v3_public_manual_research_synthetic_row_002502,v3_public_manual_research_synthetic_row_002502,val_adv_20_v3_public_manual_research_synthetic_row_002502,v3_public_manual_research_synthetic_row_002502,0,ham,message_raw,model_text,message_raw,And maybe some pressies,And maybe some pressies,And maybe some pressies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_005688,v3_public_manual_research_synthetic_row_005688,val_adv_20_v3_public_manual_research_synthetic_row_005688,v3_public_manual_research_synthetic_row_005688,1,smishing,message_raw,model_text,message_raw,"honey, here's those pics I promised yo u. I ho pe u like them, msg me...https://v.e.r.i.f.y-jryxlz.invalid/account","honey, here's those pics I promised yo u. I ho pe u like them, msg me...https://v.e.r.i.f.y-jryxlz.invalid/account","honey, here's those pics I promised yo u. I ho pe u like them, msg me...https://v.e.r.i.f.y-jryxlz.invalid/account",1.0,0.0,0.6462962962962963,0.0,0.0,0.5969135802469135,0.0,0.0,2,0,0,0,2,0,0,1,0,0
v3_public_manual_research_synthetic_row_006678,v3_public_manual_research_synthetic_row_006678,val_adv_20_v3_public_manual_research_synthetic_row_006678,v3_public_manual_research_synthetic_row_006678,1,smishing,message_raw,model_text,message_raw,"Your package- has arrived at distributıon center FE51Y5, but we cannot dеliver it due to incorrect information provided by the sender. Ref #:GP14Z4747 –Pleаse v e r i f y your address InfoRMAtIOn in this link–","Your package- has arrived at distributıon center FE51Y5, but we cannot dеliver it due to incorrect information provided by the sender. Ref #:GP14Z4747 –Pleаse v e r i f y your address InfoRMAtIOn in this link–","Your package- has arrived at distributıon center FE51Y5, but we cannot dеliver it due to incorrect information provided by the sender. Ref #:GP14Z4747 –Pleаse v e r i f y your address InfoRMAtIOn in this link–",0.8814814814814815,0.10423976608187135,1.0,0.0,0.0,0.0,0.0,0.0,1,9,2,1,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_001075,v3_public_manual_research_synthetic_row_001075,val_adv_20_v3_public_manual_research_synthetic_row_001075,v3_public_manual_research_synthetic_row_001075,0,ham,message_raw,model_text,message_raw,USPS: Your parcel with ref 0603243690718 is scheduled for delivery on 15 May.,USPS: Your parcel with ref 0603243690718 is scheduled for delivery on 15 May.,USPS: Your parcel with ref <REF_NUM> is scheduled for delivery on <DATE_TIME>.,0.0,0.2122710622710623,1.0,0.0,0.0,0.0,0.0,0.6415384615384615,0,15,2,1,3,0,0,0,0,1
v3_public_manual_research_synthetic_row_007448,v3_public_manual_research_synthetic_row_007448,val_adv_20_v3_public_manual_research_synthetic_row_007448,v3_public_manual_research_synthetic_row_007448,1,smishing,message_raw,model_text,message_raw,Your Minnesota unemployment c1@im $973.55 was on hold. Use CODE 5015 or follow https://mn.servemp3.com tо upd@t3 now.,Your Minnesota unemployment c1@im $973.55 was on hold. Use CODE 5015 or follow https://mn.servemp3.com tо upd@t3 now.,Your Minnesota unemployment c1@im $973.55 was on hold. Use CODE 5015 or follow https://mn.servemp3.com tо upd@t3 now.,1.0,0.2549609810479376,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,2,12,6,2,10,1,1,0,0,0
v3_public_manual_research_synthetic_row_006033,v3_public_manual_research_synthetic_row_006033,val_adv_20_v3_public_manual_research_synthetic_row_006033,v3_public_manual_research_synthetic_row_006033,1,smishing,message_raw,model_text,message_raw,"WARNING: (Criminal Investigatıon Division) I.R.S is filing lawsuit against you, for more informatıon call оn +1 7038798780 on time-sensitive basis, Otherwise your arrest warrant will be forwarded to your local police deрartment and your- property and bank accounts and social benifits wi ll be frozen by government.","WARNING: (Criminal Investigatıon Division) I.R.S is filing lawsuit against you, for more informatıon call оn +1 7038798780 on time-sensitive basis, Otherwise your arrest warrant will be forwarded to your local police deрartment and your- property and bank accounts and social benifits wi ll be frozen by government.","WARNING: (Criminal Investigatıon Division) I.R.S is filing lawsuit against you, for more informatıon call оn +1 7038798780 on time-sensitive basis, Otherwise your arrest warrant will be forwarded to your local police deрartment and your- property and bank accounts and social benifits wi ll be frozen by government.",0.0,0.029206349206349208,1.0,0.4833333333333333,0.4833333333333333,0.4833333333333333,0.0,0.0,0,11,2,0,11,1,1,1,0,0
v3_public_manual_research_synthetic_row_009863,v3_public_manual_research_synthetic_row_009863,val_adv_20_v3_public_manual_research_synthetic_row_009863,v3_public_manual_research_synthetic_row_009863,1,smishing,message_raw,model_text,message_raw,"Hello, I got my phone back. Pleasе use this number. for text and phone. Thank you","Hello, I got my phone back. Pleasе use this number. for text and phone. Thank you","Hello, I got my phone back. Pleasе use this number. for text and phone. Thank you",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_002463,v3_public_manual_research_synthetic_row_002463,val_adv_20_v3_public_manual_research_synthetic_row_002463,v3_public_manual_research_synthetic_row_002463,0,ham,message_raw,model_text,message_raw,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_007156,v3_public_manual_research_synthetic_row_007156,val_adv_20_v3_public_manual_research_synthetic_row_007156,v3_public_manual_research_synthetic_row_007156,1,smishing,message_raw,model_text,message_raw,Dear customer your SBI @cc0unt has been block please upd@7e pancаrd ImMEDIAtelY click hear.,Dear customer your SBI @cc0unt has been block please upd@7e pancаrd ImMEDIAtelY click hear.,Dear customer your SBI @cc0unt has been block please upd@7e pancаrd ImMEDIAtelY click hear.,0.0,0.045421245421245426,1.0,1.0,0.7944444444444445,0.0,0.0,0.9666666666666666,0,2,2,0,5,2,1,0,0,1
