final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_003769,v3_public_manual_research_synthetic_row_003769,v3_public_manual_research_synthetic_row_003769,0,ham,message_raw,model_text,message_raw,Ya! when are ü taking ure practical lessons? I start in june..,Ya! when are ü taking ure practical lessons? I start in june..,Ya! when are ü taking ure practical lessons? I start in june..,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007937,v3_public_manual_research_synthetic_row_007937,v3_public_manual_research_synthetic_row_007937,1,smishing,message_raw,model_text,message_raw,Unusual  @ct1v1ty  has  b33n  DETEctEd  on  yOuR  d3v1c3.  Please  v1$1t  onlinedevice-help.сom/suncоrp  imMEdIaTElY.  rou te:1,Unusual  @ct1v1ty  has  b33n  DETEctEd  on  yOuR  d3v1c3.  Please  v1$1t  onlinedevice-help.сom/suncоrp  imMEdIaTElY.  rou te:1,UNUSual  aсtivity  hAs  bEen  detected  on  your  dev ice.  Please  visit  <URL>  1mm3d1@t3ly.  routе:1,0.0,0.12225445503522586,1.0,0.7008771929824561,0.0,0.0,0.0,0.0,0,10,6,0,15,1,0,0,0,0
v3_public_manual_research_synthetic_row_001277,v3_public_manual_research_synthetic_row_001277,v3_public_manual_research_synthetic_row_001277,0,ham,message_raw,model_text,message_raw,"Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn P500 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041. For your reference.","Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn P500 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041. For your reference.","Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first BPI credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041. For your reference.",0.8133986928104575,0.30211084433773516,1.0,0.0,0.48071895424836597,0.6114379084967321,0.0,0.4590508778674869,1,31,9,3,11,0,1,2,0,1
v3_public_manual_research_synthetic_row_009525,v3_public_manual_research_synthetic_row_009525,v3_public_manual_research_synthetic_row_009525,1,smishing,message_raw,model_text,message_raw,Your  N3tfl1x  aCcOunt  wILl  be  lockеd  becausе  your  pAyMent  Was  d3cl1n3d ...,Your  N3tfl1x  aCcOunt  wILl  be  lockеd  becausе  your  pAyMent  Was  d3cl1n3d ...,yoUr  Net flix  aссount  will  be  l0ck3d  beсаuse  your  payment  Was  d3cl1n3d ...,0.0,0.07858707557502739,1.0,0.0,0.0,1.0,0.0,0.0,0,5,2,0,10,0,0,2,0,0
v3_public_manual_research_synthetic_row_008800,v3_public_manual_research_synthetic_row_008800,v3_public_manual_research_synthetic_row_008800,1,smishing,message_raw,model_text,message_raw,"Your  Binance  withdrawaI  code:  238492.  If  THis  was  nOT  gene rated  by  you,  c@nc3l  h3r3  1mm3d1@t31y:  https://cancel8387473 4-binance-com.web.app  ","Your  Binance  withdrawaI  code:  238492.  If  THis  was  nOT  gene rated  by  you,  c@nc3l  h3r3  1mm3d1@t31y:  https://cancel8387473 4-binance-com.web.app  ","Y0ur  Binanсe  withdrawaI  code:  <OTP>.  If  thIS  was  not  gene rated  by  y0u,  can cel  here  1mm3d1@t31y:  <U RL> ...",0.9833333333333334,0.279915611814346,1.0,0.0,0.0,0.0,0.0,0.0,1,22,7,2,11,0,0,0,0,0
v3_public_manual_research_synthetic_row_002124,v3_public_manual_research_synthetic_row_002124,v3_public_manual_research_synthetic_row_002124,0,ham,message_raw,model_text,message_raw,Dont worry. I guess he's busy.,Dont worry. I guess he's busy.,Dont worry. I guess he's busy.,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002371,v3_public_manual_research_synthetic_row_002371,v3_public_manual_research_synthetic_row_002371,0,ham,message_raw,model_text,message_raw,You flippin your shit yet?,You flippin your shit yet?,You flippin your shit yet?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002307,v3_public_manual_research_synthetic_row_002307,v3_public_manual_research_synthetic_row_002307,0,ham,message_raw,model_text,message_raw,Ambrith..madurai..met u in arun dha marrge..remembr?,Ambrith..madurai..met u in arun dha marrge..remembr?,<URL> u in arun dha marrge..remembr?,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004666,v3_public_manual_research_synthetic_row_004666,v3_public_manual_research_synthetic_row_004666,0,ham,message_raw,model_text,message_raw,Lol or I could just starve and lose a pound by the end of the day.,Lol or I could just starve and lose a pound by the end of the day.,Lol or I could just starve and lose a pound by the end of the day.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001211,v3_public_manual_research_synthetic_row_001211,v3_public_manual_research_synthetic_row_001211,0,ham,message_raw,model_text,message_raw,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 141068 to activate Your bank Mobile Key on your SM-S938B.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 141068 to activate Your bank Mobile Key on your SM-S938B.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate Your bank Mobile Key on your SM-S938B.,0.0,0.19811594202898553,1.0,0.0,0.6398550724637682,0.9297101449275362,0.8123188405797102,0.0,0,9,2,2,5,0,1,2,1,0
v3_public_manual_research_synthetic_row_002518,v3_public_manual_research_synthetic_row_002518,v3_public_manual_research_synthetic_row_002518,0,ham,message_raw,model_text,message_raw,Hey what's up charles sorry about the late reply.,Hey what's up charles sorry about the late reply.,Hey what's up charles sorry about the late reply.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_005300,v3_public_manual_research_synthetic_row_005300,v3_public_manual_research_synthetic_row_005300,1,smishing,message_raw,model_text,message_raw,"58  [I.R.S  ]  YoU  will  rECeiVe  a  tAx  refund  Of  $573.00,  but  cannot  process  It  dUe  To  1nc0mpl3t3  personal  InfoRmAtiOn.  Pl3@$3  confirm  yoUr  infor mation  in  tHE  l1nk.  http$://1r$.g0v.d1r3ct-p@y1ng.c0m  (Pl ease  re ply  ""y"",  th3n  еxit  tHe  SMS,  oреn  The  sMS  activation  liNk  @g@1n,  oR  copy  the  LInk  and  open  it  iN  Saf ari  brow ser)  thE  misSIOn  of  ThE  irS  is  To  h3lp  amERiCan  t@xp@y3r$  under stand  and  meEt  their  TAX  ObligAtIoNS  anD  To  ProVIDe  them  with  tHe  highest  qUaliTy  serv ice. !!","58  [I.R.S  ]  YoU  will  rECeiVe  a  tAx  refund  Of  $573.00,  but  cannot  process  It  dUe  To  1nc0mpl3t3  personal  InfoRmAtiOn.  Pl3@$3  confirm  yoUr  infor mation  in  tHE  l1nk.  http$://1r$.g0v.d1r3ct-p@y1ng.c0m  (Pl ease  re ply  ""y"",  th3n  еxit  tHe  SMS,  oреn  The  sMS  activation  liNk  @g@1n,  oR  copy  the  LInk  and  open  it  iN  Saf ari  brow ser)  thE  misSIOn  of  ThE  irS  is  To  h3lp  amERiCan  t@xp@y3r$  under stand  and  meEt  their  TAX  ObligAtIoNS  anD  To  ProVIDe  them  with  tHe  highest  qUaliTy  serv ice. !!","58  [I.R.S  ]  you  w1ll  rесeive  A  tax  ref und  oF  <AMOUNT>,  But  cannot  process  it  duE  TO  incomplete  personal  information.  Please  cONfirM  yOur  iNformAtION  in  the  link.  <U RL>  (Pl ease  RePLy  ""y"",  then  3x1t  the  sms,  оpеn  THE  sMs  аctivation  liNk  aga in,  or  cOPY  the  l1nk  aNd  0p3n  It  in  Safari  browsеr)  the  mission  Of  the  irs  Is  tO  h3lp  American  t@xp@y3r$  understand  ANd  meet  their  taX  obligations  aND  To  pr0v1d3  them  with  the  highest  quality  service.  ",0.9131578947368422,0.06610526315789474,1.0,0.0,0.5605263157894737,0.5605263157894737,0.0,0.39118559556786703,3,24,16,0,37,0,3,3,0,1
v3_public_manual_research_synthetic_row_002670,v3_public_manual_research_synthetic_row_002670,v3_public_manual_research_synthetic_row_002670,0,ham,message_raw,model_text,message_raw,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,Where are you? What do you do? How can you stand to be away from me? Doesn't your heart ache without me? Don't you wonder of me? Don't you crave me?,0.0,0.0,0.7029411764705882,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_004224,v3_public_manual_research_synthetic_row_004224,v3_public_manual_research_synthetic_row_004224,0,ham,message_raw,model_text,message_raw,I just really need shit before tomorrow and I know you won't be awake before like 6,I just really need shit before tomorrow and I know you won't be awake before like 6,I just really need shit before tomorrow and I know you won't be awake before like 6,0.0,0.020515394912985273,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004784,v3_public_manual_research_synthetic_row_004784,v3_public_manual_research_synthetic_row_004784,0,ham,message_raw,model_text,message_raw,You still around? Looking to pick up later,You still around? Looking to pick up later,You still around? Looking to pick up later,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008423,v3_public_manual_research_synthetic_row_008423,v3_public_manual_research_synthetic_row_008423,1,smishing,message_raw,model_text,message_raw,Royal  B@nk  Of  canADa  $3cur1ty  monitоring  systems  havE  detected  unu sual  activity  w1th  YOuR  accounT.  Ple ase  con firm  your  information  bеlow  To  av oid  any  disruption  of  youR  services. !!,Royal  B@nk  Of  canADa  $3cur1ty  monitоring  systems  havE  detected  unu sual  activity  w1th  YOuR  accounT.  Ple ase  con firm  your  information  bеlow  To  av oid  any  disruption  of  youR  services. !!,R0y@l  Bank  of  cAnaDa  seCurIty  monit oring  $y$t3m$  have  dete cted  unu sual  activity  wiTh  y0ur  account.  Please  confIRm  Your  1nf0rm@t10n  b3l0w  to  @v01d  aNy  d1$rupt10n  of  your  serviсes.  ,0.0,0.023986175115207373,1.0,0.0,0.0,0.5650537634408602,0.0,0.0,0,3,2,0,11,0,0,1,0,0
v3_public_manual_research_synthetic_row_008780,v3_public_manual_research_synthetic_row_008780,v3_public_manual_research_synthetic_row_008780,1,smishing,message_raw,model_text,message_raw,utes  w1th0ut  har ming  youR  cre dit  $c0r3:  http$://ff1n.uk/z/u$@071h3@  Fr33d0m  Finanсе  Limited  Is  a  crEdit  br0k3r.  T3xt  sTOp  tO  447908677306  tO  optoU  ,utes  w1th0ut  har ming  youR  cre dit  $c0r3:  http$://ff1n.uk/z/u$@071h3@  Fr33d0m  Finanсе  Limited  Is  a  crEdit  br0k3r.  T3xt  sTOp  tO  447908677306  tO  optoU  ,utes  w1th0ut  harming  yоur  cr3d1t  SCore:  <URL>  fReEdoM  Finance  Limited  is  a  cre dit  bro ker.  T3xt  $T0P  to  <PHONE>  To  op tou !!,0.9586419753086419,0.16194389655928118,1.0,0.0,0.0,0.5969135802469135,0.0,0.0,1,27,8,0,21,0,0,1,0,0
v3_public_manual_research_synthetic_row_007577,v3_public_manual_research_synthetic_row_007577,v3_public_manual_research_synthetic_row_007577,1,smishing,message_raw,model_text,message_raw,"YoU  have  been  selected  For  gover nment  bonus  scHeme,  c0nt@ct  01723122576  To  receive  uP  To  50, 000  B0nu$  scheme  B@ngl@d3$h  Mini stry  of  Finance","YoU  have  been  selected  For  gover nment  bonus  scHeme,  c0nt@ct  01723122576  To  receive  uP  To  50, 000  B0nu$  scheme  B@ngl@d3$h  Mini stry  of  Finance","You  have  bEen  sele cted  for  g0v3rnm3nt  bONUs  scHeMe,  contact  <PH0N3>  To  rec eive  UP  To  50,000  B0nu$  sch eme  Bangladesh  Mini stry  OF  fInance  ",0.0,0.11807760141093473,1.0,0.0,0.0,0.588095238095238,0.0,0.0,0,19,6,0,12,0,0,1,0,0
v3_public_manual_research_synthetic_row_004248,v3_public_manual_research_synthetic_row_004248,v3_public_manual_research_synthetic_row_004248,0,ham,message_raw,model_text,message_raw,"I've got &lt;#&gt; , any way I could pick up?","I've got &lt;#&gt; , any way I could pick up?","I've got <#>, any way I could pick up?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004574,v3_public_manual_research_synthetic_row_004574,v3_public_manual_research_synthetic_row_004574,0,ham,message_raw,model_text,message_raw,Hi.what you think about match?,Hi.what you think about match?,Hi.what you think about match?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001536,v3_public_manual_research_synthetic_row_001536,v3_public_manual_research_synthetic_row_001536,0,ham,message_raw,model_text,message_raw,"Your chance to start earning eGCs is EXTENDED until tomorrow, 2026! Share your code ACO135 & invite friends to apply for their first BDO credit card to earn PHP 2,450.75 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until tomorrow, 2026! Share your code ACO135 & invite friends to apply for their first BDO credit card to earn PHP 2,450.75 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first BDO credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0.8273049645390071,0.23388652482269504,1.0,0.0,0.49184397163120563,0.6336879432624114,0.0,0.4773451033650218,1,29,8,2,9,0,1,2,0,1
v3_public_manual_research_synthetic_row_003374,v3_public_manual_research_synthetic_row_003374,v3_public_manual_research_synthetic_row_003374,0,ham,message_raw,model_text,message_raw,I notice you like looking in the shit mirror youre turning into a right freak,I notice you like looking in the shit mirror youre turning into a right freak,I notice you like looking in the shit mirror youre turning into a right freak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009582,v3_public_manual_research_synthetic_row_009582,v3_public_manual_research_synthetic_row_009582,1,smishing,message_raw,model_text,message_raw,"Copy  the  l1nk  to  the  bROwSeR.  F1r$t,  YOu  n33d  to  register  A  p@rt-t1m3  acc ount  oF  yоur  OWN  When  you  fin ish  r3g1$t3r1ng,  tHE  paGe  WIll  d1$pl@y  a  (Down Load),  cl1ck  to  downloаd,  click  ThE  DOwnloAd  button  n3xt  TO  The  apk,  and  chеck  th@t  THE  down load  is  in  prog ress  IN  THe  br0w$3r.  ","Copy  the  l1nk  to  the  bROwSeR.  F1r$t,  YOu  n33d  to  register  A  p@rt-t1m3  acc ount  oF  yоur  OWN  When  you  fin ish  r3g1$t3r1ng,  tHE  paGe  WIll  d1$pl@y  a  (Down Load),  cl1ck  to  downloаd,  click  ThE  DOwnloAd  button  n3xt  TO  The  apk,  and  chеck  th@t  THE  down load  is  in  prog ress  IN  THe  br0w$3r.  ","cOPy  THE  link  To  the  browser.  First,  you  need  to  register  A  part -time  acc ount  of  yоur  OWn  Wh3n  yOU  fin ish  registering,  the  page  Will  display  a  (DownLoad),  cl1ck  TO  d0wnl0@d,  cl1ck  thE  download  butt0n  n3xt  To  the  apk,  And  ch eck  that  the  download  is  in  pr0gr3$$  iN  tHE  browser. ...",0.0,0.06935483870967743,1.0,0.0,0.5650537634408602,0.0,0.0,0.0,0,15,11,0,26,0,2,0,0,0
v3_public_manual_research_synthetic_row_006772,v3_public_manual_research_synthetic_row_006772,v3_public_manual_research_synthetic_row_006772,1,smishing,message_raw,model_text,message_raw,Your  Ssn  hAs  b33n  blo cked  DUe  to  rec ent  activities.  Unblock  yOuR  @cc0unt  u$1ng  The  l1nk !,Your  Ssn  hAs  b33n  blo cked  DUe  to  rec ent  activities.  Unblock  yOuR  @cc0unt  u$1ng  The  l1nk !,yOUR  ssn  HaS  been  blocked  DUe  To  recеnt  activitIeS.  Unb lock  YOUR  acc ount  us ing  THe  lInk,0.0,0.08174603174603175,1.0,0.0,0.0,0.0,0.0,0.0,0,5,4,0,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_000462,v3_public_manual_research_synthetic_row_000462,v3_public_manual_research_synthetic_row_000462,0,ham,message_raw,model_text,message_raw,I cant pick the phone right now. Call me sometime back,I cant pick the phone right now. Call me sometime back,I cant pick the phone right now. Call me sometime back,0.0,0.0,0.7136363636363636,0.956060606060606,0.956060606060606,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0
v3_public_manual_research_synthetic_row_007709,v3_public_manual_research_synthetic_row_007709,v3_public_manual_research_synthetic_row_007709,1,smishing,message_raw,model_text,message_raw,Cre dit  Union:  He llo  your  credit  union  @cc0unt  haS  beeN  pl@c3d  on  hold  ple ase  v3r1fy  your  acc ount  below,Cre dit  Union:  He llo  your  credit  union  @cc0unt  haS  beeN  pl@c3d  on  hold  ple ase  v3r1fy  your  acc ount  below,Credit  Uniоn:  Hello  YouR  cre dit  union  AcCounT  has  been  placed  oN  h0ld  pl3@$3  verify  yoUr  accounT  below,0.0,0.05212369597615499,1.0,0.0,0.0,0.6530303030303031,0.0,0.0,0,4,3,0,5,0,0,1,0,0
v3_public_manual_research_synthetic_row_002192,v3_public_manual_research_synthetic_row_002192,v3_public_manual_research_synthetic_row_002192,0,ham,message_raw,model_text,message_raw,Dai what this da.. Can i send my resume to this id.,Dai what this da.. Can i send my resume to this id.,Dai what this da.. Can i send my resume to this id.,0.0,0.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_001740,v3_public_manual_research_synthetic_row_001740,v3_public_manual_research_synthetic_row_001740,0,ham,message_raw,model_text,message_raw,"LBC DELIVERY! TN: 09984268013, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: 09984268013, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0.0,0.04456006322444679,1.0,0.0,0.0,0.47820512820512817,0.0,0.38955424063116373,0,16,3,0,10,0,0,1,0,1
v3_public_manual_research_synthetic_row_001450,v3_public_manual_research_synthetic_row_001450,v3_public_manual_research_synthetic_row_001450,0,ham,message_raw,model_text,message_raw,"Your Apr-2026 Statement Balance for Card ending in 40728788930998 is Php -2.96. Min. Amt Due is PHP 2,450.75. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. This is an automated notice.","Your Apr-2026 Statement Balance for Card ending in 40728788930998 is Php -2.96. Min. Amt Due is PHP 2,450.75. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. This is an automated notice.","Your Apr-2026 Statement Balance for Card ending in <REF_NUM> is Php -2.96. Min. Amt Due is <AMOUNT>. To view your statement & do more with your RCBC Credit Card, download and register to the RCBC Pulz app. This is an automated notice.",0.0,0.16582125603864734,1.0,0.0,0.494927536231884,0.9297101449275362,0.0,0.7141235034656584,0,27,7,1,11,0,1,4,0,2
