final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,test_adv_30_v3_public_manual_research_synthetic_row_000973,v3_public_manual_research_synthetic_row_000973,0,ham,message_raw,model_text,message_raw,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP 60328 only inside the app.,GCash: Phone registration request received. Use OTP <OTP> only inside the app.,0.0,0.18942307692307692,1.0,0.0,0.0,0.9055555555555556,1.0,1.0,0,5,1,2,2,0,0,1,1,1
v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,test_adv_30_v3_public_manual_research_synthetic_row_004915,v3_public_manual_research_synthetic_row_004915,0,ham,message_raw,model_text,message_raw,I've reached already.,I've reached already.,I've reached already.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,test_adv_30_v3_public_manual_research_synthetic_row_007547,v3_public_manual_research_synthetic_row_007547,1,smishing,message_raw,model_text,message_raw,"Dear count rymen! (COVID-37) TK2,762 governmеnt assistance will bе given for coronavirus. Contact! the number belοw to receive moNey:- 55852271390","Dear count rymen! (COVID-37) TK2,762 governmеnt assistance will bе given for coronavirus. Contact! the number belοw to receive moNey:- 55852271390","Dear count rymen! (COVID-37) TK2,762 governmеnt assistance will bе given for coronavirus. Contact! the number belοw to receive moNey:- 55852271390",0.0,0.10949564134495642,1.0,0.0,0.0,0.0,0.0,0.0,0,17,4,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,test_adv_30_v3_public_manual_research_synthetic_row_006730,v3_public_manual_research_synthetic_row_006730,1,smishing,message_raw,model_text,message_raw,wElls fArGo: Validation requ ired on your aсcoun7,wElls fArGo: Validation requ ired on your aсcoun7,wElls fArGo: Validation requ ired on your aсcoun7,0.0,0.04247448979591836,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,test_adv_30_v3_public_manual_research_synthetic_row_006554,v3_public_manual_research_synthetic_row_006554,1,smishing,message_raw,model_text,message_raw,"Due to ssec urity procedures, your aсc-ount has bEEN b10ck3d; to immediаtely unblock your @cc0un7, please vis it: https://verify-cwb--cc0un7.invalıd/account","Due to ssec urity procedures, your aсc-ount has bEEN b10ck3d; to immediаtely unblock your @cc0un7, please vis it: https://verify-cwb--cc0un7.invalıd/account","Due to ssec urity procedures, your aсc-ount has bEEN b10ck3d; to immediаtely unblock your @cc0un7, please vis it: https://verify-cwb--cc0un7.invalıd/account",1.0,0.05467948717948718,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,2,7,3,0,7,0,1,1,0,0
v3_public_manual_research_synthetic_row_010491,v3_public_manual_research_synthetic_row_010491,test_adv_30_v3_public_manual_research_synthetic_row_010491,v3_public_manual_research_synthetic_row_010491,1,smishing,message_raw,model_text,message_raw,"NOTE: Stuart, your pack@ge wi ll return to sender if you! don't pick it up at Pembroke shıр ping box: support-aresud.invalid/sms","NOTE: Stuart, your pack@ge wi ll return to sender if you! don't pick it up at Pembroke shıр ping box: support-aresud.invalid/sms","NOTE: Stuart, your pack@ge wi ll return to sender if you! don't pick it up at Pembroke shıр ping box: support-aresud.invalid/sms",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_008596,v3_public_manual_research_synthetic_row_008596,test_adv_30_v3_public_manual_research_synthetic_row_008596,v3_public_manual_research_synthetic_row_008596,1,smishing,message_raw,model_text,message_raw,PayPаl - Yo ur support-ac-count.invalid/sms has been 10CK3d Please сlick on the link below to restore your acc ess:,PayPаl - Yo ur support-ac-count.invalid/sms has been 10CK3d Please сlick on the link below to restore your acc ess:,PayPаl - Yo ur support-ac-count.invalid/sms has been 10CK3d Please сlick on the link below to restore your acc ess:,1.0,0.025711462450592887,1.0,0.0,0.0,0.0,0.0,0.0,1,3,1,0,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,test_adv_30_v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,1,smishing,message_raw,model_text,message_raw,XXXX is yo ur Amazοn OTP. Do not share it with. any one.,XXXX is yo ur Amazοn OTP. Do not share it with. any one.,XXXX is yo ur Amazοn OTP. Do not share it with. any one.,0.0,0.06666666666666667,0.9653846153846154,0.0,0.0,0.0,1.0,0.0,0,0,0,1,2,0,0,0,1,0
v3_public_manual_research_synthetic_row_008016,v3_public_manual_research_synthetic_row_008016,test_adv_30_v3_public_manual_research_synthetic_row_008016,v3_public_manual_research_synthetic_row_008016,1,smishing,message_raw,model_text,message_raw,Dear Customеr\nYour sBI Yono Aсcount is disabled.\nPlease click the link to up-date! your P AN Number.\nLink,Dear Customеr\nYour sBI Yono Aсcount is disabled.\nPlease click the link to up-date! your P AN Number.\nLink,Dear Customеr\nYour sBI Yono Aсcount is disabled.\nPlease click the link to up-date! your P AN Number.\nLink,1.0,0.0,1.0,0.0,0.6833333333333333,0.0,0.0,1.0,1,0,0,0,10,0,1,0,0,2
v3_public_manual_research_synthetic_row_001060,v3_public_manual_research_synthetic_row_001060,test_adv_30_v3_public_manual_research_synthetic_row_001060,v3_public_manual_research_synthetic_row_001060,0,ham,message_raw,model_text,message_raw,Your telecom provider OTP 6145 for bill payment. Do not share this code. Check your official account for details.,Your telecom provider OTP 6145 for bill payment. Do not share this code. Check your official account for details.,Your telecom provider OTP <OTP> for bill payment. Do not share this code. Check your official account for details.,0.0,0.2326269212855147,0.7710526315789473,0.0,0.7008771929824561,1.0,0.8885964912280702,0.0,0,4,1,3,2,0,1,2,1,0
v3_public_manual_research_synthetic_row_007842,v3_public_manual_research_synthetic_row_007842,test_adv_30_v3_public_manual_research_synthetic_row_007842,v3_public_manual_research_synthetic_row_007842,1,smishing,message_raw,model_text,message_raw,['Dear Customer Yo ur HDFC Bank Account has been $u$p3ndеd plеase u p d a t e Your Document visit your HDFC website Click her to Upd@86 by NetBanking' 'Dear Customer Your HDFC Bank @ccoun7 has bеen Suspеnded please Update Your Document visit your HDFC wеbsite. Cl ick her to Update by NetBanking'],['Dear Customer Yo ur HDFC Bank Account has been $u$p3ndеd plеase u p d a t e Your Document visit your HDFC website Click her to Upd@86 by NetBanking' 'Dear Customer Your HDFC Bank @ccoun7 has bеen Suspеnded please Update Your Document visit your HDFC wеbsite. Cl ick her to Update by NetBanking'],['Dear Customer Yo ur HDFC Bank Account has been $u$p3ndеd plеase u p d a t e Your Document visit your HDFC website Click her to Upd@86 by NetBanking' 'Dear Customer Your HDFC Bank @ccoun7 has bеen Suspеnded please Update Your Document visit your HDFC wеbsite. Cl ick her to Update by NetBanking'],0.0,0.021043771043771045,1.0,0.0,0.956060606060606,0.7136363636363636,0.0,1.0,0,4,3,0,30,0,5,3,0,4
v3_public_manual_research_synthetic_row_004517,v3_public_manual_research_synthetic_row_004517,test_adv_30_v3_public_manual_research_synthetic_row_004517,v3_public_manual_research_synthetic_row_004517,0,ham,message_raw,model_text,message_raw,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_000700,v3_public_manual_research_synthetic_row_000700,test_adv_30_v3_public_manual_research_synthetic_row_000700,v3_public_manual_research_synthetic_row_000700,0,ham,message_raw,model_text,message_raw,"Sorry, I will call later..I am in a meeting..","Sorry, I will call later..I am in a meeting..","Sorry, I will call later..I am in a meeting..",0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_000039,v3_public_manual_research_synthetic_row_000039,test_adv_30_v3_public_manual_research_synthetic_row_000039,v3_public_manual_research_synthetic_row_000039,0,ham,message_raw,model_text,message_raw,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,0.0,0.1562570145903479,1.0,0.5520202020202021,0.5520202020202021,0.956060606060606,0.0,1.0,0,13,6,1,11,1,1,3,0,3
v3_public_manual_research_synthetic_row_006700,v3_public_manual_research_synthetic_row_006700,test_adv_30_v3_public_manual_research_synthetic_row_006700,v3_public_manual_research_synthetic_row_006700,1,smishing,message_raw,model_text,message_raw,DHL: Your p@ck@g3- was temporarily returned due to an unavailаble address: Ple ase up.dаte the add ress in time:,DHL: Your p@ck@g3- was temporarily returned due to an unavailаble address: Ple ase up.dаte the add ress in time:,DHL: Your p@ck@g3- was temporarily returned due to an unavailаble address: Ple ase up.dаte the add ress in time:,0.0,0.01627435064935065,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0,1,1,0,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_004347,v3_public_manual_research_synthetic_row_004347,test_adv_30_v3_public_manual_research_synthetic_row_004347,v3_public_manual_research_synthetic_row_004347,0,ham,message_raw,model_text,message_raw,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_005018,v3_public_manual_research_synthetic_row_005018,test_adv_30_v3_public_manual_research_synthetic_row_005018,v3_public_manual_research_synthetic_row_005018,0,ham,message_raw,model_text,message_raw,In work now. Going have in few min.,In work now. Going have in few min.,In work now. Going have in few min.,0.0,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_009969,v3_public_manual_research_synthetic_row_009969,test_adv_30_v3_public_manual_research_synthetic_row_009969,v3_public_manual_research_synthetic_row_009969,1,smishing,message_raw,model_text,message_raw,"[ www.piacea.com ] Your ac.count has bеen updated, new log1n co dе: Av8d68 The remaining 3,588,828.15 USDT please keep it safe.","[ www.piacea.com ] Your ac.count has bеen updated, new log1n co dе: Av8d68 The remaining 3,588,828.15 USDT please keep it safe.","[ www.piacea.com ] Your ac.count has bеen updated, new log1n co dе: Av8d68 The remaining 3,588,828.15 USDT please keep it safe.",1.0,0.1162992125984252,1.0,0.0,0.0,0.0,0.0,0.0,2,13,6,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_008730,v3_public_manual_research_synthetic_row_008730,test_adv_30_v3_public_manual_research_synthetic_row_008730,v3_public_manual_research_synthetic_row_008730,1,smishing,message_raw,model_text,message_raw,Phonepe Sent Yοu ₹226. Ca... CREDIT IN yOur BA NK XXXXXXXX537,Phonepe Sent Yοu ₹226. Ca... CREDIT IN yOur BA NK XXXXXXXX537,Phonepe Sent Yοu ₹226. Ca... CREDIT IN yOur BA NK XXXXXXXX537,0.0,0.09955290611028317,1.0,0.0,0.0,0.956060606060606,0.0,0.0,0,6,2,0,8,0,0,1,0,0
v3_public_manual_research_synthetic_row_007909,v3_public_manual_research_synthetic_row_007909,test_adv_30_v3_public_manual_research_synthetic_row_007909,v3_public_manual_research_synthetic_row_007909,1,smishing,message_raw,model_text,message_raw,InsurancE cl.аim rejected. Appeal FеE 16753 T K: time-sensitive-gov.bd/urgent,InsurancE cl.аim rejected. Appeal FеE 16753 T K: time-sensitive-gov.bd/urgent,InsurancE cl.аim rejected. Appeal FеE 16753 T K: time-sensitive-gov.bd/urgent,1.0,0.12023809523809523,1.0,0.8261904761904761,0.0,0.0,0.0,1.0,1,5,1,1,6,1,0,0,0,1
v3_public_manual_research_synthetic_row_003708,v3_public_manual_research_synthetic_row_003708,test_adv_30_v3_public_manual_research_synthetic_row_003708,v3_public_manual_research_synthetic_row_003708,0,ham,message_raw,model_text,message_raw,"A few people are at the game, I'm at the mall with iouri and kaila","A few people are at the game, I'm at the mall with iouri and kaila","A few people are at the game, I'm at the mall with iouri and kaila",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002772,v3_public_manual_research_synthetic_row_002772,test_adv_30_v3_public_manual_research_synthetic_row_002772,v3_public_manual_research_synthetic_row_002772,0,ham,message_raw,model_text,message_raw,"""Speak only when you feel your words are better than the silence..."" Gud mrng:-)","""Speak only when you feel your words are better than the silence..."" Gud mrng:-)","""Speak only when you feel your words are better than the silence..."" Gud mrng:-)",0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000482,v3_public_manual_research_synthetic_row_000482,test_adv_30_v3_public_manual_research_synthetic_row_000482,v3_public_manual_research_synthetic_row_000482,0,ham,message_raw,model_text,message_raw,"I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!","I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!","I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!",0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009955,v3_public_manual_research_synthetic_row_009955,test_adv_30_v3_public_manual_research_synthetic_row_009955,v3_public_manual_research_synthetic_row_009955,1,smishing,message_raw,model_text,message_raw,[email PROtEcTed]m / tdMObilEAlert ID#30419 / TD Bank Vali date Your l o g i n: https://v3rify-e7-аl.invаlid/sms ID#19,[email PROtEcTed]m / tdMObilEAlert ID#30419 / TD Bank Vali date Your l o g i n: https://v3rify-e7-аl.invаlid/sms ID#19,[email PROtEcTed]m / tdMObilEAlert ID#30419 / TD Bank Vali date Your l o g i n: https://v3rify-e7-аl.invаlid/sms ID#19,0.9972222222222222,0.1502824858757062,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1,9,4,1,15,0,0,1,0,0
v3_public_manual_research_synthetic_row_008315,v3_public_manual_research_synthetic_row_008315,test_adv_30_v3_public_manual_research_synthetic_row_008315,v3_public_manual_research_synthetic_row_008315,1,smishing,message_raw,model_text,message_raw,"[BlNANCE] We have frozen your onl ine dashboard due to failed l o g i n attempts frоm a new device. To reinstate, click herе:! v3r1fy-binancе.info (P3)-","[BlNANCE] We have frozen your onl ine dashboard due to failed l o g i n attempts frоm a new device. To reinstate, click herе:! v3r1fy-binancе.info (P3)-","[BlNANCE] We have frozen your onl ine dashboard due to failed l o g i n attempts frоm a new device. To reinstate, click herе:! v3r1fy-binancе.info (P3)-",0.0,0.028096642468239563,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,0,3,2,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_002168,v3_public_manual_research_synthetic_row_002168,test_adv_30_v3_public_manual_research_synthetic_row_002168,v3_public_manual_research_synthetic_row_002168,0,ham,message_raw,model_text,message_raw,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,0.0,0.0,0.6227272727272727,0.0,0.0,0.0,0.0,0.31636363636363635,0,0,0,0,3,0,0,0,0,1
