final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_001851,v3_public_manual_research_synthetic_row_001851,test_adv_20_v3_public_manual_research_synthetic_row_001851,v3_public_manual_research_synthetic_row_001851,0,ham,message_raw,model_text,message_raw,1/2 15 May 10:20 AM:49: P300 loaded to 09171577503 from 947898998584 for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P100 and get a total of P100 Load valid for 30 days. Get NOW at https://example.com/track,1/2 15 May 10:20 AM:49: P300 loaded to 09171577503 from 947898998584 for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P100 and get a total of P100 Load valid for 30 days. Get NOW at https://example.com/track,1/2 <DATE_TIME>:20 AM:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,1.0,0.22212594327348423,1.0,0.4558201058201058,0.0,0.0,0.0,0.0,3,51,16,1,14,1,0,0,0,0
v3_public_manual_research_synthetic_row_005912,v3_public_manual_research_synthetic_row_005912,test_adv_20_v3_public_manual_research_synthetic_row_005912,v3_public_manual_research_synthetic_row_005912,1,smishing,message_raw,model_text,message_raw,The Natural Path to Deеper Sleep https://v3rify-abundantbis-11mited.invalid/ref,The Natural Path to Deеper Sleep https://v3rify-abundantbis-11mited.invalid/ref,The Natural Path to Deеper Sleep https://v3rify-abundantbis-11mited.invalid/ref,1.0,0.12921940928270043,1.0,0.0,0.0,0.0,0.0,0.0,1,3,2,1,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_001958,v3_public_manual_research_synthetic_row_001958,test_adv_20_v3_public_manual_research_synthetic_row_001958,v3_public_manual_research_synthetic_row_001958,0,ham,message_raw,model_text,message_raw,Greetings from BDO! Jocelyn Anne Barce just sent you P50. Message from sender: Personal Expense. Thank you. Standard rates may apply.,Greetings from BDO! Jocelyn Anne Barce just sent you P50. Message from sender: Personal Expense. Thank you. Standard rates may apply.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Personal Expense. Thank you. Standard rates may apply.,0.0,0.02017543859649123,1.0,0.0,0.0,0.0,0.0,0.46571428571428564,0,2,1,0,10,0,0,0,0,1
v3_public_manual_research_synthetic_row_003033,v3_public_manual_research_synthetic_row_003033,test_adv_20_v3_public_manual_research_synthetic_row_003033,v3_public_manual_research_synthetic_row_003033,0,ham,message_raw,model_text,message_raw,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,0.0,0.025945378151260502,0.9214285714285714,0.0,0.8261904761904761,0.0,0.0,0.0,0,1,1,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_000750,v3_public_manual_research_synthetic_row_000750,test_adv_20_v3_public_manual_research_synthetic_row_000750,v3_public_manual_research_synthetic_row_000750,0,ham,message_raw,model_text,message_raw,What you doing?how are you? Hope everything is fine..,What you doing?how are you? Hope everything is fine..,What you doing?how are you? Hope everything is fine..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000148,v3_public_manual_research_synthetic_row_000148,test_adv_20_v3_public_manual_research_synthetic_row_000148,v3_public_manual_research_synthetic_row_000148,0,ham,message_raw,model_text,message_raw,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,0.0,0.08292624521072797,1.0,0.5798850574712644,0.0,0.0,0.0,0.0,0,2,1,1,6,1,0,0,0,0
v3_public_manual_research_synthetic_row_009012,v3_public_manual_research_synthetic_row_009012,test_adv_20_v3_public_manual_research_synthetic_row_009012,v3_public_manual_research_synthetic_row_009012,1,smishing,message_raw,model_text,message_raw,WELLSFARGO. u p d a t e ID#nEUv $3curity upd@7e requested! Pleаse Log in to restore access:,WELLSFARGO. u p d a t e ID#nEUv $3curity upd@7e requested! Pleаse Log in to restore access:,WELLSFARGO. u p d a t e ID#nEUv $3curity upd@7e requested! Pleаse Log in to restore access:,0.0,0.038403701561596296,1.0,0.0,0.0,0.0,0.0,0.49578947368421045,0,2,2,0,7,0,0,0,0,1
v3_public_manual_research_synthetic_row_004335,v3_public_manual_research_synthetic_row_004335,test_adv_20_v3_public_manual_research_synthetic_row_004335,v3_public_manual_research_synthetic_row_004335,0,ham,message_raw,model_text,message_raw,I always chat with you. In fact i need money can you raise me?,I always chat with you. In fact i need money can you raise me?,I always chat with you. In fact i need money can you raise me?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008868,v3_public_manual_research_synthetic_row_008868,test_adv_20_v3_public_manual_research_synthetic_row_008868,v3_public_manual_research_synthetic_row_008868,1,smishing,message_raw,model_text,message_raw,USPS.|your order is being sent back to sеnder Due to wrong info. visit:support-zeyystr.invalid/ref to rеceive your parcel.! To cancel Alerts Reply STOP to opt,USPS.|your order is being sent back to sеnder Due to wrong info. visit:support-zeyystr.invalid/ref to rеceive your parcel.! To cancel Alerts Reply STOP to opt,USPS.|your order is being sent back to sеnder Due to wrong info. visit:support-zeyystr.invalid/ref to rеceive your parcel.! To cancel Alerts Reply STOP to opt,0.0,0.06666666666666667,1.0,0.0,0.8097701149425287,0.0,0.0,0.5957613951644867,0,0,0,1,6,0,2,0,0,1
v3_public_manual_research_synthetic_row_000605,v3_public_manual_research_synthetic_row_000605,test_adv_20_v3_public_manual_research_synthetic_row_000605,v3_public_manual_research_synthetic_row_000605,0,ham,message_raw,model_text,message_raw,Ok lor�whats up�,Ok lor�whats up�,Ok lor�whats up�,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_004839,v3_public_manual_research_synthetic_row_004839,test_adv_20_v3_public_manual_research_synthetic_row_004839,v3_public_manual_research_synthetic_row_004839,0,ham,message_raw,model_text,message_raw,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear","7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear","7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0.0,0.09580573951434879,1.0,0.0,0.0,0.0,0.0,0.0,0,8,8,0,11,0,0,0,0,0
v3_public_manual_research_synthetic_row_000420,v3_public_manual_research_synthetic_row_000420,test_adv_20_v3_public_manual_research_synthetic_row_000420,v3_public_manual_research_synthetic_row_000420,0,ham,message_raw,model_text,message_raw,He says hi and to get your back to uganda,He says hi and to get your back to uganda,He says hi and to get your back to uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000279,v3_public_manual_research_synthetic_row_000279,test_adv_20_v3_public_manual_research_synthetic_row_000279,v3_public_manual_research_synthetic_row_000279,0,ham,message_raw,model_text,message_raw,1/2 28-Jul 17:52: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE TikTok + 20 GB + Unli Calls & Texts. Get it NOW at smrt.ph/SmartApp,1/2 28-Jul 17:52: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE TikTok + 20 GB + Unli Calls & Texts. Get it NOW at smrt.ph/SmartApp,1/2 28-Jul 17:52: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE TikTok + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0.9586419753086419,0.20368225368225368,1.0,0.47345679012345676,0.0,0.0,0.0,0.47715866483767716,2,34,14,1,17,1,0,0,0,1
v3_public_manual_research_synthetic_row_001226,v3_public_manual_research_synthetic_row_001226,test_adv_20_v3_public_manual_research_synthetic_row_001226,v3_public_manual_research_synthetic_row_001226,0,ham,message_raw,model_text,message_raw,"Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, today% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare P300, max discount PHP 1,250.00. This is an automated notice.","Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, today% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare P300, max discount PHP 1,250.00. This is an automated notice.","Lagi nang may budget para mag-book dahil rides are up to 15% cheaper na with GrabCar Saver! PLUS, <DATE_TIME>% OFF ka pa when you use code TIGHTBUDGETKO. Mas mabilis nang mag book, nakatipid ka pa! Min. fare <AMOUNT>, max discount <AMOUNT>. This is an automated notice.",0.0,0.11467046894803548,0.99,0.4833333333333333,0.0,0.0,0.0,0.0,0,11,5,1,8,1,0,0,0,0
v3_public_manual_research_synthetic_row_005629,v3_public_manual_research_synthetic_row_005629,test_adv_20_v3_public_manual_research_synthetic_row_005629,v3_public_manual_research_synthetic_row_005629,1,smishing,message_raw,model_text,message_raw,"GROW UR CοCK 2+ INCHES, STAY STIFF FOR HOURS log-in-slanderchapter.invalid/account","GROW UR CοCK 2+ INCHES, STAY STIFF FOR HOURS log-in-slanderchapter.invalid/account","GROW UR CοCK 2+ INCHES, STAY STIFF FOR HOURS log-in-slanderchapter.invalid/account",1.0,0.024564459930313587,0.9214285714285714,0.0,0.0,0.8261904761904761,0.0,0.0,1,1,1,0,2,0,0,1,0,0
v3_public_manual_research_synthetic_row_002266,v3_public_manual_research_synthetic_row_002266,test_adv_20_v3_public_manual_research_synthetic_row_002266,v3_public_manual_research_synthetic_row_002266,0,ham,message_raw,model_text,message_raw,Should I have picked up a receipt or something earlier,Should I have picked up a receipt or something earlier,Should I have picked up a receipt or something earlier,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007282,v3_public_manual_research_synthetic_row_007282,test_adv_20_v3_public_manual_research_synthetic_row_007282,v3_public_manual_research_synthetic_row_007282,1,smishing,message_raw,model_text,message_raw,RKSV SECURITIES INDIA PRIVATE rEPORTED your Fund bal Rs.-21688.1 & Securities bal 0. This excludes your Bаnk- DP & PMS bal with the brokеr-NSE,RKSV SECURITIES INDIA PRIVATE rEPORTED your Fund bal Rs.-21688.1 & Securities bal 0. This excludes your Bаnk- DP & PMS bal with the brokеr-NSE,RKSV SECURITIES INDIA PRIVATE rEPORTED your Fund bal Rs.-21688.1 & Securities bal 0. This excludes your Bаnk- DP & PMS bal with the brokеr-NSE,0.0,0.1237793427230047,1.0,0.0,0.0,0.0,0.0,0.0,0,7,3,1,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_006043,v3_public_manual_research_synthetic_row_006043,test_adv_20_v3_public_manual_research_synthetic_row_006043,v3_public_manual_research_synthetic_row_006043,1,smishing,message_raw,model_text,message_raw,We possibly owe you as MucH as 186.68. A new ruling may have caused us to overcharge you last year. Your sаvings is ready - https://cheapauto.coverages4.mе/XL1isumEsTX3,We possibly owe you as MucH as 186.68. A new ruling may have caused us to overcharge you last year. Your sаvings is ready - https://cheapauto.coverages4.mе/XL1isumEsTX3,We possibly owe you as MucH as 186.68. A new ruling may have caused us to overcharge you last year. Your sаvings is ready - https://cheapauto.coverages4.mе/XL1isumEsTX3,1.0,0.05952380952380952,1.0,0.0,0.0,0.0,0.0,0.0,2,8,4,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_000646,v3_public_manual_research_synthetic_row_000646,test_adv_20_v3_public_manual_research_synthetic_row_000646,v3_public_manual_research_synthetic_row_000646,0,ham,message_raw,model_text,message_raw,"Say this slowly.? GOD,I LOVE YOU and I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people, u c miracle tomorrow..","Say this slowly.? GOD,I LOVE YOU and I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people, u c miracle tomorrow..","Say this slowly.? GOD,I LOVE YOU and I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people, u c miracle tomorrow..",0.0,0.0,0.4981481481481481,0.0,0.5969135802469135,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_009116,v3_public_manual_research_synthetic_row_009116,test_adv_20_v3_public_manual_research_synthetic_row_009116,v3_public_manual_research_synthetic_row_009116,1,smishing,message_raw,model_text,message_raw,From ASB Bank: You have received an intеrnal notification-,From ASB Bank: You have received an intеrnal notification-,From ASB Bank: You have received an intеrnal notification-,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,3,0,0,1,0,0
v3_public_manual_research_synthetic_row_005491,v3_public_manual_research_synthetic_row_005491,test_adv_20_v3_public_manual_research_synthetic_row_005491,v3_public_manual_research_synthetic_row_005491,1,smishing,message_raw,model_text,message_raw,"Dear friend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider research that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If you wanT to know more, please reply ""1"" and click the ""link"" below to JOIN the group https://secure-chat-whatsapp.invalid/ver-ify","Dear friend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider research that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If you wanT to know more, please reply ""1"" and click the ""link"" below to JOIN the group https://secure-chat-whatsapp.invalid/ver-ify","Dear friend, I will sincerely invite you to join the financial insider discussion group. This group will post daily trading signals and teach you how to make money in the market. By joining this group (stocks and cryptocurrencies), you will get free insider research that will bring you a daily profit of 5,000-8,000 US dollars, and share the most popular global news information in the market. Joining this group has a chance to win a cash bonus of 5,000 US dollars. If you wanT to know more, please reply ""1"" and click the ""link"" below to JOIN the group https://secure-chat-whatsapp.invalid/ver-ify",0.8015151515151515,0.027825757575757573,0.7863636363636364,0.0,0.4712121212121212,0.4712121212121212,0.0,0.35987327823691456,2,13,7,0,12,0,2,2,0,1
v3_public_manual_research_synthetic_row_006934,v3_public_manual_research_synthetic_row_006934,test_adv_20_v3_public_manual_research_synthetic_row_006934,v3_public_manual_research_synthetic_row_006934,1,smishing,message_raw,model_text,message_raw,Your de11very address information is abnormal and cannot be shippеd normаlly. Please up-date the information in time. http,Your de11very address information is abnormal and cannot be shippеd normаlly. Please up-date the information in time. http,Your de11very address information is abnormal and cannot be shippеd normаlly. Please up-date the information in time. http,1.0,0.022174288179465054,1.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,5,0,0,0,0,0
