final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_000542,v3_public_manual_research_synthetic_row_000542,v3_public_manual_research_synthetic_row_000542,0,ham,message_raw,model_text,message_raw,LOOK AT THE TIME. WHAT YOU THINK IS UP,LOOK AT THE TIME. WHAT YOU THINK IS UP,LOOK AT THE TIME. WHAT YOU THINK IS UP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004117,v3_public_manual_research_synthetic_row_004117,v3_public_manual_research_synthetic_row_004117,0,ham,message_raw,model_text,message_raw,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,When u love someone Dont make them to love u as much as u do. But Love them so much that they dont want to be loved by anyone except you... Gud nit.,0.0,0.0,0.8348484848484848,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_005732,v3_public_manual_research_synthetic_row_005732,v3_public_manual_research_synthetic_row_005732,1,smishing,message_raw,model_text,message_raw,Important message sent to . Code: you by VISA DEBIT Card Locked. Call support at: 855-804-8470. Thank you! Alert Code: DsDXQxJKjZCdPnlNJFq,Important message sent to . Code: you by VISA DEBIT Card Locked. Call support at: 855-804-8470. Thank you! Alert Code: DsDXQxJKjZCdPnlNJFq,Important message sent to. Code: you by VISA DEBIT Card Locked. Call support at: <PHONE>. Thank you! Alert Code: DsDXQxJKjZCdPnlNJFq,0.0,0.27394598155467725,1.0,0.956060606060606,0.6530303030303031,0.956060606060606,0.0,0.0,0,10,3,3,13,2,1,2,0,0
v3_public_manual_research_synthetic_row_003487,v3_public_manual_research_synthetic_row_003487,v3_public_manual_research_synthetic_row_003487,0,ham,message_raw,model_text,message_raw,what is your account number?,what is your account number?,what is your account number?,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0
v3_public_manual_research_synthetic_row_000592,v3_public_manual_research_synthetic_row_000592,v3_public_manual_research_synthetic_row_000592,0,ham,message_raw,model_text,message_raw,Ok�beautiful..,Ok�beautiful..,Ok�beautiful..,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009565,v3_public_manual_research_synthetic_row_009565,v3_public_manual_research_synthetic_row_009565,1,smishing,message_raw,model_text,message_raw,Suspicious login attempt. Unlock your account with online verification.,Suspicious login attempt. Unlock your account with online verification.,Suspicious login attempt. Unlock your account with online verification.,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2,0,1,1,0,0
v3_public_manual_research_synthetic_row_005789,v3_public_manual_research_synthetic_row_005789,v3_public_manual_research_synthetic_row_005789,1,smishing,message_raw,model_text,message_raw,Natalja (25/F) is inviting you to be her friend. Call 08718738034,Natalja (25/F) is inviting you to be her friend. Call 08718738034,Natalja (25/F) is inviting you to be her friend. Call <PHONE>,0.0,0.15166666666666667,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,13,2,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_003557,v3_public_manual_research_synthetic_row_003557,v3_public_manual_research_synthetic_row_003557,0,ham,message_raw,model_text,message_raw,"We are hoping to get away by 7, from Langport. You still up for town tonight?","We are hoping to get away by 7, from Langport. You still up for town tonight?","We are hoping to get away by 7, from Langport. You still up for town tonight?",0.0,0.022767857142857145,0.85,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_009225,v3_public_manual_research_synthetic_row_009225,v3_public_manual_research_synthetic_row_009225,1,smishing,message_raw,model_text,message_raw,This weeks winners has been announced: 1. MS Dorian - 2. Ben Stocks - 3. Will Jacks. Claim your reward here: iwizad.com/tthYzxr (RGTV1),This weeks winners has been announced: 1. MS Dorian - 2. Ben Stocks - 3. Will Jacks. Claim your reward here: iwizad.com/tthYzxr (RGTV1),This weeks winners has been announced: 1. MS Dorian - 2. Ben Stocks - 3. Will Jacks. Claim your reward here: <URL> (RGTV1),1.0,0.05977455716586151,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,2,4,4,0,10,0,1,1,0,0
v3_public_manual_research_synthetic_row_010485,v3_public_manual_research_synthetic_row_010485,v3_public_manual_research_synthetic_row_010485,1,smishing,message_raw,model_text,message_raw,"NOTE: Jahid, your parcel will return to sender if you don't pick it up in Hull pick-up point: inulat.com/O0LjGZX","NOTE: Jahid, your parcel will return to sender if you don't pick it up in Hull pick-up point: inulat.com/O0LjGZX","NOTE: Jahid, your parcel will return to sender if you don't pick it up in Hull pick-up point: <URL>",1.0,0.01578027950310559,1.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,4,0,0,0,0,0
v3_public_manual_research_synthetic_row_007422,v3_public_manual_research_synthetic_row_007422,v3_public_manual_research_synthetic_row_007422,1,smishing,message_raw,model_text,message_raw,"Your mobile banking PIN has been changed. If not done by you, call +8801555887799 immediately","Your mobile banking PIN has been changed. If not done by you, call +8801555887799 immediately","Your mobile banking PIN has been changed. If not done by you, call <PHONE> immediately",0.0,0.16021505376344086,0.8833333333333333,0.7944444444444445,0.7944444444444445,0.0,1.0,0.0,0,13,1,1,2,1,1,0,1,0
v3_public_manual_research_synthetic_row_004776,v3_public_manual_research_synthetic_row_004776,v3_public_manual_research_synthetic_row_004776,0,ham,message_raw,model_text,message_raw,We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;,We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is &lt;#&gt;,We walked from my moms. Right on stagwood pass right on winterstone left on victors hill. Address is <#>,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001380,v3_public_manual_research_synthetic_row_001380,v3_public_manual_research_synthetic_row_001380,0,ham,message_raw,model_text,message_raw,Banks closed this Holy Week. Deposit or withdraw from your BDO account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. This is an automated notice.,Banks closed this Holy Week. Deposit or withdraw from your BDO account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. This is an automated notice.,Banks closed this Holy Week. Deposit or withdraw from your BDO account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. This is an automated notice.,0.0,0.0,1.0,0.0,0.0,0.9382352941176471,0.0,0.5794394463667819,0,0,0,0,6,0,0,3,0,1
v3_public_manual_research_synthetic_row_002787,v3_public_manual_research_synthetic_row_002787,v3_public_manual_research_synthetic_row_002787,0,ham,message_raw,model_text,message_raw,"Thanks da thangam, i feel very very happy dear. I also miss you da.","Thanks da thangam, i feel very very happy dear. I also miss you da.","Thanks da thangam, i feel very very happy dear. I also miss you da.",0.0,0.0,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004129,v3_public_manual_research_synthetic_row_004129,v3_public_manual_research_synthetic_row_004129,0,ham,message_raw,model_text,message_raw,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav &lt;#&gt; IQ. Tis s IAS question try to answer.,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav &lt;#&gt; IQ. Tis s IAS question try to answer.,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav <#> IQ. Tis s IAS question try to answer.,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_009887,v3_public_manual_research_synthetic_row_009887,v3_public_manual_research_synthetic_row_009887,1,smishing,message_raw,model_text,message_raw,"[ usdtferc.com ] Dear Lisa, the account has been reset for you, the new login code: LV#288 remaining value 3852287.99 ~~~~ zrloA","[ usdtferc.com ] Dear Lisa, the account has been reset for you, the new login code: LV#288 remaining value 3852287.99 ~~~~ zrloA","[ <URL> ] Dear Lisa, the account has been reset for you, the new login code: LV#288 remaining value <PHONE> ~~~~ zrloA",1.0,0.21898674242424243,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1,12,3,2,9,0,1,1,0,0
v3_public_manual_research_synthetic_row_005696,v3_public_manual_research_synthetic_row_005696,v3_public_manual_research_synthetic_row_005696,1,smishing,message_raw,model_text,message_raw,"[I.R.S] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. In order to expedite the processing of your refund and avoid potential delays or penalties, please provide accurate personal information immediately to ensure precise payment. Deadline: November 15, 2023. https://irs.gov.direct-capitals.com (Please reply 'y', then exit the message, reopen the iMessage","[I.R.S] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. In order to expedite the processing of your refund and avoid potential delays or penalties, please provide accurate personal information immediately to ensure precise payment. Deadline: November 15, 2023. https://irs.gov.direct-capitals.com (Please reply 'y', then exit the message, reopen the iMessage","[I.R.S] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. In order to expedite the processing of your refund and avoid potential delays or penalties, please provide accurate personal information immediately to ensure precise payment. Deadline: November 15, 2023. <URL> (Please reply 'y', then exit the message, reopen the iMessage",0.9025252525252525,0.09643170838823012,1.0,0.5520202020202021,0.5520202020202021,0.7540404040404041,0.0,0.5795182124273033,2,11,4,1,12,2,2,4,0,2
v3_public_manual_research_synthetic_row_003906,v3_public_manual_research_synthetic_row_003906,v3_public_manual_research_synthetic_row_003906,0,ham,message_raw,model_text,message_raw,"Goodmorning, today i am late for 2hrs. Because of back pain.","Goodmorning, today i am late for 2hrs. Because of back pain.","Goodmorning, today i am late for 2hrs. Because of back pain.",0.0,0.03189393939393939,1.0,0.956060606060606,0.0,0.0,0.0,0.0,0,1,1,0,2,1,0,0,0,0
v3_public_manual_research_synthetic_row_000659,v3_public_manual_research_synthetic_row_000659,v3_public_manual_research_synthetic_row_000659,0,ham,message_raw,model_text,message_raw,Smile in Pleasure !!!Smile in Pain!!! Smile when trouble pours like Rain!!! Smile when sum1 Hurts U !!!Smile becoz SOMEONE still Loves to see u Smiling!! KEEP SMILING!!,Smile in Pleasure !!!Smile in Pain!!! Smile when trouble pours like Rain!!! Smile when sum1 Hurts U !!!Smile becoz SOMEONE still Loves to see u Smiling!! KEEP SMILING!!,Smile in Pleasure !!!Smile in Pain!!! Smile when trouble pours like Rain!!! Smile when sum1 Hurts U !!!Smile becoz SOMEONE still Loves to see u Smiling!! KEEP SMILING!!,0.0,0.012202380952380952,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,16,0,0,0,0,0
v3_public_manual_research_synthetic_row_000104,v3_public_manual_research_synthetic_row_000104,v3_public_manual_research_synthetic_row_000104,0,ham,message_raw,model_text,message_raw,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn P5,000 eGCs for every successful referral until March 31, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041","1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn P5,000 eGCs for every successful referral until March 31, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041","1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn P5,000 eGCs for every successful referral until March 31, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0.8072327044025157,0.2442805284707273,1.0,0.47578616352201253,0.47578616352201253,0.6015723270440252,0.0,0.45099869467188797,1,32,11,2,14,1,1,2,0,1
v3_public_manual_research_synthetic_row_009443,v3_public_manual_research_synthetic_row_009443,v3_public_manual_research_synthetic_row_009443,1,smishing,message_raw,model_text,message_raw,"This is a letter regarding an appointment from South Tyneside & Sunderland NHS Foundation Trust. Please login on your smartphone, tablet or PC using the following link with PIN 7145 and your DOB. If you cannot access the link, a paper letter will be sent. Thank you.","This is a letter regarding an appointment from South Tyneside & Sunderland NHS Foundation Trust. Please login on your smartphone, tablet or PC using the following link with PIN 7145 and your DOB. If you cannot access the link, a paper letter will be sent. Thank you.","This is a letter regarding an appointment from South Tyneside & Sunderland NHS Foundation Trust. Please login on your smartphone, tablet or PC using the following link with PIN <OTP> and your DOB. If you cannot access the link, a paper letter will be sent. Thank you.",1.0,0.1470387926337583,1.0,0.0,0.494927536231884,0.0,0.631159420289855,0.0,2,4,1,2,9,0,1,0,1,0
v3_public_manual_research_synthetic_row_005427,v3_public_manual_research_synthetic_row_005427,v3_public_manual_research_synthetic_row_005427,1,smishing,message_raw,model_text,message_raw,"CHASE BANK ALERT: We detected an unusual attempt at 30 mall Dr unit OBO4 Jersey City, NJ 07310 if this was not you please use the secured link to verify your identity and secure your account: https://secur06-chase-verify.my03.com/?Verify","CHASE BANK ALERT: We detected an unusual attempt at 30 mall Dr unit OBO4 Jersey City, NJ 07310 if this was not you please use the secured link to verify your identity and secure your account: https://secur06-chase-verify.my03.com/?Verify","CHASE BANK ALERT: We detected an unusual attempt at 30 mall Dr unit OBO4 Jersey City, NJ 07310 if this was not you please use the secured link to verify your identity and secure your account: <URL>",1.0,0.12358453537434992,1.0,0.5050387596899224,0.8151162790697675,0.6600775193798449,0.0,0.7651162790697674,3,12,5,1,9,1,3,2,0,2
v3_public_manual_research_synthetic_row_005779,v3_public_manual_research_synthetic_row_005779,v3_public_manual_research_synthetic_row_005779,1,smishing,message_raw,model_text,message_raw,Michael Pending Mobile Alert: Expires (11:59PM PST) : gpmkg0.online/Ym5Yb tifldKh Txt Stop to Stop,Michael Pending Mobile Alert: Expires (11:59PM PST) : gpmkg0.online/Ym5Yb tifldKh Txt Stop to Stop,Michael Pending Mobile Alert: Expires (11:59PM PST): <URL> tifldKh Txt Stop to Stop,1.0,0.0961734693877551,1.0,1.0,0.0,0.0,0.0,0.0,2,6,4,0,13,2,0,0,0,0
v3_public_manual_research_synthetic_row_003808,v3_public_manual_research_synthetic_row_003808,v3_public_manual_research_synthetic_row_003808,0,ham,message_raw,model_text,message_raw,I'm going 2 orchard now laready me reaching soon. U reaching?,I'm going 2 orchard now laready me reaching soon. U reaching?,I'm going 2 orchard now laready me reaching soon. U reaching?,0.0,0.029849726775956285,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0
