final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_001492,v3_public_manual_research_synthetic_row_001492,v3_public_manual_research_synthetic_row_001492,0,ham,message_raw,model_text,message_raw,"1/2 12 May 3:45 PM:19: PHP 2,450.75 loaded to 09177681822 from 951616562253 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 12 May 3:45 PM:19: PHP 2,450.75 loaded to 09177681822 from 951616562253 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0.9324858757062147,0.20680826718157763,1.0,0.0,0.46299435028248587,0.0,0.0,0.4568126017427942,2,44,15,1,18,0,1,0,0,1
v3_public_manual_research_synthetic_row_004009,v3_public_manual_research_synthetic_row_004009,v3_public_manual_research_synthetic_row_004009,0,ham,message_raw,model_text,message_raw,U GOIN OUT 2NITE?,U GOIN OUT 2NITE?,U GOIN OUT 2NITE?,0.0,0.09485294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003518,v3_public_manual_research_synthetic_row_003518,v3_public_manual_research_synthetic_row_003518,0,ham,message_raw,model_text,message_raw,Ill be at yours in about 3 mins but look out for me,Ill be at yours in about 3 mins but look out for me,Ill be at yours in about 3 mins but look out for me,0.0,0.03001508295625943,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003114,v3_public_manual_research_synthetic_row_003114,v3_public_manual_research_synthetic_row_003114,0,ham,message_raw,model_text,message_raw,"I shall book chez jules for half eight, if that's ok with you?","I shall book chez jules for half eight, if that's ok with you?","I shall book chez jules for half eight, if that's ok with you?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_006221,v3_public_manual_research_synthetic_row_006221,v3_public_manual_research_synthetic_row_006221,1,smishing,message_raw,model_text,message_raw,iva ahora : https://51.fi/aJ1Bi?***2549,iva ahora : https://51.fi/aJ1Bi?***2549,iva ahora: <URL>,1.0,0.2725274725274725,1.0,0.0,0.0,0.0,0.0,0.0,2,7,3,1,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_005125,v3_public_manual_research_synthetic_row_005125,v3_public_manual_research_synthetic_row_005125,0,ham,message_raw,model_text,message_raw,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.","The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.","The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008178,v3_public_manual_research_synthetic_row_008178,v3_public_manual_research_synthetic_row_008178,1,smishing,message_raw,model_text,message_raw,USPS: Your parcel is awaiting delivery. Please confirm the shipping address using the following link: https://uspss.any-buy.com/Address,USPS: Your parcel is awaiting delivery. Please confirm the shipping address using the following link: https://uspss.any-buy.com/Address,USPS: Your parcel is awaiting delivery. Please confirm the shipping address using the following link: <URL>,1.0,0.0,1.0,0.0,0.6674603174603174,0.0,0.0,0.7761904761904761,4,0,0,0,4,0,1,0,0,1
v3_public_manual_research_synthetic_row_007986,v3_public_manual_research_synthetic_row_007986,v3_public_manual_research_synthetic_row_007986,1,smishing,message_raw,model_text,message_raw,2Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:https://kofamerica.cc...,2Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:https://kofamerica.cc...,2Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1.0,0.01811965811965812,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,1,1,1,0,3,0,1,2,0,0
v3_public_manual_research_synthetic_row_007940,v3_public_manual_research_synthetic_row_007940,v3_public_manual_research_synthetic_row_007940,1,smishing,message_raw,model_text,message_raw,Unusual activity has been detected on your device. Please visit onlinedevice-help.com/suncorp immediately. route:6,Unusual activity has been detected on your device. Please visit onlinedevice-help.com/suncorp immediately. route:6,Unusual activity has been detected on your device. Please visit <URL> immediately. route:6,1.0,0.01953044375644995,1.0,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,2,1,1,0,3,1,1,0,0,0
v3_public_manual_research_synthetic_row_002303,v3_public_manual_research_synthetic_row_002303,v3_public_manual_research_synthetic_row_002303,0,ham,message_raw,model_text,message_raw,"Well, i'm gonna finish my bath now. Have a good...fine night.","Well, i'm gonna finish my bath now. Have a good...fine night.","Well, i'm gonna finish my bath now. Have a good...fine night.",0.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0
v3_public_manual_research_synthetic_row_004466,v3_public_manual_research_synthetic_row_004466,v3_public_manual_research_synthetic_row_004466,0,ham,message_raw,model_text,message_raw,Jason says it's cool if we pick some up from his place in like an hour,Jason says it's cool if we pick some up from his place in like an hour,Jason says it's cool if we pick some up from his place in like an hour,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008558,v3_public_manual_research_synthetic_row_008558,v3_public_manual_research_synthetic_row_008558,1,smishing,message_raw,model_text,message_raw,PR0FIT FR0M $792 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?3,PR0FIT FR0M $792 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: https://ceqasimo.halusyof.com/0jka?3,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK HERE: <URL>,1.0,0.09509259259259259,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,3,8,6,0,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_005620,v3_public_manual_research_synthetic_row_005620,v3_public_manual_research_synthetic_row_005620,1,smishing,message_raw,model_text,message_raw,get taken serious by guys with this iziroz.online/92N1ZWO,get taken serious by guys with this iziroz.online/92N1ZWO,get taken serious by guys with this <URL>,1.0,0.05394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_003201,v3_public_manual_research_synthetic_row_003201,v3_public_manual_research_synthetic_row_003201,0,ham,message_raw,model_text,message_raw,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....","""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....","""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0.0,0.0,0.6978260869565217,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_000911,v3_public_manual_research_synthetic_row_000911,v3_public_manual_research_synthetic_row_000911,0,ham,message_raw,model_text,message_raw,Your bank Alert: A sign-in from a new device was detected for your account ending 9907. This confirms your request.,Your bank Alert: A sign-in from a new device was detected for your account ending 9907. This confirms your request.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0.0,0.09770186335403727,0.9214285714285714,0.6674603174603174,0.0,0.9849206349206349,0.0,0.0,0,4,1,1,3,1,0,2,0,0
v3_public_manual_research_synthetic_row_004474,v3_public_manual_research_synthetic_row_004474,v3_public_manual_research_synthetic_row_004474,0,ham,message_raw,model_text,message_raw,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah","awesome, how do I deal with the gate? Charles told me last night but, uh, yeah","awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002577,v3_public_manual_research_synthetic_row_002577,v3_public_manual_research_synthetic_row_002577,0,ham,message_raw,model_text,message_raw,Gibbs unsold.mike hussey,Gibbs unsold.mike hussey,Gibbs unsold.mike hussey,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003739,v3_public_manual_research_synthetic_row_003739,v3_public_manual_research_synthetic_row_003739,0,ham,message_raw,model_text,message_raw,I have to take exam with in march 3,I have to take exam with in march 3,I have to take exam with in march 3,0.0,0.04349206349206349,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_000890,v3_public_manual_research_synthetic_row_000890,v3_public_manual_research_synthetic_row_000890,0,ham,message_raw,model_text,message_raw,"Maya: For your safety, use OTP 26142 to verify your phone registration request. Keep this message for your records.","Maya: For your safety, use OTP 26142 to verify your phone registration request. Keep this message for your records.","Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0.0,0.1704042715484363,0.7710526315789473,0.0,0.7008771929824561,0.7008771929824561,0.8885964912280702,0.7894939981532778,0,5,1,2,2,0,1,1,1,1
v3_public_manual_research_synthetic_row_006669,v3_public_manual_research_synthetic_row_006669,v3_public_manual_research_synthetic_row_006669,1,smishing,message_raw,model_text,message_raw,"Welcome to join our βtC discussion Study Group , where you can learn to earn 500-5000 per day, Please click whatsapp://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf","Welcome to join our βtC discussion Study Group , where you can learn to earn 500-5000 per day, Please click whatsapp://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf","Welcome to join our βtC discussion Study Group, where you can learn to earn 500-5000 per day, Please click whatsapp://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf",0.0,0.21458333333333335,1.0,0.0,0.6277777777777778,0.0,0.0,0.6099629629629629,0,14,3,2,9,0,1,0,0,1
v3_public_manual_research_synthetic_row_002799,v3_public_manual_research_synthetic_row_002799,v3_public_manual_research_synthetic_row_002799,0,ham,message_raw,model_text,message_raw,But you dint in touch with me.,But you dint in touch with me.,But you dint in touch with me.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_004767,v3_public_manual_research_synthetic_row_004767,v3_public_manual_research_synthetic_row_004767,0,ham,message_raw,model_text,message_raw,What u talking bout early morning? It's almost noon where your at!,What u talking bout early morning? It's almost noon where your at!,What u talking bout early morning? It's almost noon where your at!,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004154,v3_public_manual_research_synthetic_row_004154,v3_public_manual_research_synthetic_row_004154,0,ham,message_raw,model_text,message_raw,Apo all other are mokka players only,Apo all other are mokka players only,Apo all other are mokka players only,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008969,v3_public_manual_research_synthetic_row_008969,v3_public_manual_research_synthetic_row_008969,1,smishing,message_raw,model_text,message_raw,myGov: your assessment was processed. Need help? visit [penwellpublishing.com/r/06xhVic] to revalidate your outcome details. #G8783,myGov: your assessment was processed. Need help? visit [penwellpublishing.com/r/06xhVic] to revalidate your outcome details. #G8783,myGov: your assessment was processed. Need help? visit [<URL> to revalidate your outcome details. #G8783,1.0,0.05296861747243427,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,2,6,2,0,7,0,1,0,0,0
v3_public_manual_research_synthetic_row_008552,v3_public_manual_research_synthetic_row_008552,v3_public_manual_research_synthetic_row_008552,1,smishing,message_raw,model_text,message_raw,PR0FIT FROM $661 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: www.ceqasimo.halusyof.com/0jka?3,PR0FIT FROM $661 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: www.ceqasimo.halusyof.com/0jka?3,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,1.0,0.09608778625954198,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,3,8,6,0,7,0,1,0,0,0
