artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_20,20,v3_public_manual_research_synthetic_row_006139,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution,30,2,0.2143,pass,True,273717964,numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_006030,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;leetspeak_obfuscation,38,2,0.4471,pass,True,3274238295,homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_005914,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;url_variation,100,6,0.4082,pass,True,2173178301,leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=3 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_006601,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;separator_injection,45,12,0.5488,pass,True,168029264,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | separator_injection:separator_keyword=account
val_adv_20,20,v3_public_manual_research_synthetic_row_004697,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004157,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007968,smishing,adversarial_smishing,True,numeric_otp_variation;urgency_paraphrasing;spacing_punctuation_case_noise,17,4,0.1868,pass,True,3519580399,numeric_otp_variation:numeric_sequences=1 | url_variation:no_url_found | urgency_paraphrasing:urgency_phrase=\burgent\b | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_003302,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005735,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;url_variation,39,4,0.2566,pass,True,1699739364,separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=2 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_000286,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009560,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise;separator_injection,70,16,0.6667,pass,True,2388204268,numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=account
val_adv_20,20,v3_public_manual_research_synthetic_row_008240,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,93,18,0.694,pass,True,1116129570,separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found
val_adv_20,20,v3_public_manual_research_synthetic_row_004642,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001705,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005291,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;numeric_otp_variation,73,13,0.7684,pass,True,839272360,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
val_adv_20,20,v3_public_manual_research_synthetic_row_010308,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,76,4,0.623,pass,True,2714983563,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_007172,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation,84,17,0.8235,pass,True,4025191718,spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=4
val_adv_20,20,v3_public_manual_research_synthetic_row_009127,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise,34,4,0.7556,pass,True,978435972,numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3
val_adv_20,20,v3_public_manual_research_synthetic_row_006227,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;numeric_otp_variation,54,5,0.3529,pass,True,462735240,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=2 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:numeric_sequences=2
val_adv_20,20,v3_public_manual_research_synthetic_row_002475,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009898,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise;leetspeak_obfuscation,83,4,0.8737,pass,True,1161474605,homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_009441,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,101,4,0.808,pass,True,2722030759,spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0
val_adv_20,20,v3_public_manual_research_synthetic_row_000166,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002941,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008213,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,42,10,0.6364,pass,True,134558764,spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=4 | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_002045,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_003220,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_002351,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004762,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000413,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009414,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise;homoglyph_substitution,45,3,0.6716,pass,True,2813707553,separator_injection:separator_keyword=login | spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_003709,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_008801,smishing,adversarial_smishing,True,url_variation;numeric_otp_variation;spacing_punctuation_case_noise,57,6,0.4385,pass,True,2831819106,separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_002553,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_007570,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation;spacing_punctuation_case_noise,73,4,0.3687,pass,True,2871381317,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | numeric_otp_variation:numeric_sequences=2 | spacing_punctuation_case_noise:noise_edits=2
val_adv_20,20,v3_public_manual_research_synthetic_row_008322,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation;separator_injection,56,18,0.4,pass,True,3485517914,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=4 | url_variation:no_url_found | separator_injection:separator_keyword=account
val_adv_20,20,v3_public_manual_research_synthetic_row_000306,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_004805,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_001225,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_000454,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_009855,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation;url_variation,94,2,1.1059,pass,True,3694664241,homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=2 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_008951,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation;separator_injection,89,15,0.5933,pass,True,1964749922,homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=account
val_adv_20,20,v3_public_manual_research_synthetic_row_008105,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation;url_variation,105,15,0.7778,pass,True,900509668,numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_005115,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_20,20,v3_public_manual_research_synthetic_row_005322,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation;homoglyph_substitution,70,3,0.5983,pass,True,2633114146,separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=2 | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_20,20,v3_public_manual_research_synthetic_row_008146,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;leetspeak_obfuscation,22,5,0.1746,pass,True,3882092617,spacing_punctuation_case_noise:noise_edits=2 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=2
val_adv_20,20,v3_public_manual_research_synthetic_row_006976,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation;url_variation,71,9,0.9221,pass,True,1272019134,spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_20,20,v3_public_manual_research_synthetic_row_007464,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,113,6,0.876,pass,True,118965765,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=4 | homoglyph_substitution:homoglyph_chars=2 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=3
