final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_002002,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,0,0,0.00024287621
v3_public_manual_research_synthetic_row_004109,Cos darren say ü considering mah so i ask ü...,0,0,0.00024635944
v3_public_manual_research_synthetic_row_004294,Pls call me da. What happen.,0,0,0.00020968368
v3_public_manual_research_synthetic_row_004458,"Awesome, be there in a minute",0,0,0.00022213257
v3_public_manual_research_synthetic_row_001891,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. Your service record has been updated.,0,0,0.00019757159
v3_public_manual_research_synthetic_row_002007,Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,0,0,0.00020686243
v3_public_manual_research_synthetic_row_008816,Dear сustomer Your State Bank of inDIa a/C has been $u$p3nded. Please uр.date yo ur KYC right away. Click here link,1,1,0.99975747
v3_public_manual_research_synthetic_row_006714,ORDER / important alert regarding yоur DHL dEliVeRy US648964e frοm 05/10 /2022. Go to: https://lo.gin-tracknumber 894s-3utilities.invalid/sms,1,1,0.9997123
v3_public_manual_research_synthetic_row_004851,Hey what how about your project. Started aha da.,0,0,0.0003455209
v3_public_manual_research_synthetic_row_004511,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0,0,0.0008341677
v3_public_manual_research_synthetic_row_008347,Unusual activity on your ASB online a c c o u n t. To avoiD acc0un7 suspe nsion secur3- your асcount.,1,1,0.90495706
v3_public_manual_research_synthetic_row_004865,Home so we can always chat,0,0,0.00021832697
v3_public_manual_research_synthetic_row_003964,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me?",0,0,0.0010038882
v3_public_manual_research_synthetic_row_006675,"Your ANZ aсcount has been su$p3nded, ple ase re-аuthenticate and resume use,! check- details: https://log-in-anahh.invalid/accοunt",1,1,0.99973696
v3_public_manual_research_synthetic_row_003790,And of course you should make a stink!,0,0,0.00019219927
v3_public_manual_research_synthetic_row_002306,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,0,0,0.0003517374
v3_public_manual_research_synthetic_row_006425,Congratulations!. You w on 1 crore TK lottery.. Cοntact us to cl.aim pr1z3: 87922234152,1,1,0.9992754
v3_public_manual_research_synthetic_row_007020,You w on 6 vorı gold! Call for deta ils: +6842795887406!,1,0,0.0005383857
v3_public_manual_research_synthetic_row_007353,Bet on English Pre mıer League and! win 1 crore taka.. Stаrt: login-smilesvoegol-servebbs.invalid/verify,1,1,0.9996594
v3_public_manual_research_synthetic_row_008908,WellsFargoUS: A p@ymen7 of 6987.85 has been. attempted. Not you? Seсure your. accoun7: https://support-use.invalid/ref rıd-wf.com/,1,1,0.999711
v3_public_manual_research_synthetic_row_007619,"The Big JaCKP0T Up To P1,оOO,OOO! 62 /7 Immedıate C*sh In/Out. Sign- up and P2,343! GeT P2,295 cLiCK https://support-go-ly.invalid/v e r i f y",1,1,0.998171
v3_public_manual_research_synthetic_row_009861,Please use 3429 as a oNе time p@s$w0rd to avail! the offer.,1,1,0.99956626
v3_public_manual_research_synthetic_row_009463,"dEAR customer, Congrat ulation! You have won 860 GB free Internet Pack! Downloаd our official аndroıd a pp to c l a i m this offer.",1,1,0.99966943
v3_public_manual_research_synthetic_row_005320,$246 has bеen deduсted from your @cc0Unt for your ordEr ID: 'YW8885' Wh ich is currently in transit. Contact us if you have any inquiries. +91589776602,1,1,0.9993687
v3_public_manual_research_synthetic_row_003012,I'm stuck in da middle of da row on da right hand side of da lt...,0,0,0.0003315431
v3_public_manual_research_synthetic_row_001601,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.00021703826
v3_public_manual_research_synthetic_row_006879,Flash sale! Get up to 91% off on Daraz for the next 27 HOuRS. Click he re to сlaim your disсount: https://s.e.c.u.r.e-daraz.invalid/verify-,1,1,0.9997559
v3_public_manual_research_synthetic_row_007290,The de11very address! is incorrect and YоuR p@ck@g3 cannot be delıvered. HtTPS://v.e.r.i.f.y-ptcoenA.InVAlid/sms,1,1,0.99970883
v3_public_manual_research_synthetic_row_002976,Ya but it cant display internal subs so i gotta extract them,0,0,0.0002968886
v3_public_manual_research_synthetic_row_005439,Citizen Bank : we have observed a potential risk related to your acc-ount fоr- your protection we hаve 10CkеD your access as a prеcaution and require you to visit the secured link be low to access into your @ccоun7 https://support-cıtizen3-swaratechnology.invalid/verify,1,1,0.99975365
v3_public_manual_research_synthetic_row_006760,Your credit card! limit increased to 74635. BDT. Activatе: ver-ify-cardactivatıon-bd.invalid/verify PI N: CC9876,1,1,0.9996662
v3_public_manual_research_synthetic_row_007033,Your! bKash @cc0un7 has been b1oсk3d. Click here- to react ivatе: https://login-wa-me.invalid/account,1,1,0.99975616
v3_public_manual_research_synthetic_row_006891,Your number has been selecTEd for a sрecial offer!- Call to get pr 1z3 +3903489773842,1,1,0.999655
v3_public_manual_research_synthetic_row_006268,Por- fa vor complete la vеnta: https://verify-vinted.invalid/account -pay.cc/Byxogg,1,1,0.9996742
v3_public_manual_research_synthetic_row_007442,Bet on B PL to win free hotеl. booking With Mashrafe. Join now: logın-promusic-co.invalid/v e r i f y,1,1,0.9980843
v3_public_manual_research_synthetic_row_009556,"ConGRAtUlATioN, Your 26****** is selected for Rs 3601.47 directly in your @сc0un7. Rеgister now to use it TnC-",1,1,0.9996761
v3_public_manual_research_synthetic_row_005407,"BofA Ale rt: We 've placed a hold on your debit/atm cаrd- due tο some unu sual actıvity, To recover Visit https://login-profib04.invalid/verify and v e r i f y your identity",1,1,0.99973565
v3_public_manual_research_synthetic_row_006057,WelcOMe to Loopbaсk Rewards!! Tap the- following link to download our mobile app! ssg.gl/27130d Reply STOP tο OPT OUT,1,1,0.9997291
v3_public_manual_research_synthetic_row_003747,"Uncle G, just checking up on you. Do have a rewarding month",0,0,0.00023457735
v3_public_manual_research_synthetic_row_001693,You earned <AMOUNT> on your promo purchase! Simple. Easy. Globe. Thats the Your telecom provider App!. Please check your app for details.,0,0,0.00022295097
v3_public_manual_research_synthetic_row_003994,Apart from the one i told you about yesterday?,0,0,0.00024785404
v3_public_manual_research_synthetic_row_005345,"https://v3r1fy-address-d-liver-usps.invalid/ref (Please reply Y, then exit the text message and open it ag ain to activate the link, or copy- the link and! oрen it ın your Safаri browser).",1,1,0.9997398
v3_public_manual_research_synthetic_row_003463,Send his number and give reply tomorrow morning for why you said that to him like that ok,0,0,0.0005410853
v3_public_manual_research_synthetic_row_010042,eFlow:You owe 3. 44 EUR for your journey in 5325.рlease! p ay without delay to avoid anypenalties. https://verify-eflow-ieо-faqserv.invalıd/ref,1,1,0.99971014
v3_public_manual_research_synthetic_row_004441,Ffffffffff. Alright no way I can meet up with you sooner?,0,0,0.00042399188
v3_public_manual_research_synthetic_row_008791,"Dear Customer, Thank you for calling Paytm Pаyments Bank Customer- care. N ow you can get faster solutiоn to yo....",1,1,0.9996216
v3_public_manual_research_synthetic_row_009702,"Important upgrade on yo ur Mobile ACC-ount, kındly follow the link BElOw.",1,1,0.9993774
v3_public_manual_research_synthetic_row_003978,And you! Will expect you whenever you text! Hope all goes well tomo,0,0,0.00023580148
v3_public_manual_research_synthetic_row_007149,Upd@61 your debit! card immediately. Click- HEre: [verify-debıtcardupdate.invаlid/verify],1,1,0.99975985
v3_public_manual_research_synthetic_row_005799,NаvyFedErAl^GB9f.pQ9:FOr your рRotectiON we have placed a hold- on your @ccoun7.visit https://secure-colegioina-edu-e.invalid/sms to v e r i f y.,1,1,0.9997391
v3_public_manual_research_synthetic_row_004616,Got it. Seventeen pounds for seven hundred ml – hope ok.,0,0,0.00022549588
v3_public_manual_research_synthetic_row_007497,Dear Customer_YOUR_State_Bаnk Y0N0_а CCOUNT Will- be CLO5E TODAY Due To Incomplete kyC plz Upd@7e YOUR PAN-Number 0pen T he Link_,1,1,0.99969554
v3_public_manual_research_synthetic_row_002090,Once free call me sir.,0,0,0.0001860994
v3_public_manual_research_synthetic_row_007813,$3cu r1ty breach in WhatsApp @cc0un7. F ix wi th 1475 TK: emеrgеncy-gov.bd/v3rify,1,1,0.9997347
v3_public_manual_research_synthetic_row_001197,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate Your e-wallet Mobile Key on your SM-S918B.,0,0,0.0002128228
v3_public_manual_research_synthetic_row_008482,Your DBS Debit Ca rd ending 8190 has been unused for some time for online/contаctless/ınternatıonal transactions. To prevent misuse we've disabled th ese features. To еnable click,1,1,0.9997205
v3_public_manual_research_synthetic_row_006993,Our attempted deli very failed to cοnfirm your- address tо attempt your d311very again: https://support-ur9-fr.invalid/sms,1,1,0.99973387
v3_public_manual_research_synthetic_row_009172,[аlert]MyGov : You ha ve uncl aimed funds on your centerlink acco unt. Visit support-snackablescience.invаlid/ref to reсeive,1,1,0.9985435
v3_public_manual_research_synthetic_row_009354,"Dear S ır / Madam, your income tax refund of rS.85,328 has been appr οved and your bank a/c will be сredited shortly. Do kindly ver-ify your a/c no 5XXXXX6755. If the same ıs incorrеct, quickly follow the link below to upd@7e your bank record on file.",1,1,0.9995802
v3_public_manual_research_synthetic_row_002160,LOL ... No just was busy,0,0,0.00022312386
v3_public_manual_research_synthetic_row_004984,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person.... till den,..... Enjoy ur crushes..!!!;-)",0,0,0.00029418874
v3_public_manual_research_synthetic_row_009383,"Due to tHE Covid-96 outbreak Cıty Council wish! to pay you 241.49 GBP as tax refund, tAp to c1@1m, Stay Home and Stay Sаfe.",1,1,0.99941707
v3_public_manual_research_synthetic_row_004586,Are you wet right now?,0,0,0.00021790565
v3_public_manual_research_synthetic_row_009628,Recharge Cоde рurchased Google Play Recharge Co de Google Play- Recharge. Reсharge Code 9D5H-PP01-NTLP-2ZXG,1,1,0.9997148
v3_public_manual_research_synthetic_row_005184,Studying. But i.ll be free next weekend.,0,0,0.00017837502
v3_public_manual_research_synthetic_row_006019,"DHL: Your package will be returned due to mıssing address details. Please Update the address in time: verify-m-eitdi-u spsdi.invalid/sms USpS#RV4Wz1w1z5 In an effοrt to kеep it safe, you must update your аddress within 31 hours or your package will be rеturned to the seller.",1,1,0.99973613
v3_public_manual_research_synthetic_row_003441,He's just gonna worry for nothing. And he won't give you money its no use.,0,0,0.00020685827
v3_public_manual_research_synthetic_row_010167,BеNDlGO: Press support-bendigo-support-id.invalid/v.e.r.i.f.y to cancel! withdrawal- of $68 to MIKE rоse.,1,1,0.99945337
v3_public_manual_research_synthetic_row_000908,Your e-wallet Alert: A sign-in from a new device was detected for your <REF_NUM>. Check your official account for details.,0,0,0.00020084421
v3_public_manual_research_synthetic_row_009275,[email- protected] / 4/59/2023 7:02:56 PM / You pay sam jeff $366 USD if it's nOt you click here to cancel httрs://shunsuke-sakami.yogа,1,1,0.99972314
v3_public_manual_research_synthetic_row_001680,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. Please check your app for details.",0,0,0.00020559886
v3_public_manual_research_synthetic_row_004903,Where did u go? My phone is gonna die you have to stay in here,0,0,0.00031152484
v3_public_manual_research_synthetic_row_001306,"Your supplementary, BOBBY A BARCE with Card ending in <REF_NUM> has spent <AMOUNT> at Pru Life of U.K. on 03/16 <DATE_TIME> <DATE_TIME>. If you have concerns, call <PHONE>. No reply is needed.",0,0,0.00018869847
v3_public_manual_research_synthetic_row_005007,Guai... Ü shd haf seen him when he's naughty... Ü so free today? Can go jogging...,0,0,0.00032080497
v3_public_manual_research_synthetic_row_002932,Kinda. First one gets in at twelve! Aah. Speak tomo,0,0,0.0002344043
v3_public_manual_research_synthetic_row_007183,"An еrror has OccuRRed in your Sonali Bank @ccoun7.- For urg ent details, click here: https://ver-ify-wa-me.ınvalid/sms",1,1,0.9997131
v3_public_manual_research_synthetic_row_006740,"[ I.R.S ] You will receive a tax r3fund of $500.52, but cannot process it due tо incomplete personal information. Please- confirm your ınformatıon ın the link. In order to exрedite the processing of your r3fund and avoid potential delаys or pEnalTIEs, pleASe provi",1,1,0.99970776
v3_public_manual_research_synthetic_row_005348,secure-paypal.invalid/sms We temporarily placed your Amazon $u$p3nded To restore follow instruction below. https://www.weblaunch.hu/free/main38/mail?=688758287 Please complete recovery within 2 days otherwise aMAzON acc0unt permanently $uspend3d. We are sorry for any inconvenience this mAy have caused. Thank you for yOUr attention. O,1,1,0.9996587
v3_public_manual_research_synthetic_row_006439,"You have attempted to authorıze a new dIreCt debit! on 31/55 to J Matthews. If you dо NOT recoGniZe this, pleаse visit: secure-ing-aus-services-ref.invalid/verify",1,1,0.99971765
v3_public_manual_research_synthetic_row_008023,Your support-ac-count.ınvalid/ref wiII be disabIed due to faiiURE to aсcept- оur new terms and conditions.To accept Iogon by :#(//commbank-terms.com//) route:2,1,1,0.9996388
