final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00035181205
v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,0,0,0.0002531419
v3_public_manual_research_synthetic_row_008993,We'd likе to switch on push notifications to hе lp you stay on top of your money and help spot fraud. We'll send you a text fROm 9820 with next steps.,1,1,0.9997365
v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,0,0,0.00020083674
v3_public_manual_research_synthetic_row_006298,"Hello customer, Our system detected some unusual activities in your secure-ac-count.invalid/sms. Kindly V3r1fy your @cc0unt. https://l8.nu/qduP",1,1,0.9997414
v3_public_manual_research_synthetic_row_004434,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,0,0,0.0002141273
v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik... Already we have remınd you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly up-date thе payment . If you have any Enquiry you can RevERt us we will. help you out . Kindly sеnd me screenshot if Alreаdy Paid Thank You...,1,1,0.9993455
v3_public_manual_research_synthetic_row_006271,"rgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To c l a i m txt DIS to 73424 12+6*£1.50(moreFrmMоb. ShrAcomOrSglSuрlt)10, LS1 3AJ",1,1,0.9950519
v3_public_manual_research_synthetic_row_000952,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME>:20 AM. Check your official account for details.,0,0,0.00019028845
v3_public_manual_research_synthetic_row_010103,hi vISiT gOOOooOgle.СOm dc,1,0,0.00039899812
v3_public_manual_research_synthetic_row_009882,Congrats on your big win! You're lucky! Here's a £781 Aldi gift card. To сlaim your gift --> https://login-rebrand-ly.invalid/sms,1,1,0.9997198
v3_public_manual_research_synthetic_row_008271,(ALERT) Your ACcEss to Scotia OnLine and Mob ile Banking services has beеn su$p3nded. Please visit,1,1,0.99970955
v3_public_manual_research_synthetic_row_005009,"Buzz! Hey, my Love! I think of you and hope your day goes well. Did you sleep in? I miss you babe. I long for the moment we are together again*loving smile*",0,0,0.00023793455
v3_public_manual_research_synthetic_row_000068,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00026303437
v3_public_manual_research_synthetic_row_002002,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,0,0,0.00024287621
v3_public_manual_research_synthetic_row_004109,Cos darren say ü considering mah so i ask ü...,0,0,0.00024635944
v3_public_manual_research_synthetic_row_004294,Pls call me da. What happen.,0,0,0.00020968368
v3_public_manual_research_synthetic_row_004458,"Awesome, be there in a minute",0,0,0.00022213257
v3_public_manual_research_synthetic_row_001891,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. Your service record has been updated.,0,0,0.00019757159
v3_public_manual_research_synthetic_row_002007,Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,0,0,0.00020686243
v3_public_manual_research_synthetic_row_008816,Dear Customer Your State BANK of India a/c has been $u$pended. Please upda73 your KYC right away. Click here link,1,1,0.99975616
v3_public_manual_research_synthetic_row_006714,order / important alert regarding your DHL delivery US648964e from 05/10 /2022. Go to: https://trаcknumber894s.3utilities.com,1,1,0.99972147
v3_public_manual_research_synthetic_row_004851,Hey what how about your project. Started aha da.,0,0,0.0003455209
v3_public_manual_research_synthetic_row_004511,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0,0,0.0008341677
v3_public_manual_research_synthetic_row_008347,Unusual activity on your ASB online @ccoun7. To avoid @ccoun7 susрension s.e.c.u.r.e your account.,1,1,0.9981128
v3_public_manual_research_synthetic_row_004865,Home so we can always chat,0,0,0.00021832697
v3_public_manual_research_synthetic_row_003964,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me?",0,0,0.0010038882
v3_public_manual_research_synthetic_row_006675,"Your ANZ a c c o u n t has been suspended, please re-authenticate. a nd resume use, check details: https://login-anahh.invalid/sms",1,1,0.9997569
v3_public_manual_research_synthetic_row_003790,And of course you should make a stink!,0,0,0.00019219927
v3_public_manual_research_synthetic_row_002306,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,0,0,0.0003517374
v3_public_manual_research_synthetic_row_006425,Congratulations! You won! 1 crore TK lottery. Contact us to cl@1m pr1z3: 77911461460.,1,1,0.99965525
v3_public_manual_research_synthetic_row_007020,You w on 6 vori gold! Call f or detaıls: +7282918487223,1,0,0.004867191
v3_public_manual_research_synthetic_row_007353,Bet on English PRemIer League And win 1 crore taka. Start: smilesvοegol.login-servebbs.invalid/ref,1,1,0.9996866
v3_public_manual_research_synthetic_row_008908,WellsFargoUS: A рayment of 6240.89 has been attempted. Not you? $3cure your @ccoun7: https://userid-wf.com/,1,1,0.99973446
v3_public_manual_research_synthetic_row_007619,"The Big JaCKP0T Up Tο P1,OOO,OOO! 96/7 Immediate C*sh! In/Out. Sign up and P2,295 GeT P2,000 cLiCK https://go.ly/lqS1F!",1,1,0.9864508
v3_public_manual_research_synthetic_row_009861,Please! use 8994 as a one time pass-word to avail the! offer.,1,1,0.9972983
v3_public_manual_research_synthetic_row_009463,"Dear customer, Congratulatıon! You have won 445 GB free Internet Pack! Download our offi сial Android app to claim this offer.",1,1,0.99972266
v3_public_manual_research_synthetic_row_005320,$165 has been deducted from your @ccoun7 for your order ID: 'YW8885' Which is currently in transit. Contact us if you have аny inquıries. +81587292279,1,1,0.9995951
v3_public_manual_research_synthetic_row_003012,I'm stuck in da middle of da row on da right hand side of da lt...,0,0,0.0003315431
v3_public_manual_research_synthetic_row_001601,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.00021703826
v3_public_manual_research_synthetic_row_006879,Flash sale! Get up to 70% off on Daraz for the next 24 hours. Click here to cl@1m your discount: https://log-in-daraz.invalid/sms,1,1,0.99974996
v3_public_manual_research_synthetic_row_007290,The delivery address is inco rrect and yo ur package cannot be delivеred. https://login-ptcoena.invalid/account,1,1,0.9997336
v3_public_manual_research_synthetic_row_002976,Ya but it cant display internal subs so i gotta extract them,0,0,0.0002968886
v3_public_manual_research_synthetic_row_005439,Citizen Bank : we have observed a potentiаl risk related to your account for your proteсtion we have! 1ock3d your access as a precaution and require you to visit the secured link below to acс ess into your @cc0unt https://citizen3.swaratechnology.com/ındexs.php?inc,1,1,0.999742
v3_public_manual_research_synthetic_row_006760,Your сredit card limit INcREaseD to 18843 BD T. Activate: cardactivation-bd.net PIN: CC9876,1,1,0.99969196
v3_public_manual_research_synthetic_row_007033,Your bKash accοunt has been blocked. Click here to reactivate: https://l o g i n-wa-me.invalid/verify,1,1,0.9997521
v3_public_manual_research_synthetic_row_006891,Your number has bеen selected for a special off er! Call to get pr1ze +8801712233445,1,0,0.005915679
v3_public_manual_research_synthetic_row_006268,Por favor complete. la venta: https://s.e.c.u.r.e-vinted-pay-cc.invalid/ref!,1,1,0.9994797
v3_public_manual_research_synthetic_row_007442,Bet on BPL to win free hotel bOOKING with MashrаFe. Join now: support-promusic-co.invalid/sms,1,1,0.99959356
v3_public_manual_research_synthetic_row_009556,"Congrat ulation, Your 57****** is selected for Rs 6233.00 directly in your ac.count. Register now to use it T nC",1,1,0.9993691
v3_public_manual_research_synthetic_row_005407,"BofA Alert: We 've placed a hold on your debit/atm card due to some unusual activity,. To recover Visit https://support-profib04.invalid/ref and v e r i f y! your identity",1,1,0.99974793
v3_public_manual_research_synthetic_row_006057,welCoMe to Loopback Rewards! Tap the following link to downlοad our. mobilе app! ssg.gl/27130d Reply STOP to OPT OUT,1,1,0.9997464
v3_public_manual_research_synthetic_row_003747,"Uncle G, just checking up on you. Do have a rewarding month",0,0,0.00023457735
v3_public_manual_research_synthetic_row_001693,You earned <AMOUNT> on your promo purchase! Simple. Easy. Globe. Thats the Your telecom provider App!. Please check your app for details.,0,0,0.00022295097
v3_public_manual_research_synthetic_row_003994,Apart from the one i told you about yesterday?,0,0,0.00024785404
v3_public_manual_research_synthetic_row_005345,"https://support-address-deliver-usps.invalid/account (Please reply Y, then exit the text message and οpen it again to activate the link, or copy the- link and open it in yo ur Safari brοwser).",1,1,0.99975294
v3_public_manual_research_synthetic_row_003463,Send his number and give reply tomorrow morning for why you said that to him like that ok,0,0,0.0005410853
v3_public_manual_research_synthetic_row_010042,eFlow:You owE 3.20. EUR for your journey in 2023.Please pay without delay tо avoid anypenalties. https://eflow.ieo.faqserv.com/bıll,1,1,0.99971
v3_public_manual_research_synthetic_row_004441,Ffffffffff. Alright no way I can meet up with you sooner?,0,0,0.00042399188
v3_public_manual_research_synthetic_row_008791,"Dear Customer, Thank you! for calling Paytm Payments bAnk Customer carе. Now you can get faster solution to yo...",1,1,0.99932563
v3_public_manual_research_synthetic_row_009702,"iMPoRTanT upg rade on your Mobıle @cc0unt, kindly follow the link below.",1,1,0.9997087
v3_public_manual_research_synthetic_row_003978,And you! Will expect you whenever you text! Hope all goes well tomo,0,0,0.00023580148
v3_public_manual_research_synthetic_row_007149,up.date your debit card without delay. Click here: [verify-debitcardupdate.invalid/sms],1,1,0.99975806
v3_public_manual_research_synthetic_row_005799,NavyFederal^gb9f.pq9:For your protection we have placed a hold on your @ccoun7.visit httрs://colegioina.edu.pe/nfcu/ to v.e.r.ı.f.y.,1,1,0.9996239
v3_public_manual_research_synthetic_row_004616,Got it. Seventeen pounds for seven hundred ml – hope ok.,0,0,0.00022549588
v3_public_manual_research_synthetic_row_007497,Dear Customer_YοUR_State_Bank Y0N0_ACCOUNT Will be CLO5E TODAY Due To Incomplete kyC! plz up-datе YOUR PAN-Number 0pen tHe Link_,1,1,0.9997019
v3_public_manual_research_synthetic_row_002090,Once free call me sir.,0,0,0.0001860994
v3_public_manual_research_synthetic_row_007813,Security breach in WhatsApp ac.count. Fix with 90 37 TK: emergency-gov.bd/verify!,1,1,0.99974424
v3_public_manual_research_synthetic_row_001197,Maya] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate Your e-wallet Mobile Key on your SM-S918B.,0,0,0.0002128228
v3_public_manual_research_synthetic_row_008482,Your DBS Debit Ca rd ending 5282 has been unused f or some time for online/contactless/international transactions. To prevent misuse we've disabled thesе featurеs. To enable click,1,1,0.999708
v3_public_manual_research_synthetic_row_006993,Our аttempted de1iv3ry failed to confirm your address to attempt your delivery again: https://$3cure-ur9-fr.invalid/ref,1,1,0.9997551
v3_public_manual_research_synthetic_row_009172,[Alert]MyGov : You have unclaimed funds on your centerlink @cc0unt. Visit 10gin-snackablescience.ınvalid/ref to receivе,1,1,0.99973077
v3_public_manual_research_synthetic_row_009354,"Dear Sir / Madam, your income tax r3fund of Rs.15,480 has been аpproved and your bank a/c will be cred ited shortly. Do kindly verify your a/c no 5XXXXX6755. If the same is incorrect, quickly follow thе link below to upd@7e your bank rеcord on file.",1,1,0.9996828
v3_public_manual_research_synthetic_row_002160,LOL ... No just was busy,0,0,0.00022312386
v3_public_manual_research_synthetic_row_004984,"Somewhr someone is surely made 4 u. And God has decided a perfect time to make u meet dat person.... till den,..... Enjoy ur crushes..!!!;-)",0,0,0.00029418874
v3_public_manual_research_synthetic_row_009383,"Due to the Covid-74 outbreak City Councıl wish to pay you 277.48 GBP as tax r3fund, tap to c1a1m, Stay Home and Stay Safe.",1,1,0.99953985
v3_public_manual_research_synthetic_row_004586,Are you wet right now?,0,0,0.00021790565
v3_public_manual_research_synthetic_row_009628,Rechаrge Code Purchased Googlе Play Recharge Code Google Play Rech arge Recharge CODe 9D5H-PP01-NTLP-2ZXG,1,1,0.99967575
v3_public_manual_research_synthetic_row_005184,Studying. But i.ll be free next weekend.,0,0,0.00017837502
v3_public_manual_research_synthetic_row_006019,"USPS: Your package will be returned due to missing address details. Please update the address in time: verify-m-eitdi-uspsdi.invalid/acc-ount USPS#RV4WZ1W1Z5 In an effort to keep it safe, you mUSt update your address within 24 hours! or your package will be returned to the seller.",1,1,0.99968016
