final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_005369,"(Alert) Your Rbc Royal Bank has been suspended. To unloсk your acc0unt, click here: http://reac.mobi/@mobile",1,1,0.9998161
v3_public_manual_research_synthetic_row_004385,Chk in ur belovd ms dict,0,0,0.00017805623
v3_public_manual_research_synthetic_row_002843,Why do you ask princess?,0,0,0.00015062426
v3_public_manual_research_synthetic_row_001095,J&T Express: Package 5A4870CCYS3ZNL is out for delivery <DATE_TIME>. Use official channels for help.,0,0,0.0001272421
v3_public_manual_research_synthetic_row_006214,jon lee discover proven Property &Business Methods to grow your revenue in 3287. Starts Sat 10am! https://tx.vc/r/346Qz Optout https://login-tx-vc.invalid/sms,1,1,0.9997148
v3_public_manual_research_synthetic_row_005408,"BOFA Alerts: Possıble transaction attempt Jan 17,2023 of $1350.59,believe not made by you kin dly contact us on 1877-928-5810 now",1,1,0.9995485
v3_public_manual_research_synthetic_row_006820,American Consumer is Hiring! Test products from home & earn up to $44/ hr. No eхp needed. Apply now! Remote position. Visit:,1,1,0.99964404
v3_public_manual_research_synthetic_row_004841,"Good afternoon, my boytoy ... How are you feeling today? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?",0,0,0.0002627694
v3_public_manual_research_synthetic_row_004481,"Princess, is your kitty shaved or natural?",0,0,0.00016003104
v3_public_manual_research_synthetic_row_000962,BDO: Transfer of <AMOUNT> to another local bank was requested at <DATE_TIME>. Ref: <REF_NUM>. Your service record has been updated.,0,0,0.00013697222
v3_public_manual_research_synthetic_row_005483,"Dear 02055666420friend, Bitcοin traDINg Study Group : https://rebrand.ly/v7qj08h",1,1,0.99979395
v3_public_manual_research_synthetic_row_005637,"Hello, I'd love to use one of your picture to be the face of my artwork project and you will be getting credit for thıs and you will tot ally get paid for it",1,1,0.9819051
v3_public_manual_research_synthetic_row_008685,"Your parceI has been sent to your pOst office due invaIid shipping address, to rescheduIe a deIivery visit: https://res.ms/MjTKizX Reply STOр to unsubscribe",1,1,0.99974674
v3_public_manual_research_synthetic_row_008104,"up.date:Dear ANZ Customer, We recommend you update yo ur Online Banking details and reconfirm (PVQ) Personal Verification Questions and",1,1,0.99979156
v3_public_manual_research_synthetic_row_004288,Lolnice. I went from a fish to ..water.?,0,0,0.00011995596
v3_public_manual_research_synthetic_row_005524,"Disfruta las mejores series, peliculas y canales adicionales, con Claro video siempre tienes algo nuevo que ver. https://v.e.r.i.f.y-bit-ly.invalid/sms",1,1,0.99956995
v3_public_manual_research_synthetic_row_004267,Yes i think so. I am in office but my lap is in room i think thats on for the last few days. I didnt shut that down,0,0,0.0002333242
v3_public_manual_research_synthetic_row_006270,Do you want a NEW vi deo phone750 anytime any network mins 150 text for only fivе pounds per week call 08000776320 now or reply for delivery tomorrow,1,1,0.99837613
v3_public_manual_research_synthetic_row_010320,PR0FIT FROM $268 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HE RE: ceqasimo.halusyof.com/0jka?2,1,1,0.9997608
v3_public_manual_research_synthetic_row_008184,"ss Delivery status: Dear user, I can't find your delivery address. Please click Update. https://verify-cuttt.invalid/verify We will send it to yοu as soon as pos",1,1,0.9998276
v3_public_manual_research_synthetic_row_003799,"Yeah, that's fine! It's <AMOUNT> to get in, is that ok?",0,0,0.0002121781
v3_public_manual_research_synthetic_row_008563,PR0FIT FROM $360 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE! YOUR P0SSIBLE PROFITS CLICK HERE: verify-www-ceqasimo-halusyof.invalid/sms,1,1,0.99978334
v3_public_manual_research_synthetic_row_002581,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",0,0,0.0011333445
v3_public_manual_research_synthetic_row_009720,Hello! Your FASTag for vehicle DL12CN8266 is INACTIVE as your Airtel Wallet/аc.count is Inactive. Please get in touch with Customer care team to activate account and FASTag.,1,1,0.99932826
v3_public_manual_research_synthetic_row_001758,"ENDING <DATE_TIME>:20 AM! Drop by The Your bank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Please disregard if already completed.",0,0,0.00015596645
v3_public_manual_research_synthetic_row_003940,You know what hook up means right?,0,0,0.00016929142
v3_public_manual_research_synthetic_row_004124,Whos this am in class:-),0,0,0.00014254489
v3_public_manual_research_synthetic_row_009652,"PayPal: Your account has been flagged due to an unauthorised sign-in attempt. If this was not you, ver-ify via; https://",1,1,0.99983037
v3_public_manual_research_synthetic_row_008255,We are suspected incorrect details in your acc-ount. You urgently need to upload your correct documents. Follow th is link,1,1,0.999777
v3_public_manual_research_synthetic_row_005409,BOFA_EDD_DEBIT_CARD: Your card starting with 4427*** has been temporarily b1ocked. Unblock card at : https://login-unblockbofaeddprepaid-meeha-com-bd.invalid/verify,1,1,0.9997917
v3_public_manual_research_synthetic_row_000812,Amazon security code: <OTP>. Enter this code to continue signing in. This code is for your request.,0,0,0.00012928777
v3_public_manual_research_synthetic_row_007090,"Those who haven't made an account in hamster yet, quickly make an account and join. Good news will come in July. Join fast https://support-t-me.invalid/@ccount...",1,1,0.9995036
v3_public_manual_research_synthetic_row_003372,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...,0,0,0.000179629
v3_public_manual_research_synthetic_row_001440,"ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. Keep this message for your records.",0,0,0.00014306467
v3_public_manual_research_synthetic_row_009710,4 FREE data coupons of 1GB each have been credited to your Airtel Mobile account. c l a i m nоw before they expire:,1,1,0.99971503
v3_public_manual_research_synthetic_row_001582,You earned <AMOUNT> on your promo purchase! Simple. Easy. Your telecom provider. Thats the Smart App!. This is an automated notice.,0,0,0.00012788948
v3_public_manual_research_synthetic_row_001786,"LBC DELIVERY! TN: JT1473214555331, Rider: THRIX PUAL A TAN. Your COD amount is 669.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00014554594
v3_public_manual_research_synthetic_row_002895,What i told before i tell. Stupid hear after i wont tell anything to you. You dad called to my brother and spoken. Not with me.,0,0,0.00019201501
v3_public_manual_research_synthetic_row_008993,We'd like tо switch on push notifications to help you stay on top of your money and help spot fraud. We'll send you a text from 45678 with next steps.,1,1,0.9995875
v3_public_manual_research_synthetic_row_002305,Do I? I thought I put it back in the box,0,0,0.0001360894
v3_public_manual_research_synthetic_row_006298,"Hello customer, OUr system detected some unusual activities in your account. Kindly Verify your account. https://support-l8-nu.invalid/verify",1,1,0.9998185
v3_public_manual_research_synthetic_row_004434,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,0,0,0.00014100324
v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik... Already we have remind you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly up.date the paym3nt . If you have any Enquiry you can revert us we will help you out . Kindly send me screenshot if Already Paid Thank You...,1,1,0.9994431
v3_public_manual_research_synthetic_row_006271,"rgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt D IS to 87121 18+6*£1.95(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",1,1,0.9992256
v3_public_manual_research_synthetic_row_000952,BPI Alert: Your <REF_NUM> was used for <AMOUNT> at ACME MART on <DATE_TIME>:20 AM. Check your official account for details.,0,0,0.00013607589
v3_public_manual_research_synthetic_row_010103,hi visit verify-goooooogle.ınvalid/verify dc,1,1,0.99961615
v3_public_manual_research_synthetic_row_009882,Congrats on your big win! You're lucky! Here's a £646 Aldi gift card. To claım your gift --> https://rebrand.ly/zn479gs,1,1,0.9996964
v3_public_manual_research_synthetic_row_008271,(ALERT) Your access to Scotia OnLine and Mobile Banking services has been $uspended. Ple ase visit,1,1,0.99978
v3_public_manual_research_synthetic_row_005009,"Buzz! Hey, my Love! I think of you and hope your day goes well. Did you sleep in? I miss you babe. I long for the moment we are together again*loving smile*",0,0,0.0002549644
v3_public_manual_research_synthetic_row_000068,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P1,000 from Apr 1-Jun 30 fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00016014905
v3_public_manual_research_synthetic_row_002002,vouchers bundles on LBC! Visit LBC PH's official. Standard rates may apply.,0,0,0.00013032813
v3_public_manual_research_synthetic_row_004109,Cos darren say ü considering mah so i ask ü...,0,0,0.0001376352
v3_public_manual_research_synthetic_row_004294,Pls call me da. What happen.,0,0,0.00015448443
v3_public_manual_research_synthetic_row_004458,"Awesome, be there in a minute",0,0,0.00012377746
v3_public_manual_research_synthetic_row_001891,#][Metrobank] <OTP> is your verification code DaewVIZQ+ns. Your service record has been updated.,0,0,0.00013857176
v3_public_manual_research_synthetic_row_002007,Use verification code <OTP> for Your bank authentication. Please disregard if already completed.,0,0,0.00015773695
v3_public_manual_research_synthetic_row_008816,Dear Customer Your State Bank of India A/C has been $uspended. Please update your KYC without delay. Click here link,1,1,0.9998274
v3_public_manual_research_synthetic_row_006714,ORDER / important alert regarding your USPS delivery US648964e From 49/10/2022. Go to: https://tracknumber894s.3utilities.com,1,1,0.99981123
v3_public_manual_research_synthetic_row_004851,Hey what how about your project. Started aha da.,0,0,0.0001685457
v3_public_manual_research_synthetic_row_004511,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0,0,0.0006006168
v3_public_manual_research_synthetic_row_008347,Unusual activity on your ASB online account. To avoid @ccoUnt suspension secure your account.,1,1,0.9996099
v3_public_manual_research_synthetic_row_004865,Home so we can always chat,0,0,0.00016583879
v3_public_manual_research_synthetic_row_003964,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me?",0,0,0.00058229425
v3_public_manual_research_synthetic_row_006675,"Your ANZ account has been suspended, please re-authenticate аnd resume use, ChEck details: https://anahh.com/",1,1,0.9998216
v3_public_manual_research_synthetic_row_003790,And of course you should make a stink!,0,0,0.00012659717
v3_public_manual_research_synthetic_row_002306,Don't look back at the building because you have no coat and i don't want you to get more sick. Just hurry home and wear a coat to the gym!!!,0,0,0.00020090338
v3_public_manual_research_synthetic_row_006425,Congratulations! You won 1 crore TK lottery. Contact us to claim pr1ze:! 01567546390,1,1,0.9997142
v3_public_manual_research_synthetic_row_007020,You won 6 vori gold! Call for! details: +7366488838651,1,1,0.9972254
v3_public_manual_research_synthetic_row_007353,Bet on English Premier League and win 1 crore taka. Start: support-smilesvoegol-s ervebbs.invalid/account,1,1,0.99980956
v3_public_manual_research_synthetic_row_008908,WellsFargoUS: A payment of 3456.76 has been attempted. Not you? Secure your acc-ount: https://secure-userid-wf.invalid/sms,1,1,0.99978894
v3_public_manual_research_synthetic_row_007619,"The B ig JaCKP0T Up To P1,OOO,OOO! 24/7 Immediate C*sh In/Out. Sign up and р2,000 GeT P2,000 cLiCK https://go.ly/lqS1F",1,1,0.9996346
v3_public_manual_research_synthetic_row_009861,Pleаse use 9498 as a one time p@ssword to avail the offer.,1,1,0.9982653
v3_public_manual_research_synthetic_row_009463,"Dear customer, Congratulation! You have won 342 GB free Internet Pack! Download our official Android app to cl@im this offer.",1,1,0.99929535
v3_public_manual_research_synthetic_row_005320,$174! has been deducted from your account for your order ID: 'YW8885' Which is currently in transit. Contact us if you have any inquiries. +18054269564,1,1,0.9997458
