final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007032,v3_public_manual_research_synthetic_row_007032,test_adv_30_v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC a c c o u n t h as Been B10ck3d. Today Please Upd@7e. Yоur PAN CаRD,Dear Customer Your HDFC a c c o u n t h as Been B10ck3d. Today Please Upd@7e. Yоur PAN CаRD,1,0,0.30333507,0.0,0.0469030969030969,1.0,0.6530303030303031,0.0,0.0,0.0,0.649823691460055,0.0,0.04116951663951416,1.7171958684921265,0.910804906397155,0.0,0.0,0.0,1.02160644508459
v3_public_manual_research_synthetic_row_001061,v3_public_manual_research_synthetic_row_001061,test_adv_30_v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 3:45 PM. This confirms your request.,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,1,0.549068,0.0,0.037115975422427,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.032578803291014966,1.7171958684921265,0.0,0.0,0.0,0.0,0.7321627729279653
v3_public_manual_research_synthetic_row_000628,v3_public_manual_research_synthetic_row_000628,test_adv_30_v3_public_manual_research_synthetic_row_000628,Our Prasanth ettans mother passed away last night. Just pray for her soul�,Our Prasanth ettans mother passed away last night. Just pray for her soul�,0,0,0.0096924165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003170,v3_public_manual_research_synthetic_row_003170,test_adv_30_v3_public_manual_research_synthetic_row_003170,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0,0,0.0076976754,0.0,0.0,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132359846071763,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007854,v3_public_manual_research_synthetic_row_007854,test_adv_30_v3_public_manual_research_synthetic_row_007854,Union: Hеllo credit union acc-ount hаs be en p ut on hold please v3r1fy your! @cc0unt:,Union: Hеllo credit union acc-ount hаs be en p ut on hold please v3r1fy your! @cc0unt:,1,1,0.9175344,0.0,0.0485978112175102,1.0,0.0,0.0,0.7421568627450981,0.0,0.0,0.0,0.042657063811732,1.7171958684921265,0.0,0.0,1.4481296538137922,0.0,0.0
v3_public_manual_research_synthetic_row_005960,v3_public_manual_research_synthetic_row_005960,test_adv_30_v3_public_manual_research_synthetic_row_005960,Tr ack your оrdеr every step of the way in the Shop app: https://support-qvay-app-link.invalid/ref Reply STOP to unsubscribe Track your order every step of the way in the Shop app: httрs://shoр.app/download Reрly STOP to unsubscrıbe Track your order every step of t he way in the Shop app: https://shop.app/download Reply STOP to unsubscribe,Tr ack your оrdеr every step of the way in the Shop app: https://support-qvay-app-link.invalid/ref Reply STOP to unsubscribe Track your order every step of the way in the Shop app: httрs://shoр.app/download Reрly STOP to unsubscrıbe Track your order every step of t he way in the Shop app: https://shop.app/download Reply STOP to unsubscribe,1,1,0.81520647,1.0,0.0666666666666666,1.0,0.0,0.7602564102564102,0.0,0.0,0.0,1.5479121208190918,0.05851712624231968,1.7171958684921265,0.0,0.14319786868798426,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005995,v3_public_manual_research_synthetic_row_005995,test_adv_30_v3_public_manual_research_synthetic_row_005995,"immediate ALERT: Michael, please confırm t he address dеtails for p@ck@ge ID:. 124R9 HERE: 10g1n-k2ecs.invalid/v3r1fy Sender: AMA ZON REWARDS. Reply STοP to mute","immediate ALERT: Michael, please confırm t he address dеtails for p@ck@ge ID:. 124R9 HERE: 10g1n-k2ecs.invalid/v3r1fy Sender: AMA ZON REWARDS. Reply STοP to mute",1,1,0.971826,0.9476190476190476,0.0698757763975155,1.0,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,1.466831009728568,0.061333944431002804,1.7171958684921265,1.1523176425979251,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005585,v3_public_manual_research_synthetic_row_005585,test_adv_30_v3_public_manual_research_synthetic_row_005585,FRM:1og1n-www-opr.invalid/v3r1fy ahDeals.sbs (sms_ID=VRWDSаD614) msg:OpRaH'S Biggest- Give Away Ever! (sms_ID=VRWDSAD614),FRM:1og1n-www-opr.invalid/v3r1fy ahDeals.sbs (sms_ID=VRWDSаD614) msg:OpRaH'S Biggest- Give Away Ever! (sms_ID=VRWDSAD614),1,1,0.80834717,1.0,0.0980861244019138,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.08609577186370004,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001242,v3_public_manual_research_synthetic_row_001242,test_adv_30_v3_public_manual_research_synthetic_row_001242,"J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.11818345,0.0,0.0445966285370258,1.0,0.0,0.0,0.4712121212121212,0.0,0.0,0.0,0.03914499813124467,1.7171958684921265,0.0,0.0,0.9194501596869844,0.0,0.0
v3_public_manual_research_synthetic_row_005591,v3_public_manual_research_synthetic_row_005591,test_adv_30_v3_public_manual_research_synthetic_row_005591,FRM:AMEX@Message. SUBJ:Card Alert. MSG:Card Alеrt;Card Al ert https://support-www-americanexpress-mеssage.invalid/account,FRM:AMEX@Message. SUBJ:Card Alert. MSG:Card Alеrt;Card Al ert https://support-www-americanexpress-mеssage.invalid/account,1,1,0.9896451,1.0,0.0,1.0,0.7008771929824561,0.0,1.0,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.9775386887684202,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_007885,v3_public_manual_research_synthetic_row_007885,test_adv_30_v3_public_manual_research_synthetic_row_007885,your shipment fr om USPS number 'RA704753417US' wıll sent bаck. Pleаse schedule a new d31iv3ry from LiNk bel ow: https://s3cur3-salesdoc-evdpl.invalid/ref,your shipment fr om USPS number 'RA704753417US' wıll sent bаck. Pleаse schedule a new d31iv3ry from LiNk bel ow: https://s3cur3-salesdoc-evdpl.invalid/ref,1,1,0.81519645,1.0,0.1466666666666666,1.0,0.0,0.0,0.0,0.0,0.7,1.5479121208190918,0.12873767773310338,1.7171958684921265,0.0,0.0,0.0,0.0,1.1004900574684142
v3_public_manual_research_synthetic_row_006900,v3_public_manual_research_synthetic_row_006900,test_adv_30_v3_public_manual_research_synthetic_row_006900,"[U.S.P.S-Postаl]:- You have a p@ck@ge with wrong address in our transit warehousе, please upd@82- your address. accesS.","[U.S.P.S-Postаl]:- You have a p@ck@ge with wrong address in our transit warehousе, please upd@82- your address. accesS.",1,1,0.8635787,0.0,0.0196603641456582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017257020160221865,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001388,v3_public_manual_research_synthetic_row_001388,test_adv_30_v3_public_manual_research_synthetic_row_001388,"Nice! You received a PHP 2,450.75 voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.","Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,0,0.35771415,0.0,0.0360734757686294,0.981578947368421,0.525438596491228,0.7008771929824561,0.525438596491228,0.0,0.4957765466297322,0.0,0.03166374203328223,1.685563313019903,0.7328481534071135,0.13201351398438738,1.0252592828190117,0.0,0.7794245147029228
v3_public_manual_research_synthetic_row_004639,v3_public_manual_research_synthetic_row_004639,test_adv_30_v3_public_manual_research_synthetic_row_004639,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,0,0.0031788778,0.0,0.0,0.6928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1897714231695447,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002885,v3_public_manual_research_synthetic_row_002885,test_adv_30_v3_public_manual_research_synthetic_row_002885,You best watch what you say cause I get drunk as a motherfucker,You best watch what you say cause I get drunk as a motherfucker,0,0,0.1299484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006744,v3_public_manual_research_synthetic_row_006744,test_adv_30_v3_public_manual_research_synthetic_row_006744,U.S.P.S - The p@ck@g3 has arrived at the warе house and cannot be delivered due to incomplete address ınform ation. Cоnfirm yOUr address at the,U.S.P.S - The p@ck@g3 has arrived at the warе house and cannot be delivered due to incomplete address ınform ation. Cоnfirm yOUr address at the,1,1,0.75397444,0.0,0.0124668435013262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010942857825155231,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002545,v3_public_manual_research_synthetic_row_002545,test_adv_30_v3_public_manual_research_synthetic_row_002545,Ok i thk i got it. Then u wan me 2 come now or wat?,Ok i thk i got it. Then u wan me 2 come now or wat?,0,0,0.0068514696,0.0,0.0274509803921568,0.6166666666666667,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.02409528727624925,1.0589374522368113,1.108040307627784,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000478,v3_public_manual_research_synthetic_row_000478,test_adv_30_v3_public_manual_research_synthetic_row_000478,I had askd u a question some hours before. Waiting for ur reply,I had askd u a question some hours before. Waiting for ur reply,0,0,0.021231547,0.0,0.0,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,1.1293865135082832,0.0,0.16251629953965163,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000658,v3_public_manual_research_synthetic_row_000658,test_adv_30_v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..","Sir, I am waiting for your call�I have an urgent meeting later on..",0,0,0.29955527,0.0,0.0,0.9214285714285714,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,1.582273335967745,1.1523176425979251,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008461,v3_public_manual_research_synthetic_row_008461,test_adv_30_v3_public_manual_research_synthetic_row_008461,"Your courier is damaged, рls log in to yo ur AсcouNT to c1@im.! https://10gin-dhlcanet-top.invalid/@cc0unt","Your courier is damaged, рls log in to yo ur AсcouNT to c1@im.! https://10gin-dhlcanet-top.invalid/@cc0unt",1,1,0.83136505,1.0,0.058254716981132,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.05113347941693264,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001323,v3_public_manual_research_synthetic_row_001323,test_adv_30_v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to P100 CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until 15 May 10:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26","Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,0,0.4315855,0.0,0.0616276107997962,1.0,0.4782051282051281,0.4782051282051281,0.7346153846153847,0.0,0.6119408284023669,0.0,0.05409406021776333,1.7171958684921265,0.6669699323483002,0.09007218384589903,1.433414384493461,0.0,0.9620497105939854
v3_public_manual_research_synthetic_row_007572,v3_public_manual_research_synthetic_row_007572,test_adv_30_v3_public_manual_research_synthetic_row_007572,Attention! This ıs to inform you! that the ıncomеDept hаs officially concluded t he TaxAudit. You are due for an overdue r3fund of 74397.60 rs BuT one of your details is incorrect please follow below to crosscheck and aрply accordingly Ensure you fıll accurate details. Click the link beneath and submit a r3fund request.,Attention! This ıs to inform you! that the ıncomеDept hаs officially concluded t he TaxAudit. You are due for an overdue r3fund of 74397.60 rs BuT one of your details is incorrect please follow below to crosscheck and aрply accordingly Ensure you fıll accurate details. Click the link beneath and submit a r3fund request.,1,1,0.94454247,0.8015151515151515,0.1002690455961484,1.0,0.0,0.7136363636363636,0.0,0.0,0.0,1.2406750180504538,0.08801184599020095,1.7171958684921265,0.0,0.1344167637554082,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006843,v3_public_manual_research_synthetic_row_006843,test_adv_30_v3_public_manual_research_synthetic_row_006843,Gei co: Acсount may CompRomIsED. Ple ase review here,Gei co: Acсount may CompRomIsED. Ple ase review here,1,1,0.7662416,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002123,v3_public_manual_research_synthetic_row_002123,test_adv_30_v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,0,0.47009087,0.0,0.0666666666666666,0.0,0.0,0.8833333333333333,0.6166666666666667,0.0,0.0,0.0,0.05851712624231968,0.0,0.0,0.16637998570998508,1.2032675723234814,0.0,0.0
v3_public_manual_research_synthetic_row_005369,v3_public_manual_research_synthetic_row_005369,test_adv_30_v3_public_manual_research_synthetic_row_005369,"(Alert) Your Rbc Royal Bank has bе en $u$p3nded. To unlock your acсount, click. here: https://secur3-rea c-mobi.invalid/ref","(Alert) Your Rbc Royal Bank has bе en $u$p3nded. To unlock your acсount, click. here: https://secur3-rea c-mobi.invalid/ref",1,1,0.97449714,1.0,0.0973488865323435,1.0,0.6398550724637682,0.6398550724637682,0.6398550724637682,0.0,0.0,1.5479121208190918,0.08544865624143608,1.7171958684921265,0.8924289373384007,0.12051971073167912,1.2485138265119085,0.0,0.0
v3_public_manual_research_synthetic_row_004385,v3_public_manual_research_synthetic_row_004385,test_adv_30_v3_public_manual_research_synthetic_row_004385,Chk in ur belovd ms dict,Chk in ur belovd ms dict,0,0,0.039806064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002843,v3_public_manual_research_synthetic_row_002843,test_adv_30_v3_public_manual_research_synthetic_row_002843,Why do you ask princess?,Why do you ask princess?,0,0,0.011884432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001095,v3_public_manual_research_synthetic_row_001095,test_adv_30_v3_public_manual_research_synthetic_row_001095,J&T Express: Package 5A4870CCYS3ZNL is out for delivery today. Use official channels for help.,J&T Express: Package 5A4870CCYS3ZNL is out for delivery <DATE_TIME>. Use official channels for help.,0,0,0.44532806,0.0,0.05177304964539,1.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.04544415123073761,1.7171958684921265,1.108040307627784,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006214,v3_public_manual_research_synthetic_row_006214,test_adv_30_v3_public_manual_research_synthetic_row_006214,jon lee discоver proven Property- &Business Methods tо grow your revenue in 1551. Sta rts Sat- 10am! https://support-tx-vc.invalid/@ccoun7 Optоut https://tx.vc/o/8d122,jon lee discоver proven Property- &Business Methods tо grow your revenue in 1551. Sta rts Sat- 10am! https://support-tx-vc.invalid/@ccoun7 Optоut https://tx.vc/o/8d122,1,1,0.8472489,1.0,0.1373769701975359,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.12058358261754908,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005408,v3_public_manual_research_synthetic_row_005408,test_adv_30_v3_public_manual_research_synthetic_row_005408,"BOFA Alerts: Possible transactiοn attempt Jan 55,2023 of $9001.59,believе not ma de by you. kindly contact us on 1877-153-5810 now","BOFA Alerts: Possible transactiοn attempt Jan 55,2023 of $9001.59,believе not ma de by you. kindly contact us on 1877-153-5810 now",1,1,0.76503855,0.0,0.3673076923076923,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.32240685900816546,1.7171958684921265,0.8600872317949931,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006820,v3_public_manual_research_synthetic_row_006820,test_adv_30_v3_public_manual_research_synthetic_row_006820,American Consumer is Hiring! Test products from hоme & earn up to $25/ hr. No еxp needed. Apply Now! Remote posi tıon. Visit:-,American Consumer is Hiring! Test products from hоme & earn up to $25/ hr. No еxp needed. Apply Now! Remote posi tıon. Visit:-,1,1,0.6472546,0.0,0.020093795093795,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0.0,0.01763746716286361,1.7171958684921265,0.910804906397155,0.12300132734305931,0.0,0.0,0.0
