final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002303,v3_public_manual_research_synthetic_row_002303,test_adv_10_v3_public_manual_research_synthetic_row_002303,"Well, i'm gonna finish my bath now. Have a good...fine night.","Well, i'm gonna finish my bath now. Have a good...fine night.",0,0,0.0012091611,0.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.31815956643758675,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004466,v3_public_manual_research_synthetic_row_004466,test_adv_10_v3_public_manual_research_synthetic_row_004466,Jason says it's cool if we pick some up from his place in like an hour,Jason says it's cool if we pick some up from his place in like an hour,0,0,0.017492061,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579506792566355,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008558,v3_public_manual_research_synthetic_row_008558,test_adv_10_v3_public_manual_research_synthetic_row_008558,PR0FIT FR0M $842 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK. HERE: https://ceqasimo.halusyof.com/0jka?3,PR0FIT FR0M $842 PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PROFITS CLICK. HERE: https://ceqasimo.halusyof.com/0jka?3,1,1,0.9254826,1.0,0.0948529411764705,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.3647037744522095,0.010210164055666493,0.44071975350379944,0.0,0.22085962775680754,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005620,v3_public_manual_research_synthetic_row_005620,test_adv_10_v3_public_manual_research_synthetic_row_005620,get taken serious by guys with THiS izıroz.online/92N1ZWO,get taken serious by guys with THiS izıroz.online/92N1ZWO,1,1,0.9077239,1.0,0.0539473684210526,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.005807004770950264,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003201,v3_public_manual_research_synthetic_row_003201,test_adv_10_v3_public_manual_research_synthetic_row_003201,"""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....","""The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!"", Gud night....",0,0,0.0051513836,0.0,0.0,0.6978260869565217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30754574103199916,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000911,v3_public_manual_research_synthetic_row_000911,test_adv_10_v3_public_manual_research_synthetic_row_000911,Your bank Alert: A sign-in from a new device was detected for your account ending 9907. This confirms your request.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. This confirms your request.,0,1,0.77056134,0.0,0.0977018633540372,0.9214285714285714,0.6674603174603174,0.0,0.9849206349206348,0.0,0.0,0.0,0.010516827849682806,0.406091772871358,0.2461217391822073,0.0,1.599697280024725,0.0,0.0
v3_public_manual_research_synthetic_row_004474,v3_public_manual_research_synthetic_row_004474,test_adv_10_v3_public_manual_research_synthetic_row_004474,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah","awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0,0,0.010933151,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26443185210227965,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002577,v3_public_manual_research_synthetic_row_002577,test_adv_10_v3_public_manual_research_synthetic_row_002577,Gibbs unsold.mike hussey,Gibbs unsold.mike hussey,0,0,0.49891433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003739,v3_public_manual_research_synthetic_row_003739,test_adv_10_v3_public_manual_research_synthetic_row_003739,I have to take exam with in march 3,I have to take exam with in march 3,0,0,0.043663125,0.0,0.0434920634920634,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.004681574423161754,0.3501273597280184,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000890,v3_public_manual_research_synthetic_row_000890,test_adv_10_v3_public_manual_research_synthetic_row_000890,"Maya: For your safety, use OTP 26142 to verify your phone registration request. Keep this message for your records.","Maya: For your safety, use OTP <OTP> to verify your phone registration request. Keep this message for your records.",0,0,0.24421275,0.0,0.1704042715484363,0.7710526315789473,0.0,0.7008771929824561,0.7008771929824561,0.8885964912280702,0.7894939981532778,0.0,0.018342663355677476,0.3398181257279295,0.0,0.24657686433771198,1.1383570406520576,1.640962200624901,0.4367076624977511
v3_public_manual_research_synthetic_row_006669,v3_public_manual_research_synthetic_row_006669,test_adv_10_v3_public_manual_research_synthetic_row_006669,"Welcome to join our βtC discussion Study Group , where you can learn to earn 557-5000 per day, Please click whatsapр://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf","Welcome to join our βtC discussion Study Group , where you can learn to earn 557-5000 per day, Please click whatsapр://chat/?code=l5Ro5nXJ3EmI36gE3JZk7Taf",1,1,0.73234797,0.0,0.2145833333333333,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.023098187676320468,0.44071975350379944,0.0,0.22085962775680754,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002799,v3_public_manual_research_synthetic_row_002799,test_adv_10_v3_public_manual_research_synthetic_row_002799,But you dint in touch with me.,But you dint in touch with me.,0,0,0.0015178352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004767,v3_public_manual_research_synthetic_row_004767,test_adv_10_v3_public_manual_research_synthetic_row_004767,What u talking bout early morning? It's almost noon where your at!,What u talking bout early morning? It's almost noon where your at!,0,0,0.010875781,0.0,0.0,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898579917274989,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004154,v3_public_manual_research_synthetic_row_004154,test_adv_10_v3_public_manual_research_synthetic_row_004154,Apo all other are mokka players only,Apo all other are mokka players only,0,0,0.0823422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008969,v3_public_manual_research_synthetic_row_008969,test_adv_10_v3_public_manual_research_synthetic_row_008969,myGov: your assessment was processed. Need help? visit [login-penwellpublishing.invalid/v.e.r.i.f.y] to revalidate your outcome details. #G8783,myGov: your assessment was processed. Need help? visit [login-penwellpublishing.invalid/v.e.r.i.f.y] to revalidate your outcome details. #G8783,1,1,0.840149,0.0,0.0262541806020066,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,0.0,0.0028260535495137594,0.44071975350379944,0.0,0.32708299624315207,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008552,v3_public_manual_research_synthetic_row_008552,test_adv_10_v3_public_manual_research_synthetic_row_008552,PR0FIT FROM $435 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: login-www-ceqasimo-halusyof.invalid/account,PR0FIT FROM $435 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: login-www-ceqasimo-halusyof.invalid/account,1,1,0.97562784,0.9972222222222222,0.0649061032863849,1.0,0.0,0.9055555555555556,0.6277777777777778,0.0,0.0,1.3609129306342866,0.006986625343910956,0.44071975350379944,0.0,0.3185851267642445,1.0196297731664445,0.0,0.0
v3_public_manual_research_synthetic_row_006319,v3_public_manual_research_synthetic_row_006319,test_adv_10_v3_public_manual_research_synthetic_row_006319,Support#1721@directeursdecomptessbpme.td.com / TD#(URGENT)#ID231721 / TD#ID17-Access-Locked.please follow the veRifIcaTion form: https://encurtador.cοm.br/AFLS6,Support#1721@directeursdecomptessbpme.td.com / TD#(URGENT)#ID231721 / TD#ID17-Access-Locked.please follow the veRifIcaTion form: https://encurtador.cοm.br/AFLS6,1,1,0.89801675,1.0,0.1568087121212121,1.0,0.956060606060606,0.6530303030303031,0.0,0.0,0.0,1.3647037744522095,0.01687920960865802,0.44071975350379944,0.3525412567185633,0.2297437640302109,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000175,v3_public_manual_research_synthetic_row_000175,test_adv_10_v3_public_manual_research_synthetic_row_000175,"Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.","Don't miss your 20% OFF Birthday Treat! Shop at PRIMER stores like Bratpack, GRIND, ResToeRun, R.O.X. The Travel Club & more. Treat yourself with premium products from Birkenstock, Hellolulu, Hydro Flask, Montbell, Native, Delsey, Keen & more. Hurry, this promo runs until Sept. 30, 2025. T&Cs apply.",0,0,0.03540756,0.0,0.0966394557823129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010402468131715746,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007249,v3_public_manual_research_synthetic_row_007249,test_adv_10_v3_public_manual_research_synthetic_row_007249,Havıng login problems with your BaNk account? Click here: http://bit.ly/LoginHelp,Havıng login problems with your BaNk account? Click here: http://bit.ly/LoginHelp,1,1,0.9839244,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.35181179642677307,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_005822,v3_public_manual_research_synthetic_row_005822,test_adv_10_v3_public_manual_research_synthetic_row_005822,"Notif: From: Usps CONTENT: A parcel needs to be deli vered for you but is pending an up.date. To update your preferences head to 83hm2uaj.kzra.in/?/OVA013 Regards, USPS. Shipment#JYTHII1Z8381N4G4","Notif: From: Usps CONTENT: A parcel needs to be deli vered for you but is pending an up.date. To update your preferences head to 83hm2uaj.kzra.in/?/OVA013 Regards, USPS. Shipment#JYTHII1Z8381N4G4",1,1,0.79801595,0.0,0.0593939393939393,1.0,0.0,0.5520202020202021,0.0,0.0,0.7437018671564126,0.0,0.006393284779606433,0.44071975350379944,0.0,0.19420721893659748,0.0,0.0,0.4113777999082836
v3_public_manual_research_synthetic_row_006821,v3_public_manual_research_synthetic_row_006821,test_adv_10_v3_public_manual_research_synthetic_row_006821,"If you want to earn TK200-300 per day, click the li nk https://t.me/Referincome3838_bot?stаrt=r02263807585","If you want to earn TK200-300 per day, click the li nk https://t.me/Referincome3838_bot?stаrt=r02263807585",1,1,0.9189225,1.0,0.1615938430983118,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.3647037744522095,0.017394290867057193,0.44071975350379944,0.0,0.24657686433771198,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001112,v3_public_manual_research_synthetic_row_001112,test_adv_10_v3_public_manual_research_synthetic_row_001112,DHL Tracking 9307306600: Delivered at 10:20 AM. Please disregard if already completed.,DHL Tracking <REF_NUM>: Delivered at <DATE_TIME>. Please disregard if already completed.,0,0,0.21459821,0.0,0.1472271914132379,1.0,0.0,0.0,0.0,0.0,0.6415384615384615,0.0,0.01584783517663935,0.44071975350379944,0.0,0.0,0.0,0.0,0.35486623406410217
v3_public_manual_research_synthetic_row_007032,v3_public_manual_research_synthetic_row_007032,test_adv_10_v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC Account has Been Blocked Today pleASe Upd@te Your PAN CARD,Dear Customer Your HDFC Account has Been Blocked Today pleASe Upd@te Your PAN CARD,1,1,0.94280285,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.9666666666666666,0.0,0.0,0.44071975350379944,0.3687436282634735,0.0,1.624189019203186,0.0,0.5347105125586191
v3_public_manual_research_synthetic_row_001061,v3_public_manual_research_synthetic_row_001061,test_adv_10_v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 3:45 PM. This confirms your request.,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,1,0.5592095,0.0,0.037115975422427,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.003995239298315729,0.44071975350379944,0.0,0.0,0.0,0.0,0.2576093011243002
v3_public_manual_research_synthetic_row_000628,v3_public_manual_research_synthetic_row_000628,test_adv_10_v3_public_manual_research_synthetic_row_000628,Our Prasanth ettans mother passed away last night. Just pray for her soul�,Our Prasanth ettans mother passed away last night. Just pray for her soul�,0,0,0.008330856,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003170,v3_public_manual_research_synthetic_row_003170,test_adv_10_v3_public_manual_research_synthetic_row_003170,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0,0,0.0064367875,0.0,0.0,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23438277799974785,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007854,v3_public_manual_research_synthetic_row_007854,test_adv_10_v3_public_manual_research_synthetic_row_007854,Union: Hello credit union account has been put on hold please v.е.r.i.f.y your account:,Union: Hello credit union account has been put on hold please v.е.r.i.f.y your account:,1,1,0.95924664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_005960,v3_public_manual_research_synthetic_row_005960,test_adv_10_v3_public_manual_research_synthetic_row_005960,Track your order every step оf the way in the Shop app: https://qvay.app.link/e/VVhoag801tb Reply STOP to unsubscribe Track your order every step of the way in the Shop app: https://shop.app/download Reply STOP to unsubscribe Track your order every step of the wаy in the Shop app: https://verify-shop-app.invalid/account Reply STOP to unsubscribe,Track your order every step оf the way in the Shop app: https://qvay.app.link/e/VVhoag801tb Reply STOP to unsubscribe Track your order every step of the way in the Shop app: https://shop.app/download Reply STOP to unsubscribe Track your order every step of the wаy in the Shop app: https://verify-shop-app.invalid/account Reply STOP to unsubscribe,1,1,0.5785425,1.0,0.0086612932276657,1.0,0.0,0.8708333333333333,0.4541666666666666,0.0,0.0,1.3647037744522095,0.0009323192690901709,0.44071975350379944,0.0,0.3063694393883149,0.7376525128881135,0.0,0.0
v3_public_manual_research_synthetic_row_005995,v3_public_manual_research_synthetic_row_005995,test_adv_10_v3_public_manual_research_synthetic_row_005995,"URGENT ALERT: Michael, please confirm the address details for p@ckage ID: 124R9 HERE: k2ecs.info/jqC2Js4She Sendеr: AMAZON REWARDS. Reply STOP to mute","URGENT ALERT: Michael, please confirm the address details for p@ckage ID: 124R9 HERE: k2ecs.info/jqC2Js4She Sendеr: AMAZON REWARDS. Reply STOP to mute",1,1,0.9181671,1.0,0.0569166666666666,1.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.7166666666666666,1.3647037744522095,0.006126626090457035,0.44071975350379944,0.333917841149701,0.3185851267642445,0.0,0.0,0.3964233110348383
v3_public_manual_research_synthetic_row_005585,v3_public_manual_research_synthetic_row_005585,test_adv_10_v3_public_manual_research_synthetic_row_005585,FRm:www.oPrаHdEAls.sBS (sms_ID=VRWDSAD614) MSG:Oprah's Biggest Give Away Ever! (sms_ID=VRWDSAD614),FRm:www.oPrаHdEAls.sBS (sms_ID=VRWDSAD614) MSG:Oprah's Biggest Give Away Ever! (sms_ID=VRWDSAD614),1,1,0.634928,1.0,0.0670068027210884,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.007212748915767991,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001242,v3_public_manual_research_synthetic_row_001242,test_adv_10_v3_public_manual_research_synthetic_row_001242,"J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.09457184,0.0,0.0445966285370258,1.0,0.0,0.0,0.4712121212121212,0.0,0.0,0.0,0.0048004720575349335,0.44071975350379944,0.0,0.0,0.765337552988168,0.0,0.0
