final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_008016,v3_public_manual_research_synthetic_row_008016,test_adv_10_v3_public_manual_research_synthetic_row_008016,Dear Customer\nYour. SBI Yono Account is disabled.\nPlease click the link to up.date your PAN Number.\nLink,Dear Customer\nYour. SBI Yono Account is disabled.\nPlease click the link to up.date your PAN Number.\nLink,1,1,0.9683723,1.0,0.0,1.0,0.0,0.7008771929824561,0.7008771929824561,0.0,1.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.4207593982156954,1.2245073867471594,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_001060,v3_public_manual_research_synthetic_row_001060,test_adv_10_v3_public_manual_research_synthetic_row_001060,Your telecom provider OTP 6145 for bill payment. Do not share this code. Check your official account for details.,Your telecom provider OTP <OTP> for bill payment. Do not share this code. Check your official account for details.,0,0,0.28761765,0.0,0.2326269212855147,0.7710526315789473,0.0,0.7008771929824561,1.0,0.8885964912280702,0.0,0.0,0.41743217580086367,1.1961889511660524,0.0,0.4207593982156954,1.747106909751892,0.009357461946804011,0.0
v3_public_manual_research_synthetic_row_007842,v3_public_manual_research_synthetic_row_007842,test_adv_10_v3_public_manual_research_synthetic_row_007842,['Dear Custоmer Your HDFC Bank Account has been Suspended please up.date Your Document visit your HDFC website Click her to Update by NetBanking' 'Dear Customer Your HDFC Bank Account has been Suspended please Update Your Document visit yοur HDFC website Click her to Update by NetBanking'],['Dear Custоmer Your HDFC Bank Account has been Suspended please up.date Your Document visit your HDFC website Click her to Update by NetBanking' 'Dear Customer Your HDFC Bank Account has been Suspended please Update Your Document visit yοur HDFC website Click her to Update by NetBanking'],1,1,0.9150864,0.0,0.0,1.0,0.6336879432624114,1.0,0.9173758865248228,0.0,1.0,0.0,0.0,1.5513713359832764,0.2854221680168565,0.6003325581550598,1.6027537501872857,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_004517,v3_public_manual_research_synthetic_row_004517,test_adv_10_v3_public_manual_research_synthetic_row_004517,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,0,0,0.019378472,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30778316607077916,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000700,v3_public_manual_research_synthetic_row_000700,test_adv_10_v3_public_manual_research_synthetic_row_000700,"Sorry, I will call later..I am in a meeting..","Sorry, I will call later..I am in a meeting..",0,0,0.039192285,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000039,v3_public_manual_research_synthetic_row_000039,test_adv_10_v3_public_manual_research_synthetic_row_000039,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,0,0,0.18753749,0.0,0.1562570145903479,1.0,0.5520202020202021,0.5520202020202021,0.956060606060606,0.0,1.0,0.0,0.2803919048756193,1.5513713359832764,0.2486378422138667,0.3313957000320608,1.6703400909900665,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_006700,v3_public_manual_research_synthetic_row_006700,test_adv_10_v3_public_manual_research_synthetic_row_006700,USPS: Your packag3 was temporarily returned d ue to an unavailable address: Please update the address in time:,USPS: Your packag3 was temporarily returned d ue to an unavailable address: Please update the address in time:,1,0,0.45422995,0.0,0.0188888888888888,1.0,0.0,0.7203703703703703,0.0,0.0,0.7598600823045266,0.0,0.03389474418428193,1.5513713359832764,0.0,0.43246178726355233,0.0,0.0,1.2480374269730758
v3_public_manual_research_synthetic_row_004347,v3_public_manual_research_synthetic_row_004347,test_adv_10_v3_public_manual_research_synthetic_row_004347,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,0,0,0.004412809,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005018,v3_public_manual_research_synthetic_row_005018,test_adv_10_v3_public_manual_research_synthetic_row_005018,In work now. Going have in few min.,In work now. Going have in few min.,0,0,0.023894785,0.0,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009969,v3_public_manual_research_synthetic_row_009969,test_adv_10_v3_public_manual_research_synthetic_row_009969,"[ www.piacea.com ] Your acc ount has been updated, new 1ogin code: Av8d68 The remaining 3,811,258.66 USDT please keep it safe.","[ www.piacea.com ] Your acc ount has been updated, new 1ogin code: Av8d68 The remaining 3,811,258.66 USDT please keep it safe.",1,1,0.90213543,1.0,0.1859126984126984,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.3336068834104235,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008730,v3_public_manual_research_synthetic_row_008730,test_adv_10_v3_public_manual_research_synthetic_row_008730,Phonepe Sent You ₹499 Ca... creDIt IN YOUR BANK хXXXXXXX537,Phonepe Sent You ₹499 Ca... creDIt IN YOUR BANK хXXXXXXX537,1,1,0.87770593,0.0,0.1059322033898305,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19008767301753415,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_007909,v3_public_manual_research_synthetic_row_007909,test_adv_10_v3_public_manual_research_synthetic_row_007909,Insurance cl@im rejected. Appeal fee 8314 TK: urgent-gov.bd/urgent,Insurance cl@im rejected. Appeal fee 8314 TK: urgent-gov.bd/urgent,1,1,0.8747039,1.0,0.1208333333333333,1.0,1.0,0.0,0.0,0.0,1.0,1.2501909732818604,0.21682667235533393,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_003708,v3_public_manual_research_synthetic_row_003708,test_adv_10_v3_public_manual_research_synthetic_row_003708,"A few people are at the game, I'm at the mall with iouri and kaila","A few people are at the game, I'm at the mall with iouri and kaila",0,0,0.007946654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002772,v3_public_manual_research_synthetic_row_002772,test_adv_10_v3_public_manual_research_synthetic_row_002772,"""Speak only when you feel your words are better than the silence..."" Gud mrng:-)","""Speak only when you feel your words are better than the silence..."" Gud mrng:-)",0,0,0.038363934,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000482,v3_public_manual_research_synthetic_row_000482,test_adv_10_v3_public_manual_research_synthetic_row_000482,"I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!","I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!",0,0,0.19414982,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071149988607927,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009955,v3_public_manual_research_synthetic_row_009955,test_adv_10_v3_public_manual_research_synthetic_row_009955,[email protected]m / TDMоbileAlert ID#30419 / TD Bank Validate Your 1ogin: http://e7.al/365?30419 ID#19,[email protected]m / TDMоbileAlert ID#30419 / TD Bank Validate Your 1ogin: http://e7.al/365?30419 ID#19,1,1,0.9536326,1.0,0.3074433656957929,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.2501909732818604,0.551684871074837,1.5513713359832764,0.0,0.43246178726355233,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_008315,v3_public_manual_research_synthetic_row_008315,test_adv_10_v3_public_manual_research_synthetic_row_008315,"[BlNANCE] We have frozen your online dashboard due to failed lo.gin attempts from a new device. To reinstate, click here: v3rify-binance.info (P3)","[BlNANCE] We have frozen your online dashboard due to failed lo.gin attempts from a new device. To reinstate, click here: v3rify-binance.info (P3)",1,1,0.97205263,0.9833333333333334,0.0275342465753424,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.2293544570604962,0.04940821291649167,1.5513713359832764,0.0,0.3702050775289536,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002168,v3_public_manual_research_synthetic_row_002168,test_adv_10_v3_public_manual_research_synthetic_row_002168,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,0,0,0.022601385,0.0,0.0,0.6227272727272727,0.0,0.0,0.0,0.0,0.3163636363636363,0.0,0.0,0.9660812410441312,0.0,0.0,0.0,0.0,0.5196136340227993
v3_public_manual_research_synthetic_row_009309,v3_public_manual_research_synthetic_row_009309,test_adv_10_v3_public_manual_research_synthetic_row_009309,"Dear ****, the Incometax Dept requires you to click thе link below to submit a formal request for the remittance of your unclaimed overdue tax refund of Rs19,665.","Dear ****, the Incometax Dept requires you to click thе link below to submit a formal request for the remittance of your unclaimed overdue tax refund of Rs19,665.",1,1,0.9910753,0.9476190476190476,0.0348324514991181,1.0,0.0,0.8261904761904761,1.0,0.0,0.0,1.1847047794432866,0.06250431350509525,1.5513713359832764,0.0,0.49598904209477557,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_002218,v3_public_manual_research_synthetic_row_002218,test_adv_10_v3_public_manual_research_synthetic_row_002218,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,0,0,0.05068462,0.0,0.0,0.5239130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127836781999339,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001851,v3_public_manual_research_synthetic_row_001851,test_adv_10_v3_public_manual_research_synthetic_row_001851,1/2 15 May 10:20 AM:49: P300 loaded to 09171577503 from 947898998584 for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P100 and get a total of P100 Load valid for 30 days. Get NOW at https://example.com/track,1/2 <DATE_TIME>:20 AM:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,0,0,0.016048389,1.0,0.2221259432734842,1.0,0.4558201058201058,0.0,0.0,0.0,0.0,1.2501909732818604,0.3985889306795525,1.5513713359832764,0.205307934626385,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005912,v3_public_manual_research_synthetic_row_005912,test_adv_10_v3_public_manual_research_synthetic_row_005912,The Natural Path to Deeper Sleep https://verify-abundantbis-l1mited.invalid/sms,The Natural Path to Deeper Sleep https://verify-abundantbis-l1mited.invalid/sms,1,1,0.86843383,1.0,0.027795358649789,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.2501909732818604,0.04987675963826315,1.5513713359832764,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001958,v3_public_manual_research_synthetic_row_001958,test_adv_10_v3_public_manual_research_synthetic_row_001958,Greetings from BDO! Jocelyn Anne Barce just sent you P50. Message from sender: Personal Expense. Thank you. Standard rates may apply.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Personal Expense. Thank you. Standard rates may apply.,0,0,0.06989728,0.0,0.0201754385964912,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.036203364531199086,1.5513713359832764,0.0,0.0,0.0,0.0,0.7649156369481765
v3_public_manual_research_synthetic_row_003033,v3_public_manual_research_synthetic_row_003033,test_adv_10_v3_public_manual_research_synthetic_row_003033,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,0,0,0.01854042,0.0,0.0259453781512605,0.9214285714285714,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.046557103510664284,1.4294778738703047,0.0,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000750,v3_public_manual_research_synthetic_row_000750,test_adv_10_v3_public_manual_research_synthetic_row_000750,What you doing?how are you? Hope everything is fine..,What you doing?how are you? Hope everything is fine..,0,0,0.0034331589,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000148,v3_public_manual_research_synthetic_row_000148,test_adv_10_v3_public_manual_research_synthetic_row_000148,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,0,0,0.2988422,0.0,0.0829262452107279,1.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.14880514593074137,1.5513713359832764,0.2611885740667924,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009012,v3_public_manual_research_synthetic_row_009012,test_adv_10_v3_public_manual_research_synthetic_row_009012,WELLSFARGO. Upd ate ID#nEUv Security update requested! Pleasе Log in to restore access:,WELLSFARGO. Upd ate ID#nEUv Security update requested! Pleasе Log in to restore access:,1,1,0.6810046,0.0,0.0,1.0,0.0,0.8261904761904761,0.0,0.0,0.9437687074829932,0.0,0.0,1.5513713359832764,0.0,0.49598904209477557,0.0,0.0,1.5500994153720182
v3_public_manual_research_synthetic_row_004335,v3_public_manual_research_synthetic_row_004335,test_adv_10_v3_public_manual_research_synthetic_row_004335,I always chat with you. In fact i need money can you raise me?,I always chat with you. In fact i need money can you raise me?,0,0,0.053499456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008868,v3_public_manual_research_synthetic_row_008868,test_adv_10_v3_public_manual_research_synthetic_row_008868,USPS.|your order is being sent back to sender d ue to wrong info. visit:zeyystr.net/3hFKkUu to receıve your parcel. To cancel Alerts Reply STOP to opt,USPS.|your order is being sent back to sender d ue to wrong info. visit:zeyystr.net/3hFKkUu to receıve your parcel. To cancel Alerts Reply STOP to opt,1,1,0.9479557,1.0,0.012287356321839,1.0,0.0,0.8097701149425287,0.0,0.0,0.6448275862068965,1.2501909732818604,0.022048771723933457,1.5513713359832764,0.0,0.48613136462096507,0.0,0.0,1.059101511281112
v3_public_manual_research_synthetic_row_000605,v3_public_manual_research_synthetic_row_000605,test_adv_10_v3_public_manual_research_synthetic_row_000605,Ok lor�whats up�,Ok lor�whats up�,0,0,0.008478049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004839,v3_public_manual_research_synthetic_row_004839,test_adv_10_v3_public_manual_research_synthetic_row_004839,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear","7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0,0,0.08615362,0.0,0.0958057395143487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171916466411902,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000420,v3_public_manual_research_synthetic_row_000420,test_adv_10_v3_public_manual_research_synthetic_row_000420,He says hi and to get your back to uganda,He says hi and to get your back to uganda,0,0,0.008830411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
