final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007249,v3_public_manual_research_synthetic_row_007249,test_adv_20_v3_public_manual_research_synthetic_row_007249,Having login problems with your. bank a c c o u n t? Click here: HTtPS://sUpPOrt-Bit-ly.invalID/verify,Having login problems with your. bank a c c o u n t? Click here: HTtPS://sUpPOrt-Bit-ly.invalID/verify,1,1,0.94824624,1.0,0.0,1.0,0.0,1.0,0.6674603174603174,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.1883547008037567,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_005822,v3_public_manual_research_synthetic_row_005822,test_adv_20_v3_public_manual_research_synthetic_row_005822,"Notif: From: DHL COntenT: A parcel needs to be delivered for you but is pending an up.date. To update your preferences head to 83hm2uaj.kzra.in/?/OVA013- Regards, USPS. Shipment#JYTHII1Z8381N4G4","Notif: From: DHL COntenT: A parcel needs to be delivered for you but is pending an up.date. To update your preferences head to 83hm2uaj.kzra.in/?/OVA013- Regards, USPS. Shipment#JYTHII1Z8381N4G4",1,1,0.7422599,0.0,0.0602931701030927,1.0,0.0,0.5583333333333333,0.0,0.0,0.7615833333333334,0.0,0.05292274569708501,1.7171958684921265,0.0,0.10516470794876417,0.0,0.0,1.1973069803814094
v3_public_manual_research_synthetic_row_006821,v3_public_manual_research_synthetic_row_006821,test_adv_20_v3_public_manual_research_synthetic_row_006821,"If you want to earn TK200-300 PER day, click the li nk https://verify-t-me.invalid/ref","If you want to earn TK200-300 PER day, click the li nk https://verify-t-me.invalid/ref",1,1,0.85075486,1.0,0.1313545491636066,0.7710526315789473,0.0,1.0,0.0,0.0,0.0,1.5479121208190918,0.11529736103864643,1.3240483933373501,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001112,v3_public_manual_research_synthetic_row_001112,test_adv_20_v3_public_manual_research_synthetic_row_001112,DHL Tracking 9307306600: Delivered at 10:20 AM. Please disregard if already completed.,DHL Tracking <REF_NUM>: Delivered at <DATE_TIME>. Please disregard if already completed.,0,0,0.1705645,0.0,0.1472271914132379,1.0,0.0,0.0,0.0,0.0,0.6415384615384615,0.0,0.12922968219345923,1.7171958684921265,0.0,0.0,0.0,0.0,1.0085809977237994
v3_public_manual_research_synthetic_row_007032,v3_public_manual_research_synthetic_row_007032,test_adv_20_v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC @cc0unt has Be en Blocked To day Please Upd@t3 Your PAN CаRD,Dear Customer Your HDFC @cc0unt has Be en Blocked To day Please Upd@t3 Your PAN CаRD,1,1,0.6106562,0.0,0.0425070028011204,1.0,0.7421568627450981,0.0,0.0,0.0,0.7966251441753172,0.0,0.03731081473643702,1.7171958684921265,1.0351129323828454,0.0,0.0,0.0,1.2523972152775409
v3_public_manual_research_synthetic_row_001061,v3_public_manual_research_synthetic_row_001061,test_adv_20_v3_public_manual_research_synthetic_row_001061,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is 3:45 PM. This confirms your request.,Globe Advisory: We are resolving a network issue in Cebu City. Estimated restoration is <DATE_TIME>. This confirms your request.,0,1,0.549068,0.0,0.037115975422427,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.032578803291014966,1.7171958684921265,0.0,0.0,0.0,0.0,0.7321627729279653
v3_public_manual_research_synthetic_row_000628,v3_public_manual_research_synthetic_row_000628,test_adv_20_v3_public_manual_research_synthetic_row_000628,Our Prasanth ettans mother passed away last night. Just pray for her soul�,Our Prasanth ettans mother passed away last night. Just pray for her soul�,0,0,0.0096924165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003170,v3_public_manual_research_synthetic_row_003170,test_adv_20_v3_public_manual_research_synthetic_row_003170,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0,0,0.0076976754,0.0,0.0,0.5318181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132359846071763,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007854,v3_public_manual_research_synthetic_row_007854,test_adv_20_v3_public_manual_research_synthetic_row_007854,Union: Hello сredit union ac.count has been put on hold please v3r1fy your @cc0unt:,Union: Hello сredit union ac.count has been put on hold please v3r1fy your @cc0unt:,1,1,0.9068941,0.0,0.0532128514056224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04670794715124912,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005960,v3_public_manual_research_synthetic_row_005960,test_adv_20_v3_public_manual_research_synthetic_row_005960,Track your оrder every step of thE way in the Shop app: https://support-qvay-app-link.invalid/sms Reply STOP to unsubscribe Track your order every step of the way in the Shop app: https://shop.app/download Reply STOP to unsubscrıbe Track your ordеr every step of the way in the Shop app: hTTpS://shOP.aPp/downlοAd Reply STOP to unsubscribe,Track your оrder every step of thE way in the Shop app: https://support-qvay-app-link.invalid/sms Reply STOP to unsubscribe Track your order every step of the way in the Shop app: https://shop.app/download Reply STOP to unsubscrıbe Track your ordеr every step of the way in the Shop app: hTTpS://shOP.aPp/downlοAd Reply STOP to unsubscribe,1,1,0.72273964,1.0,0.0,1.0,0.0,0.7732804232804232,0.0,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.14565100276438647,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005995,v3_public_manual_research_synthetic_row_005995,test_adv_20_v3_public_manual_research_synthetic_row_005995,"URGENT ALERT: Michael, please confirm the address details for pаckage ID: 124R9 HERE: ver-ify-k2ecs.invalid/sms Sender: AMAZON REWаRDS. Reply STOP to mute","URGENT ALERT: Michael, please confirm the address details for pаckage ID: 124R9 HERE: ver-ify-k2ecs.invalid/sms Sender: AMAZON REWаRDS. Reply STOP to mute",1,1,0.82123667,0.0,0.0378571428571428,1.0,0.8833333333333333,0.8833333333333333,0.0,0.0,0.6673333333333333,0.0,0.03322936811617437,1.7171958684921265,1.2320168455441793,0.16637998570998508,0.0,0.0,1.049133854786555
v3_public_manual_research_synthetic_row_005585,v3_public_manual_research_synthetic_row_005585,test_adv_20_v3_public_manual_research_synthetic_row_005585,FRM:support-www-oprahdeals-sbs.invalid/verify (sms_ID=VRWDSAD614) MSG:O prah's Biggest Give Away Evеr!! (sms_ID=VRWDSAD614),FRM:support-www-oprahdeals-sbs.invalid/verify (sms_ID=VRWDSAD614) MSG:O prah's Biggest Give Away Evеr!! (sms_ID=VRWDSAD614),1,1,0.910138,1.0,0.0531450577663671,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.5479121208190918,0.04664844081704818,1.7171958684921265,0.0,0.13201351398438738,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001242,v3_public_manual_research_synthetic_row_001242,test_adv_20_v3_public_manual_research_synthetic_row_001242,"J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: JT146600384393, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.11818345,0.0,0.0445966285370258,1.0,0.0,0.0,0.4712121212121212,0.0,0.0,0.0,0.03914499813124467,1.7171958684921265,0.0,0.0,0.9194501596869844,0.0,0.0
v3_public_manual_research_synthetic_row_005591,v3_public_manual_research_synthetic_row_005591,test_adv_20_v3_public_manual_research_synthetic_row_005591,FRM:AMEX@Message SUBJ:Card Alert MSG:Card- Alert;Card Alert https://v3r1fy-www-americanexpress-message.invalid/v3rify,FRM:AMEX@Message SUBJ:Card Alert MSG:Card- Alert;Card Alert https://v3r1fy-www-americanexpress-message.invalid/v3rify,1,1,0.99338937,1.0,0.0418803418803418,1.0,1.0,0.0,1.0,0.0,0.0,1.5479121208190918,0.03676075879325208,1.7171958684921265,1.3947360515594482,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_007885,v3_public_manual_research_synthetic_row_007885,test_adv_20_v3_public_manual_research_synthetic_row_007885,your shipment FRoM USPS number 'RA704753417US' will sent back. Please schedule a new delivery from lınk below: https://salesdoc.evdpl.com/servı/.,your shipment FRoM USPS number 'RA704753417US' will sent back. Please schedule a new delivery from lınk below: https://salesdoc.evdpl.com/servı/.,1,1,0.88861805,1.0,0.0455015673981191,1.0,0.0,0.0,0.0,0.0,0.7545454545454545,1.5479121208190918,0.03993931445488733,1.7171958684921265,0.0,0.0,0.0,0.0,1.18624252947894
v3_public_manual_research_synthetic_row_006900,v3_public_manual_research_synthetic_row_006900,test_adv_20_v3_public_manual_research_synthetic_row_006900,"[U.S.P.S-Postal]: You have a pACkаGe with wrong address in οur transit warehouse, please upd @7e your address. Access.","[U.S.P.S-Postal]: You have a pACkаGe with wrong address in οur transit warehouse, please upd @7e your address. Access.",1,1,0.78300893,0.0,0.0160246533127889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01406574991340813,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001388,v3_public_manual_research_synthetic_row_001388,test_adv_20_v3_public_manual_research_synthetic_row_001388,"Nice! You received a PHP 2,450.75 voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.","Nice! You received a <AMOUNT> voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Keep this message for your records.",0,0,0.35771415,0.0,0.0360734757686294,0.981578947368421,0.525438596491228,0.7008771929824561,0.525438596491228,0.0,0.4957765466297322,0.0,0.03166374203328223,1.685563313019903,0.7328481534071135,0.13201351398438738,1.0252592828190117,0.0,0.7794245147029228
v3_public_manual_research_synthetic_row_004639,v3_public_manual_research_synthetic_row_004639,test_adv_20_v3_public_manual_research_synthetic_row_004639,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,Great. I was getting worried about you. Just know that a wonderful and caring person like you will have only the best in life. Know that u r wonderful and God's love is yours.,0,0,0.0031788778,0.0,0.0,0.6928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1897714231695447,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002885,v3_public_manual_research_synthetic_row_002885,test_adv_20_v3_public_manual_research_synthetic_row_002885,You best watch what you say cause I get drunk as a motherfucker,You best watch what you say cause I get drunk as a motherfucker,0,0,0.1299484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006744,v3_public_manual_research_synthetic_row_006744,test_adv_20_v3_public_manual_research_synthetic_row_006744,U.S.P.S - The p@ck@ge has arrived аt the warehouse and can not be delivered due to inсomplete address iNFOrmaTIOn. Confirm your address at the,U.S.P.S - The p@ck@ge has arrived аt the warehouse and can not be delivered due to inсomplete address iNFOrmaTIOn. Confirm your address at the,1,1,0.7406237,0.0,0.0,1.0,0.0,0.588095238095238,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.11077050261554262,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002545,v3_public_manual_research_synthetic_row_002545,test_adv_20_v3_public_manual_research_synthetic_row_002545,Ok i thk i got it. Then u wan me 2 come now or wat?,Ok i thk i got it. Then u wan me 2 come now or wat?,0,0,0.0068514696,0.0,0.0274509803921568,0.6166666666666667,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.02409528727624925,1.0589374522368113,1.108040307627784,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000478,v3_public_manual_research_synthetic_row_000478,test_adv_20_v3_public_manual_research_synthetic_row_000478,I had askd u a question some hours before. Waiting for ur reply,I had askd u a question some hours before. Waiting for ur reply,0,0,0.021231547,0.0,0.0,0.6576923076923077,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,1.1293865135082832,0.0,0.16251629953965163,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000658,v3_public_manual_research_synthetic_row_000658,test_adv_20_v3_public_manual_research_synthetic_row_000658,"Sir, I am waiting for your call�I have an urgent meeting later on..","Sir, I am waiting for your call�I have an urgent meeting later on..",0,0,0.29955527,0.0,0.0,0.9214285714285714,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.0,0.0,1.582273335967745,1.1523176425979251,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008461,v3_public_manual_research_synthetic_row_008461,test_adv_20_v3_public_manual_research_synthetic_row_008461,"Your courier is damaged, рls log in to your account to claim. https://s.e.c.u.r.e-dhlcanet-top.invalid/sms","Your courier is damaged, рls log in to your account to claim. https://s.e.c.u.r.e-dhlcanet-top.invalid/sms",1,1,0.9912145,1.0,0.0,0.8717391304347826,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,1.5479121208190918,0.0,1.4969468331855276,0.0,0.12051971073167912,1.2485138265119085,0.0,0.0
v3_public_manual_research_synthetic_row_001323,v3_public_manual_research_synthetic_row_001323,test_adv_20_v3_public_manual_research_synthetic_row_001323,"Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to P100 CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until 15 May 10:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26","Ready for summer? Refresh your OOTDs at Zara, Bershka, Massimo Dutti, Oysho, Pull & Bear & Stradivarius! Get up to <AMOUNT> CASHBACK on straight or 0% installment spends using your RCBC Visa Credit Card from now until <DATE_TIME>:20 AM! Visit the RCBC Credit Website & search CBFITS for full T&Cs. D249279S26",0,0,0.4315855,0.0,0.0616276107997962,1.0,0.4782051282051281,0.4782051282051281,0.7346153846153847,0.0,0.6119408284023669,0.0,0.05409406021776333,1.7171958684921265,0.6669699323483002,0.09007218384589903,1.433414384493461,0.0,0.9620497105939854
v3_public_manual_research_synthetic_row_007572,v3_public_manual_research_synthetic_row_007572,test_adv_20_v3_public_manual_research_synthetic_row_007572,Attention! This is to inform you that the IncomeDept has officially concluded the TaxAudit. You are due for an overdue refund of 7269.75 rs b ut one of your details is IncORRECt please follow below to crosscheck and apply accordingly Ensure you fill accurate details. Click the link beneath and submit a r3fund request.,Attention! This is to inform you that the IncomeDept has officially concluded the TaxAudit. You are due for an overdue refund of 7269.75 rs b ut one of your details is IncORRECt please follow below to crosscheck and apply accordingly Ensure you fill accurate details. Click the link beneath and submit a r3fund request.,1,1,0.9576192,0.8015151515151515,0.0923719958202716,1.0,0.0,0.7136363636363636,0.4712121212121212,0.0,0.0,1.2406750180504538,0.08108015611004797,1.7171958684921265,0.0,0.1344167637554082,0.9194501596869844,0.0,0.0
v3_public_manual_research_synthetic_row_006843,v3_public_manual_research_synthetic_row_006843,test_adv_20_v3_public_manual_research_synthetic_row_006843,Gei co: ac.count may compromised. plEasЕ review here,Gei co: ac.count may compromised. plEasЕ review here,1,1,0.89286524,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002123,v3_public_manual_research_synthetic_row_002123,test_adv_20_v3_public_manual_research_synthetic_row_002123,My sort code is and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!,My sort code is and acc no is. The bank is natwest. Can you reply to confirm i've sent this to the right person!,0,0,0.47009087,0.0,0.0666666666666666,0.0,0.0,0.8833333333333333,0.6166666666666667,0.0,0.0,0.0,0.05851712624231968,0.0,0.0,0.16637998570998508,1.2032675723234814,0.0,0.0
v3_public_manual_research_synthetic_row_005369,v3_public_manual_research_synthetic_row_005369,test_adv_20_v3_public_manual_research_synthetic_row_005369,"(Alert) Your Rbc Royal Ba nk has been su$p3nded. To unlock your acc-ount, click here:! http://reac.mobi/@mobile","(Alert) Your Rbc Royal Ba nk has been su$p3nded. To unlock your acc-ount, click here:! http://reac.mobi/@mobile",1,1,0.978786,1.0,0.0168597168597168,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1.5479121208190918,0.01479873269834722,1.7171958684921265,0.930930967747219,0.12571928839361857,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004385,v3_public_manual_research_synthetic_row_004385,test_adv_20_v3_public_manual_research_synthetic_row_004385,Chk in ur belovd ms dict,Chk in ur belovd ms dict,0,0,0.039806064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002843,v3_public_manual_research_synthetic_row_002843,test_adv_20_v3_public_manual_research_synthetic_row_002843,Why do you ask princess?,Why do you ask princess?,0,0,0.011884432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
