final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_001060,v3_public_manual_research_synthetic_row_001060,test_adv_20_v3_public_manual_research_synthetic_row_001060,Your telecom provider OTP 6145 for bill payment. Do not share this code. Check your official account for details.,Your telecom provider OTP <OTP> for bill payment. Do not share this code. Check your official account for details.,0,0,0.1859664,0.0,0.2326269212855147,0.7710526315789473,0.0,0.7008771929824561,1.0,0.8885964912280702,0.0,0.0,0.025040436286217237,0.3398181257279295,0.0,0.24657686433771198,1.624189019203186,1.640962200624901,0.0
v3_public_manual_research_synthetic_row_007842,v3_public_manual_research_synthetic_row_007842,test_adv_20_v3_public_manual_research_synthetic_row_007842,['Dear Customer Your HDFC Bank a c c o u n t has beеn Suspended please Uрdate Your Document visit your HDFC website Click her to Update by NetBa nking' 'Dear Customer Your HDFC Bank Account has bеen Suspеnded please Update Your Document visit your HDFC website Click her to Update by NetBAnKiNG'],['Dear Customer Your HDFC Bank a c c o u n t has beеn Suspended please Uрdate Your Document visit your HDFC website Click her to Update by NetBa nking' 'Dear Customer Your HDFC Bank Account has bеen Suspеnded please Update Your Document visit your HDFC website Click her to Update by NetBAnKiNG'],1,1,0.86835706,0.0,0.0,1.0,0.4757861635220125,1.0,0.7273584905660377,0.0,1.0,0.0,0.0,0.44071975350379944,0.17544311621466518,0.35181179642677307,1.1813676734015628,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_004517,v3_public_manual_research_synthetic_row_004517,test_adv_20_v3_public_manual_research_synthetic_row_004517,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.,0,0,0.023934767,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2519748126467069,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000700,v3_public_manual_research_synthetic_row_000700,test_adv_20_v3_public_manual_research_synthetic_row_000700,"Sorry, I will call later..I am in a meeting..","Sorry, I will call later..I am in a meeting..",0,0,0.031850237,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3305398151278496,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000039,v3_public_manual_research_synthetic_row_000039,test_adv_20_v3_public_manual_research_synthetic_row_000039,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,27 Jan 2024 at 11:59AM Easy 10% cashback with Maya! Just use Maya in stores or when shopping online in the next 7 days. Check your Maya Messages now to know more!,0,0,0.29924738,0.0,0.1562570145903479,1.0,0.5520202020202021,0.5520202020202021,0.956060606060606,0.0,1.0,0.0,0.016819823761162263,0.44071975350379944,0.20355393216766493,0.19420721893659748,1.5528231380563793,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_006700,v3_public_manual_research_synthetic_row_006700,test_adv_20_v3_public_manual_research_synthetic_row_006700,DHL: Your pack@g3 was temporarily returned! due to an unavailable address: Please upd@7e the addresS in time:,DHL: Your pack@g3 was temporarily returned! due to an unavailable address: Please upd@7e the addresS in time:,1,1,0.6056512,0.0,0.0364075325929502,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.003918981067170726,0.44071975350379944,0.0,0.0,0.0,0.0,0.27424535544295053
v3_public_manual_research_synthetic_row_004347,v3_public_manual_research_synthetic_row_004347,test_adv_20_v3_public_manual_research_synthetic_row_004347,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?,0,0,0.0039370335,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746117904782295,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005018,v3_public_manual_research_synthetic_row_005018,test_adv_20_v3_public_manual_research_synthetic_row_005018,In work now. Going have in few min.,In work now. Going have in few min.,0,0,0.021481378,0.0,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746117904782295,0.3687436282634735,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009969,v3_public_manual_research_synthetic_row_009969,test_adv_20_v3_public_manual_research_synthetic_row_009969,"[ verify-www-piacea.invalid/verify ] Your acc0un7 has been updated, new 10gin code: Av8d68. The remaining 3,811,258.66 US DT please keep it safe.","[ verify-www-piacea.invalid/verify ] Your acc0un7 has been updated, new 10gin code: Av8d68. The remaining 3,811,258.66 US DT please keep it safe.",1,1,0.8910577,0.9705128205128206,0.1946640141467727,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.324462509308106,0.020954031530507462,0.44071975350379944,0.0,0.30355043460925424,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008730,v3_public_manual_research_synthetic_row_008730,test_adv_20_v3_public_manual_research_synthetic_row_008730,рhonepe Sent You ₹795 Ca... CREDIT IN YOUR BANK XXXXxxXX537,рhonepe Sent You ₹795 Ca... CREDIT IN YOUR BANK XXXXxxXX537,1,1,0.8479885,0.0,0.1059322033898305,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.011402758438203294,0.44071975350379944,0.0,0.0,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_007909,v3_public_manual_research_synthetic_row_007909,test_adv_20_v3_public_manual_research_synthetic_row_007909,Insurance c l a i m rejected. Appeal fee 21758 TK: time-sensitıve-gov.bd/urgent,Insurance c l a i m rejected. Appeal fee 21758 TK: time-sensitıve-gov.bd/urgent,1,1,0.95049524,1.0,0.1171017932489451,1.0,0.7666666666666666,0.0,0.0,0.0,0.925,1.3647037744522095,0.0126050758727665,0.44071975350379944,0.2827034483353297,0.0,0.0,0.0,0.511662645637989
v3_public_manual_research_synthetic_row_003708,v3_public_manual_research_synthetic_row_003708,test_adv_20_v3_public_manual_research_synthetic_row_003708,"A few people are at the game, I'm at the mall with iouri and kaila","A few people are at the game, I'm at the mall with iouri and kaila",0,0,0.009098187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002772,v3_public_manual_research_synthetic_row_002772,test_adv_20_v3_public_manual_research_synthetic_row_002772,"""Speak only when you feel your words are better than the silence..."" Gud mrng:-)","""Speak only when you feel your words are better than the silence..."" Gud mrng:-)",0,0,0.038567245,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000482,v3_public_manual_research_synthetic_row_000482,test_adv_20_v3_public_manual_research_synthetic_row_000482,"I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!","I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!",0,0,0.19521683,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31451364227316597,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009955,v3_public_manual_research_synthetic_row_009955,test_adv_20_v3_public_manual_research_synthetic_row_009955,[email protected]m / TDMobileAlert ID#30419 / TD Bank Validate Your 10gin: http://е7.al/840?30419 ID#62,[email protected]m / TDMobileAlert ID#30419 / TD Bank Validate Your 10gin: http://е7.al/840?30419 ID#62,1,1,0.9631622,1.0,0.3127831715210356,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.0,1.3647037744522095,0.03366861855279666,0.44071975350379944,0.0,0.2534347940926198,1.1700176453148876,0.0,0.0
v3_public_manual_research_synthetic_row_008315,v3_public_manual_research_synthetic_row_008315,test_adv_20_v3_public_manual_research_synthetic_row_008315,"[BlNANCE] We havе frozen yo ur online dashBoArD due to failed 10gin attеmpts from a new device. To reinstate, click here: ver1fy-binance.info (P3)","[BlNANCE] We havе frozen yo ur online dashBoArD due to failed 10gin attеmpts from a new device. To reinstate, click here: ver1fy-binance.info (P3)",1,1,0.9710703,0.9833333333333334,0.0450684931506849,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.3419587115446727,0.004851264526990992,0.44071975350379944,0.0,0.21695060779651007,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002168,v3_public_manual_research_synthetic_row_002168,test_adv_20_v3_public_manual_research_synthetic_row_002168,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.,0,0,0.027508687,0.0,0.0,0.6227272727272727,0.0,0.0,0.0,0.0,0.3163636363636363,0.0,0.0,0.2744482101364569,0.0,0.0,0.0,0.0,0.17499616774645715
v3_public_manual_research_synthetic_row_009309,v3_public_manual_research_synthetic_row_009309,test_adv_20_v3_public_manual_research_synthetic_row_009309,"Dear ****, the Incometax Dept requires you to click the link below! to submit a formal request for the remittance of your unclaimed overdue tax r3fund of Rs19,176.!","Dear ****, the Incometax Dept requires you to click the link below! to submit a formal request for the remittance of your unclaimed overdue tax r3fund of Rs19,176.!",1,1,0.9863892,0.9476190476190476,0.0469076655052264,1.0,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,1.2932192910285223,0.005049236790513942,0.44071975350379944,0.0,0.2906635556192625,1.3418894991988226,0.0,0.0
v3_public_manual_research_synthetic_row_002218,v3_public_manual_research_synthetic_row_002218,test_adv_20_v3_public_manual_research_synthetic_row_002218,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u,0,0,0.056913584,0.0,0.0,0.5239130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23089882737916448,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001851,v3_public_manual_research_synthetic_row_001851,test_adv_20_v3_public_manual_research_synthetic_row_001851,1/2 15 May 10:20 AM:49: P300 loaded to 09171577503 from 947898998584 for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P100 and get a total of P100 Load valid for 30 days. Get NOW at https://example.com/track,1/2 <DATE_TIME>:20 AM:49: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BAL49HHY30. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL>,0,0,0.013726973,1.0,0.2221259432734842,1.0,0.4558201058201058,0.0,0.0,0.0,0.0,1.3647037744522095,0.023910089594612754,0.44071975350379944,0.16808075965554625,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005912,v3_public_manual_research_synthetic_row_005912,test_adv_20_v3_public_manual_research_synthetic_row_005912,The Natural Path to Deеper Sleep https://v3rify-abundantbis-11mited.invalid/ref,The Natural Path to Deеper Sleep https://v3rify-abundantbis-11mited.invalid/ref,1,1,0.85879606,1.0,0.1292194092827004,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.013909440778415915,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001958,v3_public_manual_research_synthetic_row_001958,test_adv_20_v3_public_manual_research_synthetic_row_001958,Greetings from BDO! Jocelyn Anne Barce just sent you P50. Message from sender: Personal Expense. Thank you. Standard rates may apply.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Personal Expense. Thank you. Standard rates may apply.,0,0,0.081697986,0.0,0.0201754385964912,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.002171725361493593,0.44071975350379944,0.0,0.0,0.0,0.0,0.2576093011243002
v3_public_manual_research_synthetic_row_003033,v3_public_manual_research_synthetic_row_003033,test_adv_20_v3_public_manual_research_synthetic_row_003033,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.,0,0,0.016382812,0.0,0.0259453781512605,0.9214285714285714,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.0027928134238644803,0.406091772871358,0.0,0.2906635556192625,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000750,v3_public_manual_research_synthetic_row_000750,test_adv_20_v3_public_manual_research_synthetic_row_000750,What you doing?how are you? Hope everything is fine..,What you doing?how are you? Hope everything is fine..,0,0,0.0031587414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000148,v3_public_manual_research_synthetic_row_000148,test_adv_20_v3_public_manual_research_synthetic_row_000148,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,We Miss You! Enjoy 30% OFF your next ride with code RIDEAGAIN. It's time to hit the road again with GrabCar! What are you waiting for? Book now!,0,0,0.28890702,0.0,0.0829262452107279,1.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.00892635017554935,0.44071975350379944,0.21382892006772689,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009012,v3_public_manual_research_synthetic_row_009012,test_adv_20_v3_public_manual_research_synthetic_row_009012,WELLSFARGO. u p d a t e ID#nEUv $3curity upd@7e requested! Pleаse Log in to restore access:,WELLSFARGO. u p d a t e ID#nEUv $3curity upd@7e requested! Pleаse Log in to restore access:,1,1,0.6000277,0.0,0.0384037015615962,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.004133852766455071,0.44071975350379944,0.0,0.0,0.0,0.0,0.27424535544295053
v3_public_manual_research_synthetic_row_004335,v3_public_manual_research_synthetic_row_004335,test_adv_20_v3_public_manual_research_synthetic_row_004335,I always chat with you. In fact i need money can you raise me?,I always chat with you. In fact i need money can you raise me?,0,0,0.06303396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008868,v3_public_manual_research_synthetic_row_008868,test_adv_20_v3_public_manual_research_synthetic_row_008868,USPS.|your order is being sent back to sеnder Due to wrong info. visit:support-zeyystr.invalid/ref to rеceive your parcel.! To cancel Alerts Reply STOP to opt,USPS.|your order is being sent back to sеnder Due to wrong info. visit:support-zeyystr.invalid/ref to rеceive your parcel.! To cancel Alerts Reply STOP to opt,1,1,0.9301532,0.0,0.0666666666666666,1.0,0.0,0.8097701149425287,0.0,0.0,0.5957613951644867,0.0,0.007176135977109266,0.44071975350379944,0.0,0.28488667883064556,0.0,0.0,0.32954470445280076
v3_public_manual_research_synthetic_row_000605,v3_public_manual_research_synthetic_row_000605,test_adv_20_v3_public_manual_research_synthetic_row_000605,Ok lor�whats up�,Ok lor�whats up�,0,0,0.008669997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004839,v3_public_manual_research_synthetic_row_004839,test_adv_20_v3_public_manual_research_synthetic_row_004839,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear","7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0,0,0.09522023,0.0,0.0958057395143487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010312725212137159,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000420,v3_public_manual_research_synthetic_row_000420,test_adv_20_v3_public_manual_research_synthetic_row_000420,He says hi and to get your back to uganda,He says hi and to get your back to uganda,0,0,0.01110903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000279,v3_public_manual_research_synthetic_row_000279,test_adv_20_v3_public_manual_research_synthetic_row_000279,1/2 28-Jul 17:52: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE TikTok + 20 GB + Unli Calls & Texts. Get it NOW at smrt.ph/SmartApp,1/2 28-Jul 17:52: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE TikTok + 20 GB + Unli Calls & Texts. Get it NOW at <URL>,0,0,0.13242203,0.958641975308642,0.2036822536822536,1.0,0.4734567901234567,0.0,0.0,0.0,0.4771586648376771,1.3082623220520255,0.021924773228218765,0.44071975350379944,0.17458417461610132,0.0,0.0,0.0,0.2639397457729042
