final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_010349,v3_public_manual_research_synthetic_row_010349,test_adv_20_v3_public_manual_research_synthetic_row_010349,Gamertech.shop: Hello michael mccollum. Your cart at Gamertech.shop is waiting for you: https://secure-spr.invalid/ref ch.co/01ct2k Reрly STоP to opt ouT,Gamertech.shop: Hello michael mccollum. Your cart at Gamertech.shop is waiting for you: https://secure-spr.invalid/ref ch.co/01ct2k Reрly STоP to opt ouT,1,1,0.7273841,1.0,0.0867102396514161,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.15559525011931105,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007796,v3_public_manual_research_synthetic_row_007796,test_adv_20_v3_public_manual_research_synthetic_row_007796,Your аcc-ount- has been cOMpromiSEd and requires verification. Please do this:,Your аcc-ount- has been cOMpromiSEd and requires verification. Please do this:,1,1,0.66831297,0.0,0.0,1.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.40787525259786184,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003195,v3_public_manual_research_synthetic_row_003195,test_adv_20_v3_public_manual_research_synthetic_row_003195,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0,0,0.0149755115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008220,v3_public_manual_research_synthetic_row_008220,test_adv_20_v3_public_manual_research_synthetic_row_008220,PB Guardıan Alert on card 4608 at JANE DOE DDS PC f or $268.00. Reрly DDAER7NO if unauthorized. Re ply STOP to cancel alerts.,PB Guardıan Alert on card 4608 at JANE DOE DDS PC f or $268.00. Reрly DDAER7NO if unauthorized. Re ply STOP to cancel alerts.,1,1,0.6297851,0.0,0.1506666666666666,1.0,0.8833333333333333,0.0,0.6166666666666667,0.0,0.0,0.0,0.27036043008168525,1.5513713359832764,0.3978660439451535,0.0,1.0773825943470001,0.0,0.0
v3_public_manual_research_synthetic_row_006970,v3_public_manual_research_synthetic_row_006970,test_adv_20_v3_public_manual_research_synthetic_row_006970,up-date YOur Sonali Bank acсount hERe: https://wa.me/8801812122234,up-date YOur Sonali Bank acсount hERe: https://wa.me/8801812122234,1,1,0.9571279,1.0,0.131060606060606,1.0,0.0,0.0,0.956060606060606,0.0,0.0,1.2501909732818604,0.2351787731502994,1.5513713359832764,0.0,0.0,1.6703400909900665,0.0,0.0
v3_public_manual_research_synthetic_row_004936,v3_public_manual_research_synthetic_row_004936,test_adv_20_v3_public_manual_research_synthetic_row_004936,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8","A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0,0,0.07646644,0.0,0.0255698005698005,0.9425925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.04588315672004991,1.4623111296583102,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008547,v3_public_manual_research_synthetic_row_008547,test_adv_20_v3_public_manual_research_synthetic_row_008547,PR0FIT FR0M $870 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE- PROFITS CLIсK! HERE: ceqasımo.halusyof.com/0jka?7,PR0FIT FR0M $870 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE- PROFITS CLIсK! HERE: ceqasımo.halusyof.com/0jka?7,1,1,0.949293,1.0,0.1295921806538591,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.23254379002301426,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000187,v3_public_manual_research_synthetic_row_000187,test_adv_20_v3_public_manual_research_synthetic_row_000187,"4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!","4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!",0,0,0.30277053,0.9423976608187136,0.0309119152046783,1.0,0.4669590643274853,0.7008771929824561,0.0,0.0,0.8072767005232379,1.178177048797496,0.055469194841053636,1.5513713359832764,0.21032508182072496,0.4207593982156954,0.0,0.0,1.3259171782267134
v3_public_manual_research_synthetic_row_004358,v3_public_manual_research_synthetic_row_004358,test_adv_20_v3_public_manual_research_synthetic_row_004358,"Night night, see you tomorrow","Night night, see you tomorrow",0,0,0.0016801497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004497,v3_public_manual_research_synthetic_row_004497,test_adv_20_v3_public_manual_research_synthetic_row_004497,So dont use hook up any how,So dont use hook up any how,0,0,0.008236666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007386,v3_public_manual_research_synthetic_row_007386,test_adv_20_v3_public_manual_research_synthetic_row_007386,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your freе branding workbook here: https://login-kvo6-iο.invalid/sms Add Business Card- Template to your cart together with your logo signaturе. Use code: аRTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: https://kvo6.io/0/53Vd4D,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your freе branding workbook here: https://login-kvo6-iο.invalid/sms Add Business Card- Template to your cart together with your logo signaturе. Use code: аRTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: https://kvo6.io/0/53Vd4D,1,1,0.9278977,1.0,0.0949711842349879,1.0,0.4712121212121212,0.5924242424242424,0.5924242424242424,0.0,0.0,1.2501909732818604,0.17041891735711268,1.5513713359832764,0.21224071984038206,0.35565156096761874,1.035028487443924,0.0,0.0
v3_public_manual_research_synthetic_row_007190,v3_public_manual_research_synthetic_row_007190,test_adv_20_v3_public_manual_research_synthetic_row_007190,"[US Post] - Yоur pack@g3 cannot be delivered due to address problems, pleаse fill in the correct deli very add ress information: https://usp-bescte.us","[US Post] - Yоur pack@g3 cannot be delivered due to address problems, pleаse fill in the correct deli very add ress information: https://usp-bescte.us",1,1,0.87449217,0.9705128205128206,0.0132820512820512,1.0,0.0,0.0,0.0,0.0,0.0,1.2133263676594466,0.023833679847228072,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008712,v3_public_manual_research_synthetic_row_008712,test_adv_20_v3_public_manual_research_synthetic_row_008712,'O2': We HAVe been unablе to take p@ym3nt for your latest bill. Please upd@7e your details via:- MyO2-Account6489.com,'O2': We HAVe been unablе to take p@ym3nt for your latest bill. Please upd@7e your details via:- MyO2-Account6489.com,1,1,0.9650253,1.0,0.0944250194250194,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.16943886412977704,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002574,v3_public_manual_research_synthetic_row_002574,test_adv_20_v3_public_manual_research_synthetic_row_002574,I have gone into get info bt dont know what to do,I have gone into get info bt dont know what to do,0,0,0.007352819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007155,v3_public_manual_research_synthetic_row_007155,test_adv_20_v3_public_manual_research_synthetic_row_007155,"Bendigo: A new payee was! added on 83/64. if this was N OT you, visit: bеndigo-assist-au.com route:6","Bendigo: A new payee was! added on 83/64. if this was N OT you, visit: bеndigo-assist-au.com route:6",1,1,0.8968521,1.0,0.061590909090909,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.2501909732818604,0.11052042923190361,1.5513713359832764,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004450,v3_public_manual_research_synthetic_row_004450,test_adv_20_v3_public_manual_research_synthetic_row_004450,Cab is available.they pick up and drop at door steps.,Cab is available.they pick up and drop at door steps.,0,0,0.018646283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003872,v3_public_manual_research_synthetic_row_003872,test_adv_20_v3_public_manual_research_synthetic_row_003872,IM LATE TELLMISS IM ON MY WAY,IM LATE TELLMISS IM ON MY WAY,0,0,0.24097233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001657,v3_public_manual_research_synthetic_row_001657,test_adv_20_v3_public_manual_research_synthetic_row_001657,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,0,0,0.1666088,0.0,0.0843700159489633,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.15139588803956,1.5513713359832764,0.0,0.0,0.0,0.0,0.8143128366219368
v3_public_manual_research_synthetic_row_006986,v3_public_manual_research_synthetic_row_006986,test_adv_20_v3_public_manual_research_synthetic_row_006986,"Time to have (s)lots of fun with £5 dep offer!Use code: GET25 & get 100% Bonus + Free Spins - https://verify-tx-vc.invalid/account New Players Only (18+ UK only exc. NI).Min dep: £5. Max OFFER: 846% Bonus up to £5 & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap:! £424+ Full T&Cs apply: https://tx.vc/r/2MGqa/1BSPr2/7SnoQOG . Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777","Time to have (s)lots of fun with £5 dep offer!Use code: GET25 & get 100% Bonus + Free Spins - https://verify-tx-vc.invalid/account New Players Only (18+ UK only exc. NI).Min dep: £5. Max OFFER: 846% Bonus up to £5 & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap:! £424+ Full T&Cs apply: https://tx.vc/r/2MGqa/1BSPr2/7SnoQOG . Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777",1,1,0.8840287,1.0,0.241450637683288,1.0,0.0,0.4249063670411985,0.7245318352059925,0.0,0.0,1.2501909732818604,0.4332656963333027,1.5513713359832764,0.0,0.25508512630221547,1.2658345756236087,0.0,0.0
v3_public_manual_research_synthetic_row_001595,v3_public_manual_research_synthetic_row_001595,test_adv_20_v3_public_manual_research_synthetic_row_001595,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Your service record has been updated.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Your service record has been updated.",0,0,0.12820083,1.0,0.0213556618819776,0.7863636363636364,0.5924242424242424,0.5924242424242424,0.4712121212121212,0.0,0.4818181818181818,1.2501909732818604,0.038321189808122914,1.2199420051141219,0.266836403400609,0.35565156096761874,0.8232579529285431,0.0,0.7913655920462175
v3_public_manual_research_synthetic_row_005293,v3_public_manual_research_synthetic_row_005293,test_adv_20_v3_public_manual_research_synthetic_row_005293,4:37 FRM:$3cure-www-celebtmz-buzz.invalid/v3rify (sms_ID=S HFJVXU438) MSG:Oprah's Big gest Give Away Ever! (sms_ID=SHFJVXU438),4:37 FRM:$3cure-www-celebtmz-buzz.invalid/v3rify (sms_ID=S HFJVXU438) MSG:Oprah's Big gest Give Away Ever! (sms_ID=SHFJVXU438),1,1,0.70841134,1.0,0.1161976911976911,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.20850834800911483,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008360,v3_public_manual_research_synthetic_row_008360,test_adv_20_v3_public_manual_research_synthetic_row_008360,"POS/ATM Transaction Rs.- 2,006.82 from A/C No XXXXXXXX206. Balаnce available- Rs. 202,573.19. Thank you for banking wıth ABC Bank.","POS/ATM Transaction Rs.- 2,006.82 from A/C No XXXXXXXX206. Balаnce available- Rs. 202,573.19. Thank you for banking wıth ABC Bank.",1,1,0.7040178,0.0,0.1419230769230769,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25467069103167606,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_007992,v3_public_manual_research_synthetic_row_007992,test_adv_20_v3_public_manual_research_synthetic_row_007992,Traffic police fine 8517 TK f or violation. pay online to avoid court: traffic-finе.bd/pay,Traffic police fine 8517 TK f or violation. pay online to avoid court: traffic-finе.bd/pay,1,1,0.96780145,0.0,0.1058169934640523,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.18988093714308896,1.5513713359832764,0.3342781301514775,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002878,v3_public_manual_research_synthetic_row_002878,test_adv_20_v3_public_manual_research_synthetic_row_002878,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,0,0,0.304933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001606,v3_public_manual_research_synthetic_row_001606,test_adv_20_v3_public_manual_research_synthetic_row_001606,"Nice! You received a P300 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.",0,1,0.5261374,0.0,0.0156862745098039,0.9382352941176472,0.546078431372549,0.7421568627450981,0.546078431372549,0.0,0.5328419838523644,0.0,0.028147884443694433,1.4555513417019565,0.24596158321581632,0.44554092796409833,0.9540574007174547,0.0,0.8751699872080153
v3_public_manual_research_synthetic_row_008355,v3_public_manual_research_synthetic_row_008355,test_adv_20_v3_public_manual_research_synthetic_row_008355,"BlNANCE Withd rawaI code: 829279. If this was n ot generated by you, cancel here immediateIy: https://login-cancel187737-binance-com-web-app.invalid/ref","BlNANCE Withd rawaI code: 829279. If this was n ot generated by you, cancel here immediateIy: https://login-cancel187737-binance-com-web-app.invalid/ref",1,1,0.9034965,0.9833333333333334,0.263421052631579,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.2293544570604962,0.47269001603126537,1.5513713359832764,0.0,0.3702050775289536,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002767,v3_public_manual_research_synthetic_row_002767,test_adv_20_v3_public_manual_research_synthetic_row_002767,2mro i am not coming to gym machan. Goodnight.,2mro i am not coming to gym machan. Goodnight.,0,0,0.0026292282,0.0,0.0397342995169082,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.07130032504238365,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005316,v3_public_manual_research_synthetic_row_005316,test_adv_20_v3_public_manual_research_synthetic_row_005316,"25484567438 Deposited a new message: ""Apple Macbook Pro on your PayPal account. If you dо not authorize this payment, please press one to speak to our customer support representative."" Click herе: 66400971481 tο listen to full voice message.","25484567438 Deposited a new message: ""Apple Macbook Pro on your PayPal account. If you dо not authorize this payment, please press one to speak to our customer support representative."" Click herе: 66400971481 tο listen to full voice message.",1,1,0.87765837,0.0,0.0633653636165101,1.0,0.0,0.525438596491228,0.8763157894736842,0.0,0.7854349030470913,0.0,0.11370455946665077,1.5513713359832764,0.0,0.3154378967849832,1.531017370914158,0.0,1.290042967490542
v3_public_manual_research_synthetic_row_003474,v3_public_manual_research_synthetic_row_003474,test_adv_20_v3_public_manual_research_synthetic_row_003474,Quite late lar... Ard 12 anyway i wun b drivin...,Quite late lar... Ard 12 anyway i wun b drivin...,0,0,0.0024400465,0.0,0.0474489795918367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08514376015079259,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002372,v3_public_manual_research_synthetic_row_002372,test_adv_20_v3_public_manual_research_synthetic_row_002372,"I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?","I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?",0,0,0.06570867,0.0,0.05,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.08972138166427612,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001411,v3_public_manual_research_synthetic_row_001411,test_adv_20_v3_public_manual_research_synthetic_row_001411,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by 27 Aug 6:00 PM, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.","Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.",0,0,0.041929644,0.0,0.2503537068477646,1.0,0.0,0.0,0.0,0.0,0.3378947368421052,0.0,0.44924160966309173,1.5513713359832764,0.0,0.0,0.0,0.0,0.5549775383346958
