final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_003195,v3_public_manual_research_synthetic_row_003195,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,Omg if its not one thing its another. My cat has worms :/ when does this bad day end?,0,0,0.0149755115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008220,v3_public_manual_research_synthetic_row_008220,PB Guardian Alert on card 8975 at JANE DOE DDS PC for $453.00. Reply DDAER7NO if unauthorized. Reply STOP to cancel alerts.,PB Guardian Alert on card 8975 at JANE DOE DDS PC for <AMOUNT>. Reply DDAER7NO if unauthorized. Reply STOP to cancel alerts.,1,0,0.35439625,0.0,0.1548603746907034,1.0,0.9297101449275362,0.9297101449275362,0.6398550724637682,0.0,0.0,0.0,0.27788573564594815,1.5513713359832764,0.41875482722037083,0.5581352696470593,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_006970,v3_public_manual_research_synthetic_row_006970,Update your Sonali Bank account here: https://wa.me/8801812122234,Update your Sonali Bank account here: <URL>,1,1,0.9977977,1.0,0.135,1.0,0.0,1.0,1.0,0.0,0.0,1.2501909732818604,0.24224773049354556,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_004936,v3_public_manual_research_synthetic_row_004936,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8","A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8",0,0,0.07646644,0.0,0.0255698005698005,0.9425925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.04588315672004991,1.4623111296583102,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008547,v3_public_manual_research_synthetic_row_008547,PR0FIT FR0M $692 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?7,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PROFITS CLICK HERE: <URL>?7,1,1,0.8377176,1.0,0.1302636083533036,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.2337486184406508,1.5513713359832764,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000187,v3_public_manual_research_synthetic_row_000187,"4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on smrt.ph/SmartApp for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!","4:02 OM e © F il & € Smart App : with just a tap on the Smart App! Click “Don't Miss Out"" NOW on <URL> for MORE SURPRISES! C Tap to load preview You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!",0,0,0.30277053,0.9423976608187136,0.0309119152046783,1.0,0.4669590643274853,0.7008771929824561,0.0,0.0,0.8072767005232379,1.178177048797496,0.055469194841053636,1.5513713359832764,0.21032508182072496,0.4207593982156954,0.0,0.0,1.3259171782267134
v3_public_manual_research_synthetic_row_004358,v3_public_manual_research_synthetic_row_004358,"Night night, see you tomorrow","Night night, see you tomorrow",0,0,0.0016801497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004497,v3_public_manual_research_synthetic_row_004497,So dont use hook up any how,So dont use hook up any how,0,0,0.008236666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007386,v3_public_manual_research_synthetic_row_007386,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your free branding workbook here: https://kvo6.io/0/53Vd4C Add Business Card Template to your cart together with your logo signature. Use code: ARTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: https://kvo6.io/0/53Vd4D,Welcome to Artlogo! Being a part of our VIP CLUB comes with privilege. Download your free branding workbook here: <URL> Add Business Card Template to your cart together with your logo signature. Use code: ARTLOGOCLUB And get your Business Card Template FOR FREE! Shop now: <URL>,1,1,0.96348673,1.0,0.1118495077355836,1.0,0.4734567901234567,0.4734567901234567,0.5969135802469135,0.0,0.0,1.2501909732818604,0.200705847450114,1.5513713359832764,0.21325175101742327,0.284231525990698,1.042871840574123,0.0,0.0
v3_public_manual_research_synthetic_row_007190,v3_public_manual_research_synthetic_row_007190,"[US Post] - Your package cannot be delivered due to address problems, please fill in the correct delivery address information: https://usp-bescte.us","[US Post] - Your package cannot be delivered due to address problems, please fill in the correct delivery address information: <URL>",1,1,0.9904208,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008712,v3_public_manual_research_synthetic_row_008712,'O2': We have been unable to take payment for your latest bill. Please update your details via: MyO2-Account6489.com,'O2': We have been unable to take payment for your latest bill. Please update your details via: <URL>,1,1,0.99850523,1.0,0.0659482758620689,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,1.2501909732818604,0.11833940857443305,1.5513713359832764,0.0,0.41022724807262423,1.1938563883304596,0.0,0.0
v3_public_manual_research_synthetic_row_002574,v3_public_manual_research_synthetic_row_002574,I have gone into get info bt dont know what to do,I have gone into get info bt dont know what to do,0,0,0.007352819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007155,v3_public_manual_research_synthetic_row_007155,"Bendigo: A new payee was added on 02/07. if this was NOT you, visit: bendigo-assist-au.com route:6","Bendigo: A new payee was added on 02/07. if this was NOT you, visit: <URL> route:6",1,1,0.9594946,1.0,0.0637755102040816,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,1.2501909732818604,0.11444053783708684,1.5513713359832764,0.0,0.4006981598479407,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004450,v3_public_manual_research_synthetic_row_004450,Cab is available.they pick up and drop at door steps.,Cab is available.they pick up and drop at door steps.,0,0,0.018646283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003872,v3_public_manual_research_synthetic_row_003872,IM LATE TELLMISS IM ON MY WAY,IM LATE TELLMISS IM ON MY WAY,0,0,0.24097233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001657,v3_public_manual_research_synthetic_row_001657,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,You can also register at the official Globe SIM Registration website. REF#:FGWSNC1. This message is for your information.,0,0,0.1666088,0.0,0.0843700159489633,1.0,0.0,0.0,0.0,0.0,0.4957894736842104,0.0,0.15139588803956,1.5513713359832764,0.0,0.0,0.0,0.0,0.8143128366219368
v3_public_manual_research_synthetic_row_006986,v3_public_manual_research_synthetic_row_006986,"Time to have (s)lots of fun with £5 dep offer!Use code: GET25 & get 100% Bonus + Free Spins - https://tx.vc/r/2MGqa/1BSPr2/7SnoQOG New Players Only (18+ UK only exc. NI).Min dep: £5. Max offer: 100% Bonus up to £5 & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap: £100+ Full T&Cs apply: https://tx.vc/r/2MGqa/1BSPr2/7SnoQOG . Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777","Time to have (s)lots of fun with <AMOUNT> dep offer!Use code: <OTP> & get 100% Bonus + Free Spins - <URL> New Players Only (18+ UK only exc. NI).Min dep: <AMOUNT>. Max offer: 100% Bonus up to <AMOUNT> & 25 Spins. 5 Spins will be credited daily, across 5 days Wagering Req: Bonus 60x, FS 99x Slots Bonus win cap: <AMOUNT>+ Full T&Cs apply: <URL>. Valid until 31/12/22.Play Responsibly. Opt out Text: 7Qp7Mstop To 60777",1,0,0.32715395,1.0,0.2540393013100436,1.0,0.0,0.0,0.6462962962962964,0.0,0.0,1.2501909732818604,0.45585514221128925,1.5513713359832764,0.0,0.0,1.1291487250063155,0.0,0.0
v3_public_manual_research_synthetic_row_001595,v3_public_manual_research_synthetic_row_001595,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Your service record has been updated.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Your service record has been updated.",0,0,0.12820083,1.0,0.0213556618819776,0.7863636363636364,0.5924242424242424,0.5924242424242424,0.4712121212121212,0.0,0.4818181818181818,1.2501909732818604,0.038321189808122914,1.2199420051141219,0.266836403400609,0.35565156096761874,0.8232579529285431,0.0,0.7913655920462175
v3_public_manual_research_synthetic_row_005293,v3_public_manual_research_synthetic_row_005293,4:37 FRM:www.CelebTMZ.buzz (sms_ID=SHFJVXU438) MSG:Oprah's Biggest Give Away Ever! (sms_ID=SHFJVXU438),4:37 FRM:<URL> (sms_ID=SHFJVXU438) MSG:Oprah's Biggest Give Away Ever! (sms_ID=SHFJVXU438),1,1,0.57370275,1.0,0.1073529411764706,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.19263708416153405,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008360,v3_public_manual_research_synthetic_row_008360,"POS/ATM Transaction Rs. 2,006.82 from A/C No XXXXXXXX206. Balance available Rs. 101,573.18. Thank you for banking with ABC Bank.","POS/ATM Transaction Rs. 2,006.82 from A/C No XXXXXXXX206. Balance available Rs. 101,573.18. Thank you for banking with ABC Bank.",1,0,0.26079053,0.0,0.143046875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25668726535513997,1.5513713359832764,0.0,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_007992,v3_public_manual_research_synthetic_row_007992,Traffic police fine 3000 TK for violation. Pay online to avoid court: traffic-fine.bd/pay,Traffic police fine 3000 TK for violation. Pay online to avoid court: traffic-fine.bd/pay,1,1,0.9655456,0.0,0.1070107677902621,1.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.19202307878194663,1.5513713359832764,0.34531769851843513,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002878,v3_public_manual_research_synthetic_row_002878,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you,0,0,0.304933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001606,v3_public_manual_research_synthetic_row_001606,"Nice! You received a P300 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Please disregard if already completed.",0,1,0.5261374,0.0,0.0156862745098039,0.9382352941176472,0.546078431372549,0.7421568627450981,0.546078431372549,0.0,0.5328419838523644,0.0,0.028147884443694433,1.4555513417019565,0.24596158321581632,0.44554092796409833,0.9540574007174547,0.0,0.8751699872080153
v3_public_manual_research_synthetic_row_008355,v3_public_manual_research_synthetic_row_008355,"BlNANCE WithdrawaI code: 426390. If this was not generated by you, cancel here immediateIy: https://cancel187737-binance-com.web.app/","BlNANCE WithdrawaI code: <OTP>. If this was not generated by you, cancel here immediateIy: <URL>",1,1,0.91866446,1.0,0.2079573934837092,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.37316449341319846,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002767,v3_public_manual_research_synthetic_row_002767,2mro i am not coming to gym machan. Goodnight.,2mro i am not coming to gym machan. Goodnight.,0,0,0.0026292282,0.0,0.0397342995169082,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.07130032504238365,1.2324783391422696,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005316,v3_public_manual_research_synthetic_row_005316,"15178777780 Deposited a new message: ""Apple Macbook Pro on your Amazon account. If you do not authorize this payment, please press one to speak to our customer support representative."" Click here: 14699825000 to listen to full voice message.","<PHONE> Deposited a new message: ""Apple Macbook Pro on your Amazon account. If you do not authorize this payment, please press one to speak to our customer support representative."" Click here: <PHONE> to listen to full voice message.",1,1,0.72041976,0.0,0.0633653636165101,1.0,0.0,0.525438596491228,0.7008771929824561,0.0,0.7274478301015697,0.0,0.11370455946665077,1.5513713359832764,0.0,0.3154378967849832,1.2245073867471594,0.0,1.19480170004938
v3_public_manual_research_synthetic_row_003474,v3_public_manual_research_synthetic_row_003474,Quite late lar... Ard 12 anyway i wun b drivin...,Quite late lar... Ard 12 anyway i wun b drivin...,0,0,0.0024400465,0.0,0.0474489795918367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08514376015079259,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002372,v3_public_manual_research_synthetic_row_002372,"I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?","I have 2 sleeping bags, 1 blanket and paper and phone details. Anything else?",0,0,0.06570867,0.0,0.05,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.08972138166427612,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001411,v3_public_manual_research_synthetic_row_001411,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by 27 Aug 6:00 PM, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.","Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME> <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. This is an automated notice.",0,0,0.041929644,0.0,0.2503537068477646,1.0,0.0,0.0,0.0,0.0,0.3378947368421052,0.0,0.44924160966309173,1.5513713359832764,0.0,0.0,0.0,0.0,0.5549775383346958
v3_public_manual_research_synthetic_row_002299,v3_public_manual_research_synthetic_row_002299,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.,0,0,0.0069432394,0.0,0.0138047138047138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024771559920776565,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009758,v3_public_manual_research_synthetic_row_009758,PHONE COMPROMISED: Your device scan revealed (3) extremely malicious files. Delete them IMMEDIATELY to secure your data,PHONE COMPROMISED: Your device scan revealed (3) extremely malicious files. Delete them IMMEDIATELY to secure your data,1,1,0.90213627,0.0,0.0193277310924369,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03468221476098055,1.5513713359832764,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005863,v3_public_manual_research_synthetic_row_005863,Refund Validation Request: Your cooperation is requested to validate your $863.35 refund via our online verification process. sqanzq.-com/cb8183,Refund Validation Request: Your cooperation is requested to validate your <AMOUNT> refund via our online verification process. sqanzq.-com/cb8183,1,1,0.9953542,1.0,0.0700892857142857,1.0,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,1.2501909732818604,0.12577015108295847,1.5513713359832764,0.0,0.4006981598479407,1.7207616468270617,0.0,0.0
v3_public_manual_research_synthetic_row_000853,v3_public_manual_research_synthetic_row_000853,Your account: Use OTP 951600 to continue your request. Never share this code. This code is for your request.,Your account: Use OTP <OTP> to continue your request. Never share this code. This code is for your request.,0,0,0.29075375,0.0,0.2437134502923977,0.981578947368421,0.0,0.0,0.7008771929824561,0.8885964912280702,0.0,0.0,0.437326149808036,1.5227934429520054,0.0,0.0,1.2245073867471594,0.009357461946804011,0.0
