final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,test_adv_10_v3_public_manual_research_synthetic_row_006239,gyhcMfUKUd The DelIVERy informatıon is incorrect and we cannot deliver it properly. please change. https://deliverylgc.com/VwI1,gyhcMfUKUd The DelIVERy informatıon is incorrect and we cannot deliver it properly. please change. https://deliverylgc.com/VwI1,1,1,0.94667476,1.0,0.0182195975503062,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0182195975503062,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,test_adv_10_v3_public_manual_research_synthetic_row_005505,"Dear Voucher Holder, 2 c1aim thıs weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs app","Dear Voucher Holder, 2 c1aim thıs weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs app",1,1,0.9312734,1.0,0.0318308735540486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0318308735540486,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,test_adv_10_v3_public_manual_research_synthetic_row_003330,"Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0,1,0.8326249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,test_adv_10_v3_public_manual_research_synthetic_row_007827,"An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey! Phone number +447360494287 Date & time of last contact: 2022-08-25 09:28:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield","An emergency has been raised for LC1. Emergency details are as follows: Employee ID: 18884 Response to last safety check call: Hotkey! Phone number +447360494287 Date & time of last contact: 2022-08-25 09:28:19 Emergency reference number: 339995 Visit details https://tiny.one/bdzmxs8w View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield",1,1,0.9185205,1.0,0.3221168831168831,1.0,0.0,0.7136363636363636,0.0,0.0,0.0,1.0,0.3221168831168831,1.0,0.0,0.7136363636363636,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,test_adv_10_v3_public_manual_research_synthetic_row_000641,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,0,0,0.030650297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,test_adv_10_v3_public_manual_research_synthetic_row_000274,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to <PHONE> from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL>,0,0,0.03680279,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,test_adv_10_v3_public_manual_research_synthetic_row_002685,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0,0,0.27214792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,test_adv_10_v3_public_manual_research_synthetic_row_001987,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0,0,0.268067,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0
v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,test_adv_10_v3_public_manual_research_synthetic_row_007549,Your @ccount has been compromised and requires verification. Please follow the link to secure your acco unt.,Your @ccount has been compromised and requires verification. Please follow the link to secure your acco unt.,1,1,0.9705503,1.0,0.0,0.8205882352941176,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,1.0,0.0,0.8205882352941176,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,test_adv_10_v3_public_manual_research_synthetic_row_003444,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,0,0,0.022295518,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,test_adv_10_v3_public_manual_research_synthetic_row_001336,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.",0,0,0.2650482,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114
v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,test_adv_10_v3_public_manual_research_synthetic_row_003548,Still in customer place,Still in customer place,0,0,0.16829778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,test_adv_10_v3_public_manual_research_synthetic_row_003026,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0,0,0.09884473,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,test_adv_10_v3_public_manual_research_synthetic_row_005558,F it into the clothes in the back of your closet again with verify-liftfor.invalid/sms,F it into the clothes in the back of your closet again with verify-liftfor.invalid/sms,1,0,0.48703483,0.0,0.0,0.5852941176470587,0.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.5852941176470587,0.0,0.7421568627450981,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,test_adv_10_v3_public_manual_research_synthetic_row_005579,FRM:#276022486774 SUBJ:#776022486774 MSG:D3livery Failed;Click? secure-hfmu-axisxnor.invalid/sms to redeliver now or item will be return to warehouse headquarter 1:58 AM,FRM:#276022486774 SUBJ:#776022486774 MSG:D3livery Failed;Click? secure-hfmu-axisxnor.invalid/sms to redeliver now or item will be return to warehouse headquarter 1:58 AM,1,1,0.98395306,0.0,0.1374205566513259,1.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,0.0,0.1374205566513259,1.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,test_adv_10_v3_public_manual_research_synthetic_row_002233,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0,0,0.011076129,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,test_adv_10_v3_public_manual_research_synthetic_row_003327,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,0,0.0011908159,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,test_adv_10_v3_public_manual_research_synthetic_row_006392,Dear SBI user your SBI YONO Account has been bl0cked рlease follow the instructions to unlock your PAN CARD click here to login your PAN number: https://g6tATwzC,Dear SBI user your SBI YONO Account has been bl0cked рlease follow the instructions to unlock your PAN CARD click here to login your PAN number: https://g6tATwzC,1,1,0.8910738,0.9476190476190476,0.0246894409937888,1.0,0.0,1.0,0.8261904761904761,0.0,1.0,0.9476190476190476,0.0246894409937888,1.0,0.0,1.0,0.8261904761904761,0.0,1.0
v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,test_adv_10_v3_public_manual_research_synthetic_row_006280,Confеrmare la vendita di un articolo: https://login-getu-me.invalid/ref,Confеrmare la vendita di un articolo: https://login-getu-me.invalid/ref,1,1,0.9725356,1.0,0.0666666666666666,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.0666666666666666,1.0,0.0,0.9055555555555556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006408,v3_public_manual_research_synthetic_row_006408,test_adv_10_v3_public_manual_research_synthetic_row_006408,"ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Access-Locked. Please,Validate By clicking the following li nk: http://e7.al/419","ID#[emailÂ protected] / (time-sensitive) CaseID#TD15 / Access-Locked. Please,Validate By clicking the following li nk: http://e7.al/419",1,1,0.95441943,1.0,0.0601587301587301,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0,1.0,0.0601587301587301,1.0,0.6674603174603174,0.6674603174603174,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000617,v3_public_manual_research_synthetic_row_000617,test_adv_10_v3_public_manual_research_synthetic_row_000617,Ok then i will come to ur home after half an hour..is that fine?,Ok then i will come to ur home after half an hour..is that fine?,0,0,0.00429637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005978,v3_public_manual_research_synthetic_row_005978,test_adv_10_v3_public_manual_research_synthetic_row_005978,U.S.P.S - The p@ckage has arrived at the warehouse a nd cannot be delivered due to incomplete address information.Confirm your address at the link. https://axtras.cc (Copy the link to your Safari browser and open it) O A A,U.S.P.S - The p@ckage has arrived at the warehouse a nd cannot be delivered due to incomplete address information.Confirm your address at the link. https://axtras.cc (Copy the link to your Safari browser and open it) O A A,1,1,0.91869676,1.0,0.0,0.8045454545454545,0.0,0.6530303030303031,0.0,0.0,0.0,1.0,0.0,0.8045454545454545,0.0,0.6530303030303031,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008841,v3_public_manual_research_synthetic_row_008841,test_adv_10_v3_public_manual_research_synthetic_row_008841,"Dear, Customer Your SBI A/C will be suspended. Please uPDaTe your KYC without delay. Visit link below","Dear, Customer Your SBI A/C will be suspended. Please uPDaTe your KYC without delay. Visit link below",1,1,0.9394725,1.0,0.0,1.0,0.7203703703703703,1.0,0.0,0.0,0.8555555555555554,1.0,0.0,1.0,0.7203703703703703,1.0,0.0,0.0,0.8555555555555554
v3_public_manual_research_synthetic_row_006858,v3_public_manual_research_synthetic_row_006858,test_adv_10_v3_public_manual_research_synthetic_row_006858,Your Dutch. Bangla Bank card is b1ocked. Reactivate: dutchbangla-help.net or call 01777-123456,Your Dutch. Bangla Bank card is b1ocked. Reactivate: dutchbangla-help.net or call 01777-123456,1,1,0.9125982,1.0,0.2535460992907801,1.0,0.0,0.7944444444444445,1.0,0.0,0.0,1.0,0.2535460992907801,1.0,0.0,0.7944444444444445,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_008711,v3_public_manual_research_synthetic_row_008711,test_adv_10_v3_public_manual_research_synthetic_row_008711,Dear SBI user your SBI YONO verify-ac-count.invalid/account has been blocked please refer your PAN CARD,Dear SBI user your SBI YONO verify-ac-count.invalid/account has been blocked please refer your PAN CARD,1,1,0.9867361,1.0,0.0,0.7710526315789473,0.7008771929824561,0.7008771929824561,1.0,0.0,1.0,1.0,0.0,0.7710526315789473,0.7008771929824561,0.7008771929824561,1.0,0.0,1.0
v3_public_manual_research_synthetic_row_009028,v3_public_manual_research_synthetic_row_009028,test_adv_10_v3_public_manual_research_synthetic_row_009028,MyG0V Alert: Your Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: secure-esthelina.invalid/verify au.securemmyG0V to approve your claim.[84],MyG0V Alert: Your Refund has been approved. Your current balance is now 36blind533.13AUD. Visit: secure-esthelina.invalid/verify au.securemmyG0V to approve your claim.[84],1,1,0.9913248,0.9705128205128206,0.0834570400359874,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0,0.9705128205128206,0.0834570400359874,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0
v3_public_manual_research_synthetic_row_000596,v3_public_manual_research_synthetic_row_000596,test_adv_10_v3_public_manual_research_synthetic_row_000596,Ok.good�,Ok.good�,0,0,0.011622006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009612,v3_public_manual_research_synthetic_row_009612,test_adv_10_v3_public_manual_research_synthetic_row_009612,"You received 3 Bitcoins (14,313.4 AUD) in your support-ac-count.invalid/ref; register immediately to accept the transfer.","You received 3 Bitcoins (14,313.4 AUD) in your support-ac-count.invalid/ref; register immediately to accept the transfer.",1,1,0.87661785,0.0,0.1461038961038961,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0,0.0,0.1461038961038961,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0
v3_public_manual_research_synthetic_row_003706,v3_public_manual_research_synthetic_row_003706,test_adv_10_v3_public_manual_research_synthetic_row_003706,"Arms fine, how's Cardiff and uni?","Arms fine, how's Cardiff and uni?",0,0,0.003918838,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004975,v3_public_manual_research_synthetic_row_004975,test_adv_10_v3_public_manual_research_synthetic_row_004975,Now get step 2 outta the way. Congrats again.,Now get step 2 outta the way. Congrats again.,0,0,0.021967158,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.7944444444444444,1.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007598,v3_public_manual_research_synthetic_row_007598,test_adv_10_v3_public_manual_research_synthetic_row_007598,Our anti fraud system 1ocked your ANZ bеcause of a unusual login attempt. If this was NOT you visit. co-aus.com/aus/online/AnzVerify #256974,Our anti fraud system 1ocked your ANZ bеcause of a unusual login attempt. If this was NOT you visit. co-aus.com/aus/online/AnzVerify #256974,1,1,0.9854783,1.0,0.1133974358974359,0.9653846153846154,0.6064102564102565,0.8628205128205129,0.0,0.0,0.0,1.0,0.1133974358974359,0.9653846153846154,0.6064102564102565,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001663,v3_public_manual_research_synthetic_row_001663,test_adv_10_v3_public_manual_research_synthetic_row_001663,"Jocelyn, Big Travel Bonus is back with up to P100 CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.","Jocelyn, Big Travel Bonus is back with up to <AMOUNT> CASHBACK for a min. accum. spend on all your travel spend using your Metrobank credit card!. Your service record has been updated.",0,0,0.23410423,0.0,0.0169791666666666,1.0,0.0,0.0,0.975,0.0,0.606375,0.0,0.0169791666666666,1.0,0.0,0.0,0.975,0.0,0.606375
v3_public_manual_research_synthetic_row_004932,v3_public_manual_research_synthetic_row_004932,test_adv_10_v3_public_manual_research_synthetic_row_004932,So can collect ur laptop?,So can collect ur laptop?,0,0,0.023024293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
