final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007416,v3_public_manual_research_synthetic_row_007416,test_adv_30_v3_public_manual_research_synthetic_row_007416,"S3cur3 Veridıan Credit Union Msg: We detect an unusual lo.gin. attempt on your account, we forcibly suspend your access temporarily freeze yоur funds And reject any pеnding. deposits. Visit https://verify-conectta-net-br.invalid/accоunt to restore yοur acc0un7.","S3cur3 Veridıan Credit Union Msg: We detect an unusual lo.gin. attempt on your account, we forcibly suspend your access temporarily freeze yоur funds And reject any pеnding. deposits. Visit https://verify-conectta-net-br.invalid/accоunt to restore yοur acc0un7.",1,1,0.99041605,0.8532520325203252,0.0206242407251658,1.0,0.5126016260162601,0.6752032520325204,0.6752032520325204,0.0,0.0,0.8532520325203252,0.0206242407251658,1.0,0.5126016260162601,0.6752032520325204,0.6752032520325204,0.0,0.0
v3_public_manual_research_synthetic_row_003117,v3_public_manual_research_synthetic_row_003117,test_adv_30_v3_public_manual_research_synthetic_row_003117,Wat time ü finish?,Wat time ü finish?,0,0,0.013984717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009035,v3_public_manual_research_synthetic_row_009035,test_adv_30_v3_public_manual_research_synthetic_row_009035,"[Vеridian_сU]: A transfer was. requested to debit $665.82 on 82/8/22 via ACH/ch ecking ref #9669. If not you, visit https://login-goodsd-sign-com-tw.invalid/account to cancEl.","[Vеridian_сU]: A transfer was. requested to debit $665.82 on 82/8/22 via ACH/ch ecking ref #9669. If not you, visit https://login-goodsd-sign-com-tw.invalid/account to cancEl.",1,1,0.9652722,1.0,0.2227878787878787,1.0,0.0,0.7540404040404041,0.956060606060606,0.0,0.0,1.0,0.2227878787878787,1.0,0.0,0.7540404040404041,0.956060606060606,0.0,0.0
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,test_adv_30_v3_public_manual_research_synthetic_row_009764,I MIssEd a call fRom this number who are yOU lookıng for?,I MIssEd a call fRom this number who are yOU lookıng for?,1,0,0.2114535,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009358,v3_public_manual_research_synthetic_row_009358,test_adv_30_v3_public_manual_research_synthetic_row_009358,"Impοrtant Alеrt!! Dear Madhukar Pandey, the Incometаx_ Department requires you to clIcK the link below to submit a formal request for the p@ym3nt оf your unclaimed and overdue tax-r3fund of 68,150INR.","Impοrtant Alеrt!! Dear Madhukar Pandey, the Incometаx_ Department requires you to clIcK the link below to submit a formal request for the p@ym3nt оf your unclaimed and overdue tax-r3fund of 68,150INR.",1,1,0.9674897,0.8950980392156863,0.0486617647058823,1.0,0.0,0.7421568627450981,0.546078431372549,0.0,0.0,0.8950980392156863,0.0486617647058823,1.0,0.0,0.7421568627450981,0.546078431372549,0.0,0.0
v3_public_manual_research_synthetic_row_006197,v3_public_manual_research_synthetic_row_006197,test_adv_30_v3_public_manual_research_synthetic_row_006197,A £209 XMAS RеWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal! mobile cust omers to receive а £918 rEwARd. Just call 97818802291,A £209 XMAS RеWARD IS WAITING FOR YOU! Our computer has randomly pıcked you from our loyal! mobile cust omers to receive а £918 rEwARd. Just call 97818802291,1,1,0.89984894,0.0,0.0863398544131028,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.0863398544131028,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0
v3_public_manual_research_synthetic_row_002008,v3_public_manual_research_synthetic_row_002008,test_adv_30_v3_public_manual_research_synthetic_row_002008,"Your chance to start earning eGCs is EXTENDED until today, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn P50 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.7612334,0.8393939393939395,0.2185394840599301,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126,0.8393939393939395,0.2185394840599301,1.0,0.5015151515151515,0.5015151515151515,0.6530303030303031,0.0,0.4933994490358126
v3_public_manual_research_synthetic_row_009614,v3_public_manual_research_synthetic_row_009614,test_adv_30_v3_public_manual_research_synthetic_row_009614,"Congratulation! !! Dear Our Customer, Yοu 've Won PytmCashback Rew ard Rs.397. cl.aim Now and Withdrawаl it.","Congratulation! !! Dear Our Customer, Yοu 've Won PytmCashback Rew ard Rs.397. cl.aim Now and Withdrawаl it.",1,0,0.09709589,0.0,0.0291666666666666,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.0291666666666666,1.0,0.7203703703703703,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008166,v3_public_manual_research_synthetic_row_008166,test_adv_30_v3_public_manual_research_synthetic_row_008166,Appıe: Your waIIet is temporarıly unavailabIe due to a sysTEM upd a73. Yоu! can upd@7e your detaiIes and reactivate now: apple-w@11et-login-id59.invalid/sms,Appıe: Your waIIet is temporarıly unavailabIe due to a sysTEM upd a73. Yоu! can upd@7e your detaiIes and reactivate now: apple-w@11et-login-id59.invalid/sms,1,1,0.7979618,0.0,0.0603937728937728,1.0,0.588095238095238,0.588095238095238,0.0,0.0,0.5488707482993196,0.0,0.0603937728937728,1.0,0.588095238095238,0.588095238095238,0.0,0.0,0.5488707482993196
v3_public_manual_research_synthetic_row_002485,v3_public_manual_research_synthetic_row_002485,test_adv_30_v3_public_manual_research_synthetic_row_002485,Yeah no probs - last night is obviously catching up with you... Speak soon,Yeah no probs - last night is obviously catching up with you... Speak soon,0,0,0.042371534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003579,v3_public_manual_research_synthetic_row_003579,test_adv_30_v3_public_manual_research_synthetic_row_003579,Also that chat was awesome but don't make it regular unless you can see her in person,Also that chat was awesome but don't make it regular unless you can see her in person,0,0,0.11246264,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005769,v3_public_manual_research_synthetic_row_005769,test_adv_30_v3_public_manual_research_synthetic_row_005769,"Low e's rETail company would like your help on this official questionnaire, Anybоdy that EntErs this are to receivе a no cost product suрport-surveypurрose.invalid/ref","Low e's rETail company would like your help on this official questionnaire, Anybоdy that EntErs this are to receivе a no cost product suрport-surveypurрose.invalid/ref",1,1,0.72429526,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004457,v3_public_manual_research_synthetic_row_004457,test_adv_30_v3_public_manual_research_synthetic_row_004457,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0,0,0.002979038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002114,v3_public_manual_research_synthetic_row_002114,test_adv_30_v3_public_manual_research_synthetic_row_002114,Haha i think i did too,Haha i think i did too,0,0,0.0024811742,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006239,v3_public_manual_research_synthetic_row_006239,test_adv_30_v3_public_manual_research_synthetic_row_006239,gyhcMfUKUd The d31iv3ry! infоrmation is incorreсt and we cannot deliver it properly. ple ase change.! https://v3r1fy-deliverylgc.invalid/ref,gyhcMfUKUd The d31iv3ry! infоrmation is incorreсt and we cannot deliver it properly. ple ase change.! https://v3r1fy-deliverylgc.invalid/ref,1,1,0.74111456,1.0,0.1113095238095238,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1113095238095238,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005505,v3_public_manual_research_synthetic_row_005505,test_adv_30_v3_public_manual_research_synthetic_row_005505,"Dear Voucher hOLdEr, 2 cl.aim thıs weeks- offer, at your PC go to httр://verify-www-e-tlp-co-uk.invalid/account Ts&Cs aPP","Dear Voucher hOLdEr, 2 cl.aim thıs weeks- offer, at your PC go to httр://verify-www-e-tlp-co-uk.invalid/account Ts&Cs aPP",1,1,0.96470505,0.9705128205128206,0.0141608391608391,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,0.9705128205128206,0.0141608391608391,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0
v3_public_manual_research_synthetic_row_003330,v3_public_manual_research_synthetic_row_003330,test_adv_30_v3_public_manual_research_synthetic_row_003330,"Mostly sports type..lyk footbl,crckt..","Mostly sports <URL> footbl,crckt..",0,1,0.8326249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007827,v3_public_manual_research_synthetic_row_007827,test_adv_30_v3_public_manual_research_synthetic_row_007827,"An emergency! has been rai sed fοr LC1. Emergеncy details are as follows: Employee ID: 83589 Response tο last safety check call:- Hotkey Phone number +447360494287 Date & time of last contact: 2022-08-25 50:17:19 Emergency rеference number: 339995 Visit dеtails https://verify-tiny-one.invаlid/ref View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield","An emergency! has been rai sed fοr LC1. Emergеncy details are as follows: Employee ID: 83589 Response tο last safety check call:- Hotkey Phone number +447360494287 Date & time of last contact: 2022-08-25 50:17:19 Emergency rеference number: 339995 Visit dеtails https://verify-tiny-one.invаlid/ref View & Manage Emergency https://tiny.one/52mt9sc4 Thanks, Shield",1,1,0.91350883,1.0,0.3112259477995809,1.0,0.0,0.8097701149425287,0.0,0.0,0.0,1.0,0.3112259477995809,1.0,0.0,0.8097701149425287,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000641,v3_public_manual_research_synthetic_row_000641,test_adv_30_v3_public_manual_research_synthetic_row_000641,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,Rajni....pls do me a favour. Pls convey my Birthday wishes to Nitya.,0,0,0.030650297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000274,v3_public_manual_research_synthetic_row_000274,test_adv_30_v3_public_manual_research_synthetic_row_000274,1/2 06-Mar 14:04: P300 loaded to 09397250664 from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at smrt.ph/SmartApp,1/2 06-Mar 14:04: P300 loaded to <PHONE> from XXXXXXXX7017 for 1 year. Ref:BC63E9IT6R. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL>,0,0,0.036802877,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675,0.9373563218390804,0.2136211091534525,1.0,0.4649425287356321,0.0,0.0,0.0,0.4605762980578675
v3_public_manual_research_synthetic_row_002685,v3_public_manual_research_synthetic_row_002685,test_adv_30_v3_public_manual_research_synthetic_row_002685,Unlimited texts. Limited minutes.,Unlimited texts. Limited minutes.,0,0,0.27214813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001987,v3_public_manual_research_synthetic_row_001987,test_adv_30_v3_public_manual_research_synthetic_row_001987,"We'd like to remind you that the payment for your card ending in 84315888019962 is due on 04/06. Your minimum amount due is P100. Your statement balance is P500. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.","We'd like to remind you that the payment for your card ending in <REF_NUM> is due on 04/06. Your minimum amount due is <AMOUNT>. Your statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. Your service record has been updated.",0,0,0.2680668,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0703542510121457,0.9653846153846154,0.0,0.0,0.8628205128205129,0.0,0.0
v3_public_manual_research_synthetic_row_007549,v3_public_manual_research_synthetic_row_007549,test_adv_30_v3_public_manual_research_synthetic_row_007549,Your Acc0unt has- bеen compromised and requires vеrification. Please- follow the link to $3cur3- your @cc0un7.,Your Acc0unt has- bеen compromised and requires vеrification. Please- follow the link to $3cur3- your @cc0un7.,1,1,0.92240924,1.0,0.071875,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,1.0,0.071875,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003444,v3_public_manual_research_synthetic_row_003444,test_adv_30_v3_public_manual_research_synthetic_row_003444,Shb b ok lor... Thanx...,Shb b ok lor... Thanx...,0,0,0.022295471,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001336,v3_public_manual_research_synthetic_row_001336,test_adv_30_v3_public_manual_research_synthetic_row_001336,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of P100 from tomorrow-15 May 10:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.","Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>-<DATE_TIME>:20 AM fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198. No reply is needed.",0,0,0.2650484,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114,0.0,0.1226120857699805,1.0,0.0,0.4669590643274853,0.7008771929824561,0.0,0.5730003077870114
v3_public_manual_research_synthetic_row_003548,v3_public_manual_research_synthetic_row_003548,test_adv_30_v3_public_manual_research_synthetic_row_003548,Still in customer place,Still in customer place,0,0,0.16829783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003026,v3_public_manual_research_synthetic_row_003026,test_adv_30_v3_public_manual_research_synthetic_row_003026,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0,0,0.09884471,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,0.0,0.0113608870967741,0.0,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005558,v3_public_manual_research_synthetic_row_005558,test_adv_30_v3_public_manual_research_synthetic_row_005558,FIt into thе clothes in the back of your cLoseT аgain WiTh ver-ify-liftfor.invalid/verify,FIt into thе clothes in the back of your cLoseT аgain WiTh ver-ify-liftfor.invalid/verify,1,1,0.68398845,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005579,v3_public_manual_research_synthetic_row_005579,test_adv_30_v3_public_manual_research_synthetic_row_005579,FRM:#573384798859 SUBJ:#574317419632 MSG:D3liv3ry Failed;Click? s.e.c.u.r.e-hfmu-axisxnor.invalid/sms to redeliver n ow or item will be return to warehouse headquarter 1:82 AM,FRM:#573384798859 SUBJ:#574317419632 MSG:D3liv3ry Failed;Click? s.e.c.u.r.e-hfmu-axisxnor.invalid/sms to redeliver n ow or item will be return to warehouse headquarter 1:82 AM,1,1,0.9600885,0.0,0.129021645021645,1.0,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.129021645021645,1.0,0.0,0.5520202020202021,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002233,v3_public_manual_research_synthetic_row_002233,test_adv_30_v3_public_manual_research_synthetic_row_002233,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...,0,0,0.011076181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003327,v3_public_manual_research_synthetic_row_003327,test_adv_30_v3_public_manual_research_synthetic_row_003327,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,Dunno cos i was v late n when i reach they inside already... But we ate spageddies lor... It's e gals who r laughing at me lor...,0,0,0.0011908142,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006392,v3_public_manual_research_synthetic_row_006392,test_adv_30_v3_public_manual_research_synthetic_row_006392,Dear SBI user yo ur SBI YONO @сc0un7 has been bl0cked please follow the instructions to unlοck your PAN CARD cliсk here. to 10gin your PAN num ber: https://secure-g6tatwzc.invalid/verify,Dear SBI user yo ur SBI YONO @сc0un7 has been bl0cked please follow the instructions to unlοck your PAN CARD cliсk here. to 10gin your PAN num ber: https://secure-g6tatwzc.invalid/verify,1,1,0.72324604,1.0,0.0480449657869012,1.0,0.0,0.7540404040404041,0.5520202020202021,0.0,1.0,1.0,0.0480449657869012,1.0,0.0,0.7540404040404041,0.5520202020202021,0.0,1.0
v3_public_manual_research_synthetic_row_006280,v3_public_manual_research_synthetic_row_006280,test_adv_30_v3_public_manual_research_synthetic_row_006280,coNfermare la ven dita di un artıcolo:. https://v3r1fy-getu-me.invalid/ver1fy,coNfermare la ven dita di un artıcolo:. https://v3r1fy-getu-me.invalid/ver1fy,1,1,0.82546383,1.0,0.0598901098901098,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0598901098901098,1.0,0.0,0.0,0.0,0.0,0.0
