artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_30,30,v3_public_manual_research_synthetic_row_004240,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_006156,smishing,adversarial_smishing,True,leetspeak_obfuscation;urgency_paraphrasing;spacing_punctuation_case_noise;url_variation;homoglyph_substitution,205,31,0.6613,pass,True,917115546,leetspeak_obfuscation:leet_chars=5 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:urgency_phrase=\bimmediately\b | spacing_punctuation_case_noise:noise_edits=4 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=6
test_adv_30,30,v3_public_manual_research_synthetic_row_002315,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_006860,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection;numeric_otp_variation;homoglyph_substitution,48,5,0.7869,pass,True,2030384454,spacing_punctuation_case_noise:noise_edits=3 | url_variation:no_url_found | separator_injection:separator_keyword=claim | numeric_otp_variation:numeric_sequences=2 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0
test_adv_30,30,v3_public_manual_research_synthetic_row_004184,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_009589,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution;separator_injection,109,24,0.9008,pass,True,3371302642,spacing_punctuation_case_noise:noise_edits=3 | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=claim | leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found
test_adv_30,30,v3_public_manual_research_synthetic_row_000586,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007285,smishing,adversarial_smishing,True,separator_injection;institution_substitution;leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,81,10,0.9759,pass,True,3663251607,numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=verify | url_variation:no_url_found | institution_substitution:institution_swap=BPI | leetspeak_obfuscation:leet_chars=4 | spacing_punctuation_case_noise:noise_edits=4 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2
test_adv_30,30,v3_public_manual_research_synthetic_row_009513,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,79,15,0.6529,pass,True,1377577394,url_variation:no_url_found | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=4 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=3 | urgency_paraphrasing:no_urgency_phrase
test_adv_30,30,v3_public_manual_research_synthetic_row_000419,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_010454,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;spacing_punctuation_case_noise;separator_injection,225,33,1.0181,pass,True,3366111938,leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=5 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=4 | separator_injection:separator_keyword=verify | institution_substitution:no_context_safe_institution_swap
test_adv_30,30,v3_public_manual_research_synthetic_row_000888,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_006232,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution;numeric_otp_variation;url_variation,133,6,0.9048,pass,True,2490140054,separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=4 | homoglyph_substitution:homoglyph_chars=3 | numeric_otp_variation:numeric_sequences=2 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_30,30,v3_public_manual_research_synthetic_row_000902,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_008295,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise;separator_injection,156,18,1.0759,pass,True,1565865021,url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=7 | homoglyph_substitution:homoglyph_chars=3 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=verify
test_adv_30,30,v3_public_manual_research_synthetic_row_004632,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_003348,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_000171,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002710,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_006380,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution;spacing_punctuation_case_noise,100,13,0.8475,pass,True,303397211,separator_injection:separator_keyword=update | homoglyph_substitution:homoglyph_chars=3 | spacing_punctuation_case_noise:noise_edits=3 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap
test_adv_30,30,v3_public_manual_research_synthetic_row_003717,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002825,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002886,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002815,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001575,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001270,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_001130,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_007436,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;spacing_punctuation_case_noise;leetspeak_obfuscation;numeric_otp_variation,120,20,1.0256,pass,True,2960350492,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=2 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | leetspeak_obfuscation:leet_chars=6 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=3
test_adv_30,30,v3_public_manual_research_synthetic_row_001470,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005699,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;spacing_punctuation_case_noise;separator_injection;numeric_otp_variation,107,8,0.5691,pass,True,3938683175,url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=4 | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=2
test_adv_30,30,v3_public_manual_research_synthetic_row_009632,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,153,29,0.75,pass,True,3887221224,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=8 | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=4 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3
test_adv_30,30,v3_public_manual_research_synthetic_row_006277,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;leetspeak_obfuscation;homoglyph_substitution,119,11,1.0625,pass,True,1381942987,url_variation:url_domain_changed_to_safe_invalid_tld | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=4 | leetspeak_obfuscation:leet_chars=4 | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | separator_injection:no_separator_keyword
test_adv_30,30,v3_public_manual_research_synthetic_row_010388,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise;numeric_otp_variation;leetspeak_obfuscation;homoglyph_substitution,132,16,0.9362,pass,True,2038520241,separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3 | numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=3
test_adv_30,30,v3_public_manual_research_synthetic_row_003101,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005031,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_004720,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002526,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005022,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_004380,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_009657,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution;spacing_punctuation_case_noise;leetspeak_obfuscation,108,9,0.9474,pass,True,2903717927,url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=wallet | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=4 | leetspeak_obfuscation:leet_chars=5
test_adv_30,30,v3_public_manual_research_synthetic_row_001374,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002156,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_003502,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_002044,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_009456,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection;url_variation;leetspeak_obfuscation;homoglyph_substitution,97,20,0.8362,pass,True,3979119183,spacing_punctuation_case_noise:noise_edits=4 | separator_injection:separator_keyword=claim | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=3 | homoglyph_substitution:homoglyph_chars=2
test_adv_30,30,v3_public_manual_research_synthetic_row_004989,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_30,30,v3_public_manual_research_synthetic_row_005619,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution;spacing_punctuation_case_noise,69,5,1.0781,pass,True,3552790698,separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase
